# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_171		HKGKTKKGG	157	21.66	1130	17.44	1.25	6.5	7.34e-3	-4.91	1.88e0	0.63	2.00e-2	-3.91
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_51		DTKTGAWDN	633	87.31	5100	78.70	1.11	2.3	7.98e-3	-4.83	2.04e0	0.71	2.06e-2	-3.88
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_194		YNKCGGTDT	175	24.14	1279	19.74	1.23	7.2	8.16e-3	-4.81	2.09e0	0.74	2.06e-2	-3.88
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_86		NNDTAATAA	640	88.28	5163	79.68	1.11	0.65	8.34e-3	-4.79	2.14e0	0.76	2.06e-2	-3.88
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_146		KWATTVTAR	441	60.83	3484	53.77	1.13	4.4	8.64e-3	-4.75	2.21e0	0.79	2.06e-2	-3.88
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_204		AWWWTATAR	538	74.21	4302	66.39	1.12	1.6	8.69e-3	-4.75	2.22e0	0.80	2.06e-2	-3.88
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_71		WNAKGTGAV	475	65.52	3771	58.19	1.13	4.9	8.76e-3	-4.74	2.24e0	0.81	2.06e-2	-3.88
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_35		KTTKTDAWT	580	80.00	4661	71.93	1.11	2.3	9.10e-3	-4.70	2.33e0	0.85	2.09e-2	-3.87
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_182		WSGBNTTTG	389	53.66	3054	47.13	1.14	5.7	9.50e-3	-4.66	2.43e0	0.89	2.13e-2	-3.85
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_88		VTGRRKNWH	471	64.97	3754	57.93	1.12	5.1	1.11e-2	-4.50	2.84e0	1.04	2.32e-2	-3.76
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_136		WWYTMMYAA	623	85.93	5043	77.82	1.1	2.6	1.12e-2	-4.49	2.87e0	1.05	2.32e-2	-3.76
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_8		ABSTAASWW	593	81.79	4789	73.90	1.11	3.8	1.13e-2	-4.48	2.90e0	1.07	2.32e-2	-3.76
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_14		ARNAATRTW	682	94.07	5547	85.60	1.1	2.4	1.14e-2	-4.47	2.92e0	1.07	2.32e-2	-3.76
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_59		MRAAHHWYG	474	65.38	3782	58.36	1.12	4.9	1.15e-2	-4.47	2.94e0	1.08	2.32e-2	-3.76
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_189		DTAATARWD	693	95.59	5647	87.15	1.1	0.038	1.22e-2	-4.40	3.13e0	1.14	2.42e-2	-3.72
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_217		TGGGYWYTM	523	72.14	4210	64.97	1.11	4.6	1.37e-2	-4.29	3.51e0	1.25	2.55e-2	-3.67
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_144		VHCCCYTTB	255	35.17	1960	30.25	1.17	5.9	1.41e-2	-4.26	3.60e0	1.28	2.55e-2	-3.67
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_16		ARTTKTAKG	627	86.48	5099	78.69	1.1	3.4	1.45e-2	-4.24	3.70e0	1.31	2.55e-2	-3.67
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_150		YHCATWYCC	685	94.48	5594	86.33	1.09	2.3	1.45e-2	-4.24	3.70e0	1.31	2.55e-2	-3.67
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_120		DMAWADTDR	684	94.34	5587	86.22	1.09	2.1	1.47e-2	-4.22	3.77e0	1.33	2.55e-2	-3.67
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_142		BBMAWKGKK	525	72.41	4233	65.32	1.11	4.7	1.48e-2	-4.21	3.78e0	1.33	2.55e-2	-3.67
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_39		GHKTKKKGB	299	41.24	2329	35.94	1.15	5.8	1.49e-2	-4.21	3.80e0	1.34	2.55e-2	-3.67
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_205		YYBHYSTHY	456	62.90	3649	56.31	1.12	5.2	1.49e-2	-4.21	3.82e0	1.34	2.55e-2	-3.67
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_245		HVAAATGNN	534	73.66	4315	66.59	1.11	3.7	1.58e-2	-4.15	4.05e0	1.40	2.66e-2	-3.63
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_149		NNTAATAAN	653	90.07	5333	82.30	1.09	0.75	1.66e-2	-4.10	4.24e0	1.44	2.74e-2	-3.60
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_222		NWVTKGNNK	612	84.41	4985	76.93	1.1	4.3	1.69e-2	-4.08	4.34e0	1.47	2.75e-2	-3.59
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_175		TTRATRATG	613	84.55	4996	77.10	1.1	3.2	1.74e-2	-4.05	4.46e0	1.50	2.75e-2	-3.59
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_160		AACCAAAAH	666	91.86	5449	84.09	1.09	2.6	1.75e-2	-4.05	4.47e0	1.50	2.75e-2	-3.59
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_32		RBCATGAWG	478	65.93	3849	59.40	1.11	4.6	1.78e-2	-4.03	4.56e0	1.52	2.77e-2	-3.59
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_38		AKTWTATSD	653	90.07	5346	82.50	1.09	1.9	1.91e-2	-3.96	4.88e0	1.59	2.90e-2	-3.54
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_24		VKTDKTARR	536	73.93	4351	67.15	1.1	3.5	1.99e-2	-3.92	5.09e0	1.63	2.90e-2	-3.54
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_137		RMARMTRRA	696	96.00	5721	88.29	1.09	3.1	2.05e-2	-3.89	5.24e0	1.66	2.90e-2	-3.54
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_251		BTAADRWKG	630	86.90	5157	79.58	1.09	3.2	2.07e-2	-3.88	5.30e0	1.67	2.90e-2	-3.54
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_94		NNATGRDRT	630	86.90	5157	79.58	1.09	2.5	2.07e-2	-3.88	5.30e0	1.67	2.90e-2	-3.54
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_61		KCNTNTARA	649	89.52	5320	82.10	1.09	2.4	2.08e-2	-3.87	5.33e0	1.67	2.90e-2	-3.54
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_3		TVMRMHKGG	544	75.03	4425	68.29	1.1	4.7	2.13e-2	-3.85	5.45e0	1.70	2.90e-2	-3.54
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_30		TDYAKMMYT	551	76.00	4486	69.23	1.1	4.1	2.16e-2	-3.83	5.53e0	1.71	2.90e-2	-3.54
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_93		ATGATGHDW	579	79.86	4725	72.92	1.1	3.6	2.16e-2	-3.83	5.53e0	1.71	2.90e-2	-3.54
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_172		NBTVVTARA	611	84.28	5000	77.16	1.09	3	2.20e-2	-3.82	5.63e0	1.73	2.90e-2	-3.54
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_56		KTARYTDMT	380	52.41	3035	46.84	1.12	5.4	2.20e-2	-3.82	5.63e0	1.73	2.90e-2	-3.54
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_216		NYCRYSWDR	439	60.55	3535	54.55	1.11	5.2	2.21e-2	-3.81	5.67e0	1.73	2.90e-2	-3.54
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_15		NNTTAAYGD	546	75.31	4447	68.63	1.1	3.1	2.25e-2	-3.79	5.77e0	1.75	2.91e-2	-3.54
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_55		ARRNDATGV	571	78.76	4670	72.07	1.09	4.2	2.51e-2	-3.69	6.42e0	1.86	3.20e-2	-3.44
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_26		RRMAWSRTR	651	89.79	5357	82.67	1.09	3.4	2.56e-2	-3.67	6.55e0	1.88	3.23e-2	-3.43
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_127		ARTTGGWKB	97	13.38	695	10.73	1.26	8	2.61e-2	-3.65	6.68e0	1.90	3.25e-2	-3.43
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_162		TARTARNNN	546	75.31	4463	68.87	1.09	0.43	2.70e-2	-3.61	6.91e0	1.93	3.32e-2	-3.41
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_152		TGTRRTBKD	673	92.83	5555	85.73	1.08	2.6	2.80e-2	-3.57	7.18e0	1.97	3.41e-2	-3.38
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_112		VMTGGHGNV	551	76.00	4513	69.65	1.09	4.6	2.92e-2	-3.53	7.48e0	2.01	3.47e-2	-3.36
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_211		NVATGATGR	462	63.72	3753	57.92	1.1	4.8	2.92e-2	-3.53	7.48e0	2.01	3.47e-2	-3.36
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_167		HKYMRVVAT	555	76.55	4551	70.23	1.09	3.6	3.04e-2	-3.49	7.79e0	2.05	3.57e-2	-3.33
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_78		NTRAVGGKN	559	77.10	4588	70.80	1.09	4.3	3.14e-2	-3.46	8.03e0	2.08	3.61e-2	-3.32
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_208		NKKGYRGST	7	0.97	24	0.37	2.86	9.3	3.15e-2	-3.46	8.07e0	2.09	3.61e-2	-3.32
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_154		TYRTTTRAN	666	91.86	5509	85.02	1.08	1.3	3.22e-2	-3.44	8.25e0	2.11	3.65e-2	-3.31
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_161		RYCRHKATG	433	59.72	3516	54.26	1.1	4.9	3.30e-2	-3.41	8.45e0	2.13	3.70e-2	-3.30
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_123		RNNTARTAR	658	90.76	5446	84.04	1.08	0.9	3.41e-2	-3.38	8.72e0	2.17	3.72e-2	-3.29
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_199		NKMTSRTGN	491	67.72	4014	61.94	1.09	4.4	3.42e-2	-3.38	8.75e0	2.17	3.72e-2	-3.29
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_44		YAHSATGNV	610	84.14	5034	77.69	1.08	3.6	3.43e-2	-3.37	8.77e0	2.17	3.72e-2	-3.29
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_2		YRVCCYGMY	394	54.34	3195	49.31	1.1	5.3	3.78e-2	-3.27	9.69e0	2.27	4.06e-2	-3.20
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_252		NATGATGBS	603	83.17	4988	76.98	1.08	3.8	3.94e-2	-3.23	1.01e1	2.31	4.17e-2	-3.18
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_29		RTYKGRDKN	445	61.38	3634	56.08	1.1	5.2	3.97e-2	-3.23	1.02e1	2.32	4.17e-2	-3.18
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_23		SBTGWCYHH	387	53.38	3144	48.52	1.1	5.5	4.21e-2	-3.17	1.08e1	2.38	4.38e-2	-3.13
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_191		ADAWHATGD	580	80.00	4807	74.18	1.08	1.7	4.64e-2	-3.07	1.19e1	2.48	4.78e-2	-3.04
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_5		ATGRHKVDD	437	60.28	3584	55.31	1.09	4.8	4.89e-2	-3.02	1.25e1	2.53	4.98e-2	-3.00

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
