# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_69		DDAAWTTGR	520	71.72	4049	62.48	1.15	4.2	1.94e-3	-6.24	4.98e-1	-0.70	6.77e-3	-5.00
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_92		THTAATAAN	643	88.69	5080	78.40	1.13	1.6	1.98e-3	-6.22	5.07e-1	-0.68	6.77e-3	-5.00
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_191		KYDTNGTWT	406	56.00	3106	47.93	1.17	5.4	2.08e-3	-6.18	5.31e-1	-0.63	6.77e-3	-5.00
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_52		DTTTMNTBN	657	90.62	5202	80.28	1.13	3.7	2.11e-3	-6.16	5.39e-1	-0.62	6.77e-3	-5.00
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_206		WYTDDTWTM	558	76.97	4373	67.48	1.14	3.6	2.16e-3	-6.14	5.52e-1	-0.59	6.77e-3	-5.00
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_79		BTTARTARN	638	88.00	5045	77.85	1.13	1.6	2.19e-3	-6.12	5.61e-1	-0.58	6.77e-3	-5.00
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_19		TRATARTAR	661	91.17	5240	80.86	1.13	1.3	2.24e-3	-6.10	5.73e-1	-0.56	6.77e-3	-5.00
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_246		WRAAABNAA	586	80.83	4612	71.17	1.14	3.7	2.31e-3	-6.07	5.91e-1	-0.53	6.77e-3	-5.00
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_48		NWGMKWHWY	684	94.34	5440	83.95	1.12	3	2.44e-3	-6.01	6.25e-1	-0.47	6.96e-3	-4.97
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_28		RTYBYVAYS	634	87.45	5024	77.53	1.13	3.9	2.62e-3	-5.94	6.71e-1	-0.40	7.25e-3	-4.93
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_226		WNHMHNRGR	577	79.59	4553	70.26	1.13	3.6	2.94e-3	-5.83	7.53e-1	-0.28	7.91e-3	-4.84
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_130		TTKAKSVGY	398	54.90	3066	47.31	1.16	5.6	3.33e-3	-5.71	8.52e-1	-0.16	8.21e-3	-4.80
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_208		TWWHTYTTY	687	94.76	5491	84.74	1.12	2.3	3.44e-3	-5.67	8.81e-1	-0.13	8.21e-3	-4.80
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_68		AANWAKGVN	630	86.90	5010	77.31	1.12	3.5	3.44e-3	-5.67	8.81e-1	-0.13	8.21e-3	-4.80
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_159		YDYCVTTDT	638	88.00	5078	78.36	1.12	3.8	3.47e-3	-5.66	8.88e-1	-0.12	8.21e-3	-4.80
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_111		RNWKTCRYR	635	87.59	5054	77.99	1.12	3.9	3.53e-3	-5.65	9.04e-1	-0.10	8.21e-3	-4.80
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_174		BHHTKKNSB	565	77.93	4466	68.92	1.13	3.7	3.60e-3	-5.63	9.20e-1	-0.08	8.21e-3	-4.80
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_158		YMACYTDRY	552	76.14	4359	67.27	1.13	4.1	3.71e-3	-5.60	9.51e-1	-0.05	8.21e-3	-4.80
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_160		NSBGHTTYY	483	66.62	3781	58.35	1.14	5.2	3.73e-3	-5.59	9.55e-1	-0.05	8.21e-3	-4.80
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_13		MRTTTKGAK	675	93.10	5401	83.35	1.12	2.8	3.99e-3	-5.52	1.02e0	0.02	8.59e-3	-4.76
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_22		AMCCCYTTA	368	50.76	2829	43.66	1.16	5.2	4.10e-3	-5.50	1.05e0	0.05	8.63e-3	-4.75
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_148		VMGYCAMYA	497	68.55	3911	60.35	1.14	5	4.54e-3	-5.39	1.16e0	0.15	9.35e-3	-4.67
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_205		GVTRRNCTW	600	82.76	4779	73.75	1.12	4.3	4.65e-3	-5.37	1.19e0	0.17	9.37e-3	-4.67
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_214		AATGATVDN	632	87.17	5054	77.99	1.12	3.1	4.95e-3	-5.31	1.27e0	0.24	9.67e-3	-4.64
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_236		AATTTVTTK	675	93.10	5420	83.64	1.11	1.4	5.09e-3	-5.28	1.30e0	0.26	9.67e-3	-4.64
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_11		RTRVTCTWY	605	83.45	4828	74.51	1.12	3.1	5.09e-3	-5.28	1.30e0	0.27	9.67e-3	-4.64
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_67		RHWHDWAAT	625	86.21	4999	77.15	1.12	3.1	5.23e-3	-5.25	1.34e0	0.29	9.74e-3	-4.63
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_35		YYAMMACWN	357	49.24	2768	42.72	1.15	5.6	6.99e-3	-4.96	1.79e0	0.58	1.28e-2	-4.36
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_165		WTSCKHKTA	454	62.62	3581	55.26	1.13	4.8	7.21e-3	-4.93	1.85e0	0.61	1.29e-2	-4.35
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_240		KTWTACDDT	690	95.17	5580	86.11	1.11	0.9	7.60e-3	-4.88	1.94e0	0.67	1.34e-2	-4.31
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_44		TYKDDKCYN	673	92.83	5437	83.90	1.11	3.4	7.73e-3	-4.86	1.98e0	0.68	1.34e-2	-4.31
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_30		DTWVTARGW	632	87.17	5091	78.56	1.11	1.6	7.93e-3	-4.84	2.03e0	0.71	1.35e-2	-4.31
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_78		HYATDCAAD	471	64.97	3733	57.61	1.13	4.6	8.24e-3	-4.80	2.11e0	0.75	1.37e-2	-4.29
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_155		NAATTTTCN	677	93.38	5478	84.54	1.1	1.3	8.40e-3	-4.78	2.15e0	0.77	1.37e-2	-4.29
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_24		HGTARTRAW	633	87.31	5107	78.81	1.11	2.6	8.70e-3	-4.74	2.23e0	0.80	1.37e-2	-4.29
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_184		MDATGYMMN	576	79.45	4624	71.36	1.11	3.9	8.74e-3	-4.74	2.24e0	0.81	1.37e-2	-4.29
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_202		TARTRARDN	625	86.21	5040	77.78	1.11	1.9	8.80e-3	-4.73	2.25e0	0.81	1.37e-2	-4.29
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_1		BAGKCGYRK	52	7.17	318	4.91	1.48	8.4	9.00e-3	-4.71	2.30e0	0.83	1.38e-2	-4.28
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_150		ADGATKVNV	602	83.03	4849	74.83	1.11	4.2	9.27e-3	-4.68	2.37e0	0.86	1.40e-2	-4.27
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_237		AAMTTWASR	600	82.76	4838	74.66	1.11	3.1	9.98e-3	-4.61	2.55e0	0.94	1.48e-2	-4.22
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_0		WDATRRTAR	635	87.59	5136	79.26	1.11	1.5	1.01e-2	-4.60	2.57e0	0.95	1.48e-2	-4.22
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_39		NWRTTTAAN	629	86.76	5092	78.58	1.1	0.56	1.09e-2	-4.52	2.80e0	1.03	1.52e-2	-4.19
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_16		BGRKTDTWK	572	78.90	4608	71.11	1.11	3.1	1.10e-2	-4.51	2.81e0	1.03	1.52e-2	-4.19
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_60		NNTRATRAN	529	72.97	4244	65.49	1.11	2.8	1.10e-2	-4.51	2.82e0	1.04	1.52e-2	-4.19
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_20		DTTKKATGN	572	78.90	4609	71.13	1.11	4.1	1.11e-2	-4.50	2.84e0	1.04	1.52e-2	-4.19
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_217		AAWTTHCTG	659	90.90	5349	82.55	1.1	2.6	1.11e-2	-4.50	2.85e0	1.05	1.52e-2	-4.19
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_96		YNYYMAYAA	633	87.31	5130	79.17	1.1	3	1.15e-2	-4.47	2.93e0	1.08	1.54e-2	-4.17
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_84		BTGTKYASD	547	75.45	4401	67.92	1.11	4.8	1.17e-2	-4.45	2.99e0	1.10	1.55e-2	-4.17
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_231		AGTYWMHBY	555	76.55	4470	68.98	1.11	4.5	1.19e-2	-4.43	3.04e0	1.11	1.55e-2	-4.17
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_124		WRATRADGT	648	89.38	5262	81.20	1.1	2.5	1.20e-2	-4.42	3.08e0	1.13	1.56e-2	-4.16
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_66		NMAKRAKGD	532	73.38	4280	66.05	1.11	4.4	1.26e-2	-4.37	3.24e0	1.17	1.61e-2	-4.13
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_143		TNAKTGYWT	552	76.14	4453	68.72	1.11	4.1	1.32e-2	-4.33	3.37e0	1.22	1.62e-2	-4.12
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_77		RHWAWTWGY	547	75.45	4411	68.07	1.11	3.7	1.32e-2	-4.32	3.39e0	1.22	1.62e-2	-4.12
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_75		CARVHHGKN	549	75.72	4428	68.33	1.11	4.5	1.33e-2	-4.32	3.39e0	1.22	1.62e-2	-4.12
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_156		NDTKTYKYB	537	74.07	4329	66.81	1.11	4.6	1.37e-2	-4.29	3.52e0	1.26	1.64e-2	-4.11
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_178		YCTMHHWDR	582	80.28	4712	72.72	1.1	3.5	1.38e-2	-4.28	3.54e0	1.26	1.64e-2	-4.11
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_86		RYBWYANGV	595	82.07	4823	74.43	1.1	4.1	1.39e-2	-4.28	3.56e0	1.27	1.64e-2	-4.11
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_188		DKTRAATVR	648	89.38	5291	81.65	1.09	1.5	1.67e-2	-4.09	4.27e0	1.45	1.95e-2	-3.94
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_181		DYCGTCTYM	78	10.76	532	8.21	1.32	8.2	1.75e-2	-4.05	4.47e0	1.50	1.99e-2	-3.92
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_211		CRGCKCDBS	188	25.93	1418	21.88	1.19	6.3	1.75e-2	-4.05	4.48e0	1.50	1.99e-2	-3.92
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_91		TKWTKHSTV	665	91.72	5443	84.00	1.09	2.9	1.79e-2	-4.02	4.59e0	1.52	2.02e-2	-3.90
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_95		NTDATARDM	651	89.79	5326	82.19	1.09	1.1	1.85e-2	-3.99	4.73e0	1.55	2.06e-2	-3.88
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_62		RGTWTMTTH	441	60.83	3539	54.61	1.11	5	1.87e-2	-3.98	4.78e0	1.57	2.06e-2	-3.88
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_186		VWGATWCMA	705	97.24	5792	89.38	1.09	2.8	1.92e-2	-3.95	4.92e0	1.59	2.09e-2	-3.87
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_162		WACMVCKWW	360	49.66	2858	44.10	1.13	5.4	1.96e-2	-3.93	5.01e0	1.61	2.09e-2	-3.87
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_55		NATGATKNN	515	71.03	4171	64.37	1.1	4.4	1.96e-2	-3.93	5.02e0	1.61	2.09e-2	-3.87
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_252		AAAMCTGMB	245	33.79	1896	29.26	1.16	6.1	1.99e-2	-3.92	5.10e0	1.63	2.10e-2	-3.86
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_132		ADNMWMNWT	637	87.86	5215	80.48	1.09	3.1	2.03e-2	-3.90	5.20e0	1.65	2.11e-2	-3.86
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_2		BGVAWWTGY	431	59.45	3463	53.44	1.11	5.1	2.10e-2	-3.87	5.37e0	1.68	2.13e-2	-3.85
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_88		TBTWWKKSN	686	94.62	5638	87.01	1.09	2.2	2.10e-2	-3.86	5.39e0	1.68	2.13e-2	-3.85
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_126		TNKYYBATG	463	63.86	3735	57.64	1.11	4.9	2.11e-2	-3.86	5.40e0	1.69	2.13e-2	-3.85
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_250		NMSGVYYND	349	48.14	2772	42.78	1.13	5	2.16e-2	-3.84	5.52e0	1.71	2.15e-2	-3.84
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_5		TRRKWKWAR	667	92.00	5480	84.57	1.09	2.7	2.21e-2	-3.81	5.66e0	1.73	2.17e-2	-3.83
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_81		NHKTARTAA	680	93.79	5592	86.30	1.09	0.4	2.22e-2	-3.81	5.70e0	1.74	2.17e-2	-3.83
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_225		DYAAAAWRG	549	75.72	4472	69.01	1.1	3.4	2.24e-2	-3.80	5.73e0	1.75	2.17e-2	-3.83
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_218		WDWKTGRCY	458	63.17	3698	57.07	1.11	4.7	2.26e-2	-3.79	5.79e0	1.76	2.17e-2	-3.83
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_227		VYKTARBYC	536	73.93	4363	67.33	1.1	4.4	2.29e-2	-3.78	5.86e0	1.77	2.17e-2	-3.83
