# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_227		TAHATCAMA	534	73.66	4080	62.96	1.17	4	4.51e-4	-7.70	1.15e-1	-2.16	4.07e-3	-5.50
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_125		DHATTDTAT	602	83.03	4651	71.77	1.16	2.1	5.16e-4	-7.57	1.32e-1	-2.02	4.10e-3	-5.50
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_74		DTTKTKDRT	564	77.79	4338	66.94	1.16	3.8	5.37e-4	-7.53	1.37e-1	-1.98	4.10e-3	-5.50
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_28		ABYTTMWGT	416	57.38	3132	48.33	1.19	5.6	7.03e-4	-7.26	1.80e-1	-1.72	4.67e-3	-5.37
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_144		WRTTTTKTK	678	93.52	5313	81.99	1.14	1.2	8.12e-4	-7.12	2.08e-1	-1.57	4.67e-3	-5.37
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_78		WHAGTTGTW	643	88.69	5025	77.55	1.14	2.7	8.72e-4	-7.05	2.23e-1	-1.50	4.67e-3	-5.37
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_6		HTRATKKNH	624	86.07	4870	75.15	1.15	3.4	9.23e-4	-6.99	2.36e-1	-1.44	4.67e-3	-5.37
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_194		TTTGTTWAT	570	78.62	4421	68.23	1.15	2.7	9.41e-4	-6.97	2.41e-1	-1.42	4.67e-3	-5.37
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_184		WKTTATYTG	637	87.86	4980	76.85	1.14	2.4	9.44e-4	-6.97	2.42e-1	-1.42	4.67e-3	-5.37
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_164		KTKDWTTSW	570	78.62	4423	68.26	1.15	3.9	9.72e-4	-6.94	2.49e-1	-1.39	4.67e-3	-5.37
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_69		YBYYRKTTT	618	85.24	4825	74.46	1.15	4	1.00e-3	-6.91	2.56e-1	-1.36	4.67e-3	-5.37
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_255		WAKTTYBWT	680	93.79	5351	82.58	1.14	0.085	1.12e-3	-6.80	2.86e-1	-1.25	4.67e-3	-5.37
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_215		ATYDYWTAT	623	85.93	4875	75.23	1.14	2.2	1.14e-3	-6.78	2.91e-1	-1.23	4.67e-3	-5.37
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_32		KYWKTYTAW	665	91.72	5229	80.69	1.14	2.2	1.18e-3	-6.74	3.02e-1	-1.20	4.67e-3	-5.37
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_112		YTBYDGYTK	397	54.76	3004	46.36	1.18	5.8	1.22e-3	-6.71	3.13e-1	-1.16	4.67e-3	-5.37
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_50		TTKMKANWM	670	92.41	5274	81.39	1.14	3.5	1.23e-3	-6.70	3.16e-1	-1.15	4.67e-3	-5.37
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_42		NKDKWVYAW	665	91.72	5234	80.77	1.14	2.6	1.27e-3	-6.67	3.25e-1	-1.12	4.67e-3	-5.37
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_82		WWATTATTD	618	85.24	4844	74.75	1.14	0.17	1.34e-3	-6.61	3.43e-1	-1.07	4.69e-3	-5.36
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_128		TWWDDWWWT	655	90.34	5159	79.61	1.13	1.8	1.45e-3	-6.54	3.70e-1	-0.99	4.69e-3	-5.36
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_123		WDTWTTTTT	696	96.00	5506	84.97	1.13	0.0063	1.50e-3	-6.50	3.85e-1	-0.95	4.69e-3	-5.36
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_251		TTYTYCAMD	640	88.28	5038	77.75	1.14	3.5	1.55e-3	-6.47	3.97e-1	-0.92	4.69e-3	-5.36
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_223		TYTATTBTW	629	86.76	4946	76.33	1.14	0.55	1.56e-3	-6.47	3.98e-1	-0.92	4.69e-3	-5.36
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_20		WRRTYDTVD	634	87.45	4988	76.98	1.14	3.6	1.56e-3	-6.46	3.99e-1	-0.92	4.69e-3	-5.36
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_19		NHAWTDTKK	618	85.24	4857	74.95	1.14	2.2	1.63e-3	-6.42	4.18e-1	-0.87	4.77e-3	-5.35
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_146		NSMAATGTK	599	82.62	4700	72.53	1.14	3.2	1.69e-3	-6.39	4.31e-1	-0.84	4.78e-3	-5.34
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_86		DKHNKAAAD	671	92.55	5307	81.90	1.13	3.1	1.76e-3	-6.34	4.51e-1	-0.80	4.86e-3	-5.33
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_88		TTKTRTTVW	585	80.69	4588	70.80	1.14	2.6	1.82e-3	-6.31	4.67e-1	-0.76	4.89e-3	-5.32
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_119		ACADYTAAT	633	87.31	4994	77.07	1.13	2.2	1.92e-3	-6.25	4.93e-1	-0.71	5.03e-3	-5.29
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_238		VMDATWWAR	607	83.72	4779	73.75	1.14	2.8	2.02e-3	-6.21	5.16e-1	-0.66	5.13e-3	-5.27
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_90		TTTATHTTH	669	92.28	5302	81.82	1.13	1.9	2.08e-3	-6.18	5.32e-1	-0.63	5.16e-3	-5.27
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_139		WTWHHAHAA	590	81.38	4649	71.74	1.13	3.1	2.43e-3	-6.02	6.21e-1	-0.48	5.83e-3	-5.15
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_87		DRDWGWDTD	556	76.69	4365	67.36	1.14	3.9	2.46e-3	-6.01	6.31e-1	-0.46	5.83e-3	-5.15
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_49		WRWDATGWW	621	85.66	4912	75.80	1.13	2.7	2.52e-3	-5.98	6.46e-1	-0.44	5.83e-3	-5.15
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_186		WBVRDDDRM	4	0.55	3	0.05	11.2	9.3	2.79e-3	-5.88	7.15e-1	-0.34	6.21e-3	-5.08
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_140		YTGKBDBYH	655	90.34	5206	80.34	1.12	4	2.82e-3	-5.87	7.21e-1	-0.33	6.21e-3	-5.08
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_10		CMAWHYHAA	626	86.34	4969	76.68	1.13	3.3	3.11e-3	-5.77	7.97e-1	-0.23	6.63e-3	-5.02
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_39		VKTGBTRAA	647	89.24	5147	79.43	1.12	3.3	3.16e-3	-5.76	8.09e-1	-0.21	6.63e-3	-5.02
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_173		WWKTWRTRA	640	88.28	5089	78.53	1.12	1.8	3.20e-3	-5.74	8.20e-1	-0.20	6.63e-3	-5.02
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_247		ADTTTCADN	584	80.55	4620	71.30	1.13	3	3.31e-3	-5.71	8.48e-1	-0.16	6.71e-3	-5.00
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_111		HHWTTAWHM	618	85.24	4909	75.76	1.13	2	3.45e-3	-5.67	8.83e-1	-0.12	6.85e-3	-4.98
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_209		KTNTWAAVK	411	56.69	3179	49.06	1.16	5.3	3.63e-3	-5.62	9.30e-1	-0.07	7.08e-3	-4.95
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_102		AWWTYMAAW	452	62.34	3522	54.35	1.15	4.7	3.73e-3	-5.59	9.55e-1	-0.05	7.12e-3	-4.94
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_231		ATTATTDYT	592	81.66	4697	72.48	1.13	0.2	3.80e-3	-5.57	9.73e-1	-0.03	7.12e-3	-4.94
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_66		BKKHGBYCH	604	83.31	4800	74.07	1.12	4.1	3.90e-3	-5.55	9.99e-1	-0.00	7.18e-3	-4.94
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_26		GGYTHTWHK	531	73.24	4189	64.65	1.13	4.6	4.07e-3	-5.50	1.04e0	0.04	7.36e-3	-4.91
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_154		KYDKTTTTT	644	88.83	5142	79.35	1.12	1.8	4.15e-3	-5.48	1.06e0	0.06	7.36e-3	-4.91
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_34		WTDDTRRWW	684	94.34	5483	84.61	1.12	0.93	4.31e-3	-5.45	1.10e0	0.10	7.50e-3	-4.89
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_235		DTARTARDW	631	87.03	5040	77.78	1.12	3	4.60e-3	-5.38	1.18e0	0.16	7.78e-3	-4.86
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_151		TDADHKADW	659	90.90	5277	81.44	1.12	2.2	4.62e-3	-5.38	1.18e0	0.17	7.78e-3	-4.86
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_217		GSCAARTHT	565	77.93	4486	69.23	1.13	4.4	4.78e-3	-5.34	1.22e0	0.20	7.82e-3	-4.85
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_131		VMYGGMGYN	331	45.66	2532	39.07	1.17	5.9	4.86e-3	-5.33	1.24e0	0.22	7.82e-3	-4.85
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_58		RDTTTARBB	484	66.76	3808	58.77	1.14	4.6	4.97e-3	-5.30	1.27e0	0.24	7.82e-3	-4.85
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_37		TTKWWCCTR	556	76.69	4414	68.12	1.13	4.3	5.04e-3	-5.29	1.29e0	0.25	7.82e-3	-4.85
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_13		NWYRTARAK	629	86.76	5030	77.62	1.12	2.7	5.04e-3	-5.29	1.29e0	0.26	7.82e-3	-4.85
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_77		DBKKHSDVS	386	53.24	2993	46.19	1.15	4.4	5.29e-3	-5.24	1.35e0	0.30	8.07e-3	-4.82
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_211		TYVWRWDGT	511	70.48	4047	62.45	1.13	4.3	5.96e-3	-5.12	1.52e0	0.42	8.96e-3	-4.71
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_212		DKGTKBVYY	613	84.55	4914	75.83	1.12	4.1	6.48e-3	-5.04	1.66e0	0.51	9.61e-3	-4.65
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_196		MVDTGTAHG	524	72.28	4166	64.29	1.12	4.4	6.82e-3	-4.99	1.74e0	0.56	9.95e-3	-4.61
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_100		CBGSKKSDK	217	29.93	1614	24.91	1.21	5.5	7.09e-3	-4.95	1.81e0	0.60	1.02e-2	-4.59
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_179		AWKRDKNHN	496	68.41	3934	60.71	1.13	4.6	7.20e-3	-4.93	1.84e0	0.61	1.02e-2	-4.58
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_1		ATDATGNNN	626	86.34	5040	77.78	1.11	2.7	7.92e-3	-4.84	2.03e0	0.71	1.11e-2	-4.50
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_45		TBAGAAAWA	567	78.21	4543	70.11	1.12	3.7	8.22e-3	-4.80	2.10e0	0.74	1.13e-2	-4.48
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_200		VNHNKKKKK	477	65.79	3784	58.40	1.13	4.5	8.30e-3	-4.79	2.12e0	0.75	1.13e-2	-4.48
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_149		BYRCTAWRD	639	88.14	5157	79.58	1.11	3.4	8.60e-3	-4.76	2.20e0	0.79	1.15e-2	-4.46
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_187		BRWAVTAMA	615	84.83	4957	76.50	1.11	3.2	9.00e-3	-4.71	2.31e0	0.84	1.19e-2	-4.43
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_15		WDDTRAKDD	625	86.21	5043	77.82	1.11	2.6	9.13e-3	-4.70	2.34e0	0.85	1.19e-2	-4.43
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_185		GDTKKRRWW	413	56.97	3254	50.22	1.14	5.4	9.33e-3	-4.67	2.39e0	0.87	1.20e-2	-4.42
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_94		NNTRRTRAD	621	85.66	5012	77.35	1.11	2.2	9.46e-3	-4.66	2.42e0	0.88	1.20e-2	-4.42
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_201		WDTRRTRAW	649	89.52	5252	81.05	1.1	1.9	9.70e-3	-4.64	2.48e0	0.91	1.21e-2	-4.42
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_246		NDKKTARNH	550	75.86	4412	68.09	1.11	4.3	9.71e-3	-4.63	2.49e0	0.91	1.21e-2	-4.42
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_115		WYKTKNDCD	551	76.00	4424	68.27	1.11	4.4	1.02e-2	-4.59	2.60e0	0.96	1.25e-2	-4.38
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_118		AANAGWGWK	638	88.00	5164	79.69	1.1	2.8	1.04e-2	-4.57	2.65e0	0.98	1.25e-2	-4.38
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_76		TKAYTWKDG	639	88.14	5178	79.91	1.1	2.7	1.11e-2	-4.50	2.83e0	1.04	1.32e-2	-4.33
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_137		RDDCTMNNN	558	76.97	4495	69.37	1.11	4.2	1.18e-2	-4.44	3.02e0	1.10	1.38e-2	-4.28
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_163		KVAATTYMW	584	80.55	4716	72.78	1.11	3.9	1.18e-2	-4.44	3.03e0	1.11	1.38e-2	-4.28
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_249		TKKKTTGTK	673	92.83	5475	84.49	1.1	2.5	1.20e-2	-4.42	3.08e0	1.13	1.38e-2	-4.28
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_85		HDTRDTRAD	630	86.90	5109	78.84	1.1	2.4	1.21e-2	-4.42	3.09e0	1.13	1.38e-2	-4.28
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_228		BKHVHWWRR	658	90.76	5351	82.58	1.1	3	1.26e-2	-4.38	3.22e0	1.17	1.42e-2	-4.25
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_25		TWDTRAAND	660	91.03	5372	82.90	1.1	1.7	1.32e-2	-4.33	3.37e0	1.21	1.45e-2	-4.23
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_127		NNATGATGN	485	66.90	3885	59.95	1.12	4.6	1.32e-2	-4.33	3.37e0	1.21	1.45e-2	-4.23
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_16		MAATRWKGH	538	74.21	4343	67.02	1.11	4.3	1.47e-2	-4.22	3.76e0	1.33	1.60e-2	-4.13
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_248		CNGRACNRG	131	18.07	949	14.65	1.24	5.9	1.55e-2	-4.17	3.96e0	1.38	1.67e-2	-4.09
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_83		NWNATGNDN	516	71.17	4163	64.24	1.11	4.2	1.60e-2	-4.13	4.10e0	1.41	1.70e-2	-4.07
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_207		BVDDWYTAD	511	70.48	4121	63.60	1.11	4.5	1.61e-2	-4.13	4.12e0	1.42	1.70e-2	-4.07
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_29		MMATRRTGN	676	93.24	5528	85.31	1.09	3.1	1.63e-2	-4.12	4.17e0	1.43	1.70e-2	-4.07
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_204		ARBTKBADB	648	89.38	5291	81.65	1.09	3.6	1.67e-2	-4.09	4.27e0	1.45	1.73e-2	-4.06
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_191		AAMWKGWNN	468	64.55	3764	58.09	1.11	4.8	1.78e-2	-4.03	4.55e0	1.52	1.82e-2	-4.01
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_24		DMMHKTVYH	390	53.79	3105	47.92	1.12	5.2	1.80e-2	-4.02	4.60e0	1.53	1.82e-2	-4.01
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_153		NKKTTYTKK	28	3.86	157	2.42	1.64	8.3	1.91e-2	-3.96	4.90e0	1.59	1.92e-2	-3.95
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_12		AAHAWKGND	524	72.28	4254	65.65	1.1	4.4	2.12e-2	-3.86	5.42e0	1.69	2.10e-2	-3.86
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_70		NHAATGTKN	555	76.55	4521	69.77	1.1	4.1	2.18e-2	-3.82	5.59e0	1.72	2.15e-2	-3.84
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_3		TVGTWTWYC	399	55.03	3196	49.32	1.12	4.5	2.21e-2	-3.81	5.66e0	1.73	2.15e-2	-3.84
