# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_177		RSTKYTKTK	304	41.93	2228	34.38	1.22	6.4	8.46e-4	-7.08	2.16e-1	-1.53	7.12e-3	-4.94
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_131		TTGDMDTTR	659	90.90	5165	79.71	1.14	3	9.59e-4	-6.95	2.45e-1	-1.41	7.40e-3	-4.91
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_56		KTTKWTBVY	547	75.45	4242	65.46	1.15	4.5	1.15e-3	-6.76	2.94e-1	-1.22	7.70e-3	-4.87
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_165		HWKTGWAAN	603	83.17	4712	72.72	1.14	3.3	1.21e-3	-6.72	3.09e-1	-1.17	7.70e-3	-4.87
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_222		RCGVAAVWA	563	77.66	4380	67.59	1.15	4.8	1.25e-3	-6.69	3.18e-1	-1.15	7.70e-3	-4.87
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_109		AABBKMTAR	516	71.17	4000	61.73	1.15	4.5	1.50e-3	-6.50	3.84e-1	-0.96	8.27e-3	-4.79
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_153		ATTWTMDNN	540	74.48	4204	64.88	1.15	4.1	1.61e-3	-6.43	4.10e-1	-0.89	8.27e-3	-4.79
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_227		NBTTTAANN	521	71.86	4050	62.50	1.15	3.8	1.73e-3	-6.36	4.40e-1	-0.82	8.27e-3	-4.79
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_97		YAWATVBTS	621	85.66	4889	75.45	1.14	3	1.81e-3	-6.32	4.61e-1	-0.77	8.27e-3	-4.79
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_31		KGGTDTHHT	562	77.52	4397	67.85	1.14	4.1	1.86e-3	-6.29	4.75e-1	-0.74	8.27e-3	-4.79
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_199		WGTYRAAWT	635	87.59	5009	77.30	1.13	3	1.88e-3	-6.28	4.78e-1	-0.74	8.27e-3	-4.79
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_251		RTRRSTHWW	531	73.24	4145	63.97	1.15	4.2	2.08e-3	-6.18	5.30e-1	-0.63	8.55e-3	-4.76
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_70		TTHATCHYT	563	77.66	4418	68.18	1.14	4.1	2.26e-3	-6.09	5.77e-1	-0.55	8.55e-3	-4.76
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_253		HWBCACAAT	517	71.31	4037	62.30	1.15	4.3	2.40e-3	-6.03	6.11e-1	-0.49	8.55e-3	-4.76
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_41		KTKTAKYRR	585	80.69	4607	71.10	1.14	3.4	2.43e-3	-6.02	6.19e-1	-0.48	8.55e-3	-4.76
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_104		HRTYRTTGT	605	83.45	4780	73.77	1.13	4.1	2.61e-3	-5.95	6.66e-1	-0.41	8.55e-3	-4.76
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_194		TTYTTTTHH	101	13.93	659	10.17	1.38	8.9	2.62e-3	-5.94	6.69e-1	-0.40	8.55e-3	-4.76
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_204		DKTTARTAR	645	88.97	5119	79.00	1.13	2	2.71e-3	-5.91	6.91e-1	-0.37	8.55e-3	-4.76
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_77		AHKDATGTK	651	89.79	5171	79.80	1.13	3.2	2.77e-3	-5.89	7.05e-1	-0.35	8.55e-3	-4.76
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_92		AMAAYARAG	639	88.14	5070	78.24	1.13	2.3	2.77e-3	-5.89	7.06e-1	-0.35	8.55e-3	-4.76
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_62		DKBTKTRRN	667	92.00	5317	82.05	1.12	2.2	3.22e-3	-5.74	8.20e-1	-0.20	9.26e-3	-4.68
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_12		RBYTTAWGV	680	93.79	5430	83.80	1.12	2.7	3.36e-3	-5.70	8.56e-1	-0.16	9.26e-3	-4.68
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_159		BTBTTWKRA	647	89.24	5154	79.54	1.12	2.8	3.47e-3	-5.66	8.86e-1	-0.12	9.26e-3	-4.68
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_22		NADTTKVAK	477	65.79	3729	57.55	1.14	5.2	3.63e-3	-5.62	9.24e-1	-0.08	9.26e-3	-4.68
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_14		WATRTGWDT	560	77.24	4425	68.29	1.13	3.4	3.65e-3	-5.61	9.30e-1	-0.07	9.26e-3	-4.68
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_226		MNMWKKKKD	579	79.86	4586	70.77	1.13	4.2	3.72e-3	-5.60	9.47e-1	-0.05	9.26e-3	-4.68
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_143		RBTAATAAW	675	93.10	5397	83.29	1.12	0.84	3.79e-3	-5.58	9.66e-1	-0.03	9.26e-3	-4.68
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_105		TATKKKTKD	651	89.79	5196	80.19	1.12	3	3.88e-3	-5.55	9.89e-1	-0.01	9.26e-3	-4.68
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_245		AWARKKHTM	619	85.38	4928	76.05	1.12	3.5	3.99e-3	-5.52	1.02e0	0.02	9.26e-3	-4.68
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_217		AAMATYAKG	600	82.76	4769	73.60	1.12	3.3	4.05e-3	-5.51	1.03e0	0.03	9.26e-3	-4.68
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_179		TTDATCTVD	664	91.59	5310	81.94	1.12	2.6	4.10e-3	-5.50	1.04e0	0.04	9.26e-3	-4.68
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_83		AKTCACKGR	461	63.59	3610	55.71	1.14	5.3	4.58e-3	-5.39	1.17e0	0.15	9.69e-3	-4.64
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_88		AMCRKCATA	594	81.93	4728	72.96	1.12	3.4	4.62e-3	-5.38	1.18e0	0.16	9.69e-3	-4.64
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_241		AAAWRMTYW	519	71.59	4098	63.24	1.13	4.4	4.70e-3	-5.36	1.20e0	0.18	9.69e-3	-4.64
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_218		TGRAKTHTM	369	50.90	2845	43.90	1.16	5.7	4.71e-3	-5.36	1.20e0	0.18	9.69e-3	-4.64
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_190		ATRAMAYGT	507	69.93	4001	61.74	1.13	4.6	4.97e-3	-5.30	1.27e0	0.24	9.93e-3	-4.61
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_183		YGTTDRTAR	681	93.93	5470	84.41	1.11	0.61	5.04e-3	-5.29	1.28e0	0.25	9.93e-3	-4.61
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_205		HNHAWTATA	573	79.03	4559	70.35	1.12	2.4	5.16e-3	-5.27	1.32e0	0.27	9.95e-3	-4.61
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_196		NHDTARTAA	648	89.38	5194	80.15	1.12	1.8	5.26e-3	-5.25	1.34e0	0.29	9.95e-3	-4.61
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_142		AWAATCWCW	423	58.34	3307	51.03	1.14	5.1	5.78e-3	-5.15	1.47e0	0.39	1.07e-2	-4.54
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_146		HCAVHTCWM	566	78.07	4512	69.63	1.12	4.6	6.09e-3	-5.10	1.55e0	0.44	1.11e-2	-4.50
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_20		BHAWDKKDK	537	74.07	4269	65.88	1.12	4	6.22e-3	-5.08	1.59e0	0.46	1.11e-2	-4.50
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_65		HATWBRMVV	626	86.34	5024	77.53	1.11	3.5	6.48e-3	-5.04	1.65e0	0.50	1.13e-2	-4.48
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_93		ATGRWSVNV	576	79.45	4604	71.05	1.12	4	6.73e-3	-5.00	1.72e0	0.54	1.14e-2	-4.48
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_176		TTGKKGGSB	147	20.28	1047	16.16	1.26	7.1	6.75e-3	-5.00	1.72e0	0.54	1.14e-2	-4.48
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_189		NVWADTCBH	601	82.90	4817	74.34	1.12	4.1	6.88e-3	-4.98	1.75e0	0.56	1.14e-2	-4.48
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_139		RTTYTCATR	671	92.55	5412	83.52	1.11	2.2	7.02e-3	-4.96	1.79e0	0.58	1.14e-2	-4.47
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_149		KTRTTAKWK	505	69.66	4010	61.88	1.13	3.3	7.22e-3	-4.93	1.84e0	0.61	1.15e-2	-4.46
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_184		WRYYSHATG	622	85.79	5003	77.21	1.11	3.6	7.62e-3	-4.88	1.94e0	0.66	1.20e-2	-4.43
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_216		NAATBDGYY	619	85.38	4983	76.90	1.11	4.2	8.16e-3	-4.81	2.08e0	0.73	1.26e-2	-4.37
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_91		HAKWRMWAD	581	80.14	4672	72.10	1.11	3.2	9.39e-3	-4.67	2.40e0	0.87	1.43e-2	-4.25
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_207		NBTWMTARD	641	88.41	5191	80.11	1.1	2.2	1.05e-2	-4.55	2.69e0	0.99	1.52e-2	-4.19
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_50		NVMAWTASN	529	72.97	4241	65.45	1.12	4	1.06e-2	-4.55	2.71e0	1.00	1.52e-2	-4.19
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_79		TARTRARNN	610	84.14	4929	76.06	1.11	2.8	1.07e-2	-4.53	2.74e0	1.01	1.52e-2	-4.19
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_144		NTYTARWRD	568	78.34	4574	70.59	1.11	3.1	1.10e-2	-4.51	2.79e0	1.03	1.52e-2	-4.19
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_74		NATGAYKRW	492	67.86	3931	60.66	1.12	4.1	1.10e-2	-4.51	2.81e0	1.03	1.52e-2	-4.19
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_191		KTRRTARRR	612	84.41	4949	76.37	1.11	2.5	1.11e-2	-4.50	2.84e0	1.04	1.52e-2	-4.19
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_27		BKTAGGTYB	168	23.17	1235	19.06	1.22	6.7	1.11e-2	-4.50	2.84e0	1.04	1.52e-2	-4.19
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_125		AAHATGDGR	563	77.66	4535	69.98	1.11	4	1.14e-2	-4.47	2.92e0	1.07	1.53e-2	-4.18
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_82		DDNTRRTAR	604	83.31	4884	75.37	1.11	2.7	1.15e-2	-4.46	2.95e0	1.08	1.53e-2	-4.18
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_89		NTRATRATG	627	86.48	5084	78.46	1.1	2.4	1.22e-2	-4.41	3.10e0	1.13	1.59e-2	-4.14
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_67		AWKGTKMMR	615	84.83	4984	76.91	1.1	3.9	1.25e-2	-4.38	3.18e0	1.16	1.59e-2	-4.14
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_236		NNMWRDTRA	642	88.55	5216	80.49	1.1	2.6	1.28e-2	-4.36	3.26e0	1.18	1.59e-2	-4.14
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_138		NNTWRWTAR	638	88.00	5183	79.98	1.1	2	1.29e-2	-4.35	3.30e0	1.19	1.59e-2	-4.14
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_230		YNTWDVTAR	647	89.24	5260	81.17	1.1	2.2	1.30e-2	-4.34	3.31e0	1.20	1.59e-2	-4.14
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_185		BTARKHTAA	616	84.97	4998	77.13	1.1	2.6	1.33e-2	-4.32	3.39e0	1.22	1.59e-2	-4.14
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_238		NTHMATART	580	80.00	4692	72.41	1.11	1.7	1.34e-2	-4.32	3.40e0	1.23	1.59e-2	-4.14
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_237		BCHMAADDA	651	89.79	5297	81.74	1.1	3.7	1.34e-2	-4.31	3.42e0	1.23	1.59e-2	-4.14
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_154		YBGTRDWHK	512	70.62	4116	63.52	1.11	4.6	1.36e-2	-4.30	3.46e0	1.24	1.59e-2	-4.14
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_158		DARMKWHYV	589	81.24	4774	73.67	1.1	3.5	1.42e-2	-4.25	3.63e0	1.29	1.63e-2	-4.11
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_37		TTSYYBTGY	434	59.86	3460	53.40	1.12	5.5	1.43e-2	-4.25	3.64e0	1.29	1.63e-2	-4.11
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_221		NWTRATRRN	625	86.21	5084	78.46	1.1	1.4	1.48e-2	-4.21	3.78e0	1.33	1.67e-2	-4.09
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_173		ADKAWKDRA	644	88.83	5256	81.11	1.1	3.3	1.65e-2	-4.10	4.22e0	1.44	1.85e-2	-3.99
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_29		WVATGRWGM	613	84.55	4993	77.05	1.1	3.1	1.68e-2	-4.08	4.29e0	1.46	1.86e-2	-3.99
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_175		NKTTRAVNB	396	54.62	3155	48.69	1.12	5.6	1.78e-2	-4.03	4.54e0	1.51	1.94e-2	-3.94
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_63		DAANMATGR	632	87.17	5167	79.74	1.09	3.2	1.92e-2	-3.95	4.89e0	1.59	2.07e-2	-3.88
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_229		CWGCDVMDM	124	17.10	903	13.94	1.23	7.4	2.03e-2	-3.89	5.19e0	1.65	2.15e-2	-3.84
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_1		GYSANTKGD	623	85.93	5096	78.64	1.09	4	2.05e-2	-3.89	5.22e0	1.65	2.15e-2	-3.84
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_30		HDKKATGTN	593	81.79	4841	74.71	1.1	3.5	2.08e-2	-3.87	5.30e0	1.67	2.15e-2	-3.84
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_64		TYGCANTWR	551	76.00	4483	69.18	1.1	3.9	2.09e-2	-3.87	5.32e0	1.67	2.15e-2	-3.84
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_72		AARYTDAMG	638	88.00	5228	80.68	1.09	3	2.13e-2	-3.85	5.43e0	1.69	2.17e-2	-3.83
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_112		AAAYACGTT	538	74.21	4377	67.55	1.1	4	2.21e-2	-3.81	5.63e0	1.73	2.22e-2	-3.81
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_120		TRATRRTAR	661	91.17	5430	83.80	1.09	1.2	2.24e-2	-3.80	5.72e0	1.74	2.24e-2	-3.80
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_206		KYTKSTYTC	116	16.00	844	13.02	1.24	7.9	2.35e-2	-3.75	6.00e0	1.79	2.32e-2	-3.76
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_25		TARTHRKMK	502	69.24	4078	62.93	1.1	4.2	2.42e-2	-3.72	6.18e0	1.82	2.36e-2	-3.75
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_128		DNATDRTAR	656	90.48	5396	83.27	1.09	0.86	2.46e-2	-3.71	6.27e0	1.84	2.37e-2	-3.74
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_212		NTRATRVNN	569	78.48	4654	71.82	1.09	4.2	2.54e-2	-3.67	6.47e0	1.87	2.42e-2	-3.72
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_133		DTSATYYRA	690	95.17	5693	87.85	1.08	2.1	2.59e-2	-3.65	6.61e0	1.89	2.44e-2	-3.71
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_0		KTATHBWSC	675	93.10	5565	85.88	1.08	3.4	2.61e-2	-3.64	6.66e0	1.90	2.44e-2	-3.71
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_124		NBNGTTTAG	506	69.79	4120	63.58	1.1	4.3	2.66e-2	-3.63	6.77e0	1.91	2.44e-2	-3.71
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_40		GYBGYTTMW	532	73.38	4342	67.01	1.1	4.6	2.66e-2	-3.63	6.78e0	1.91	2.44e-2	-3.71
