# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_230		WHTKHTTMD	652	89.93	5152	79.51	1.13	3	1.88e-3	-6.28	4.82e-1	-0.73	6.24e-3	-5.08
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_240		VVWSMWGSS	284	39.17	2102	32.44	1.21	5.2	1.95e-3	-6.24	4.99e-1	-0.70	6.24e-3	-5.08
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_132		TTKTATTGT	456	62.90	3518	54.29	1.16	2.5	2.00e-3	-6.22	5.11e-1	-0.67	6.24e-3	-5.08
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_158		DWTTRRTAR	601	82.90	4733	73.04	1.14	2.9	2.15e-3	-6.14	5.50e-1	-0.60	6.51e-3	-5.03
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_148		YYVACCMAW	546	75.31	4276	65.99	1.14	4.3	2.27e-3	-6.09	5.82e-1	-0.54	6.68e-3	-5.01
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_113		TTTGSADWW	670	92.41	5327	82.21	1.12	1.1	2.61e-3	-5.95	6.69e-1	-0.40	7.46e-3	-4.90
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_251		ATTTTAYYV	663	91.45	5270	81.33	1.12	0.026	2.69e-3	-5.92	6.88e-1	-0.37	7.46e-3	-4.90
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_39		TGTTTWTYC	659	90.90	5243	80.91	1.12	3	2.94e-3	-5.83	7.54e-1	-0.28	7.96e-3	-4.83
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_223		KYWTTKGYT	683	94.21	5448	84.07	1.12	3.3	3.05e-3	-5.79	7.80e-1	-0.25	8.02e-3	-4.83
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_91		RTTRTTWTT	690	95.17	5511	85.05	1.12	0.79	3.21e-3	-5.74	8.21e-1	-0.20	8.22e-3	-4.80
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_104		ADAATTGTA	611	84.28	4849	74.83	1.13	3	3.40e-3	-5.68	8.70e-1	-0.14	8.39e-3	-4.78
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_127		ADTTDYAKB	638	88.00	5079	78.38	1.12	3.7	3.52e-3	-5.65	9.00e-1	-0.11	8.39e-3	-4.78
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_163		NTAMWTKGT	676	93.24	5403	83.38	1.12	2.4	3.67e-3	-5.61	9.40e-1	-0.06	8.39e-3	-4.78
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_160		YKKCGKTGY	182	25.10	1305	20.14	1.25	7.1	3.72e-3	-5.59	9.52e-1	-0.05	8.39e-3	-4.78
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_131		WWTDDMKTK	652	89.93	5202	80.28	1.12	2.8	3.75e-3	-5.58	9.61e-1	-0.04	8.39e-3	-4.78
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_165		NDHHBYDYC	653	90.07	5215	80.48	1.12	3.1	3.99e-3	-5.52	1.02e0	0.02	8.39e-3	-4.78
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_137		DTYKBDWTB	526	72.55	4146	63.98	1.13	4.2	4.01e-3	-5.52	1.03e0	0.03	8.39e-3	-4.78
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_200		VRTKWHHVY	670	92.41	5363	82.76	1.12	3.1	4.22e-3	-5.47	1.08e0	0.08	8.39e-3	-4.78
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_225		TRATRRTAA	652	89.93	5211	80.42	1.12	1.6	4.23e-3	-5.47	1.08e0	0.08	8.39e-3	-4.78
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_245		AANAWKGNN	598	82.48	4757	73.41	1.12	4	4.33e-3	-5.44	1.11e0	0.10	8.39e-3	-4.78
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_229		YMAWAWKKK	665	91.72	5323	82.15	1.12	1.7	4.35e-3	-5.44	1.11e0	0.11	8.39e-3	-4.78
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_5		KVVRTTKHW	511	70.48	4028	62.16	1.13	4.7	4.51e-3	-5.40	1.15e0	0.14	8.39e-3	-4.78
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_237		YTYGNWHWA	443	61.10	3459	53.38	1.15	4.8	4.54e-3	-5.40	1.16e0	0.15	8.39e-3	-4.78
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_115		TRRTRRTAA	641	88.41	5124	79.07	1.12	1.8	4.57e-3	-5.39	1.17e0	0.16	8.39e-3	-4.78
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_31		WKTARTRAW	651	89.79	5209	80.39	1.12	1.7	4.60e-3	-5.38	1.18e0	0.16	8.39e-3	-4.78
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_212		TWTTWTKTT	657	90.62	5260	81.17	1.12	0.26	4.62e-3	-5.38	1.18e0	0.17	8.39e-3	-4.78
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_111		WTGGTTTTT	678	93.52	5442	83.98	1.11	0.24	4.88e-3	-5.32	1.25e0	0.22	8.71e-3	-4.74
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_27		AARYTGDTT	645	88.97	5166	79.72	1.12	2.9	5.09e-3	-5.28	1.30e0	0.26	8.93e-3	-4.72
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_49		DWATTTAAK	604	83.31	4823	74.43	1.12	1.2	5.33e-3	-5.23	1.36e0	0.31	9.19e-3	-4.69
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_157		WATTTVDAK	467	64.41	3672	56.67	1.14	4.4	5.49e-3	-5.21	1.40e0	0.34	9.20e-3	-4.69
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_74		NWWTGWTSN	627	86.48	5020	77.47	1.12	3.3	5.52e-3	-5.20	1.41e0	0.35	9.20e-3	-4.69
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_101		DGTTTCYHN	657	90.62	5281	81.50	1.11	3.4	6.03e-3	-5.11	1.54e0	0.43	9.89e-3	-4.62
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_102		KTANTAAWT	676	93.24	5447	84.06	1.11	1.2	6.41e-3	-5.05	1.64e0	0.50	1.00e-2	-4.60
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_152		VAWNATGBN	652	89.93	5244	80.93	1.11	2.9	6.45e-3	-5.04	1.65e0	0.50	1.00e-2	-4.60
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_57		TNWAWWDWA	673	92.83	5423	83.69	1.11	1.2	6.52e-3	-5.03	1.67e0	0.51	1.00e-2	-4.60
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_174		VCVTTTTVH	239	32.97	1791	27.64	1.2	6.2	6.68e-3	-5.01	1.71e0	0.54	1.00e-2	-4.60
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_125		WWAWTATGT	551	76.00	4393	67.79	1.12	3.5	6.75e-3	-5.00	1.73e0	0.55	1.00e-2	-4.60
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_204		NTAGTRRWY	646	89.10	5197	80.20	1.11	3	6.77e-3	-4.99	1.73e0	0.55	1.00e-2	-4.60
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_95		AWWWTTKKV	682	94.07	5503	84.92	1.11	1	6.82e-3	-4.99	1.75e0	0.56	1.00e-2	-4.60
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_197		DKNTDDTAA	532	73.38	4236	65.37	1.12	4	7.06e-3	-4.95	1.81e0	0.59	1.02e-2	-4.59
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_118		DTRRTARWW	660	91.03	5321	82.11	1.11	2.1	7.22e-3	-4.93	1.85e0	0.61	1.02e-2	-4.59
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_232		NMAKTKTAT	562	77.52	4491	69.31	1.12	3.6	7.23e-3	-4.93	1.85e0	0.62	1.02e-2	-4.59
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_252		NWTRGYKBH	613	84.55	4927	76.03	1.11	3.7	7.65e-3	-4.87	1.96e0	0.67	1.06e-2	-4.54
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_192		SYBTTWDTD	615	84.83	4946	76.33	1.11	3.4	7.85e-3	-4.85	2.01e0	0.70	1.08e-2	-4.53
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_19		TTAYSMTCM	600	82.76	4820	74.38	1.11	3.6	7.96e-3	-4.83	2.04e0	0.71	1.08e-2	-4.53
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_155		YHWAWTYSN	457	63.03	3617	55.82	1.13	4.5	8.45e-3	-4.77	2.16e0	0.77	1.11e-2	-4.50
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_140		YBGBRDYYN	658	90.76	5317	82.05	1.11	3.8	8.46e-3	-4.77	2.16e0	0.77	1.11e-2	-4.50
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_76		TCGWGCTGW	18	2.48	80	1.23	2.09	11	8.66e-3	-4.75	2.22e0	0.80	1.13e-2	-4.49
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_159		DYTKTAYYB	500	68.97	3983	61.47	1.12	5	8.92e-3	-4.72	2.28e0	0.83	1.14e-2	-4.47
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_217		DBMAWNATG	645	88.97	5213	80.45	1.11	3.2	9.14e-3	-4.70	2.34e0	0.85	1.16e-2	-4.46
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_73		NKYGNBKKY	354	48.83	2762	42.62	1.15	5.2	9.61e-3	-4.64	2.46e0	0.90	1.20e-2	-4.42
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_75		TBRWWATGD	646	89.10	5228	80.68	1.1	3	9.88e-3	-4.62	2.53e0	0.93	1.22e-2	-4.41
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_227		WTTGTRWTT	321	44.28	2494	38.49	1.15	6	1.09e-2	-4.52	2.78e0	1.02	1.32e-2	-4.33
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_203		DTTKWRTWR	626	86.34	5067	78.19	1.1	3.3	1.10e-2	-4.51	2.82e0	1.04	1.32e-2	-4.33
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_97		KKDKKATGH	653	90.07	5298	81.76	1.1	2.8	1.12e-2	-4.50	2.86e0	1.05	1.32e-2	-4.33
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_202		VRGTGGBYH	21	2.90	102	1.57	1.91	7.7	1.12e-2	-4.49	2.87e0	1.05	1.32e-2	-4.33
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_71		VTGHKANNK	673	92.83	5477	84.52	1.1	3.2	1.23e-2	-4.40	3.15e0	1.15	1.43e-2	-4.25
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_30		HADTRATWA	590	81.38	4771	73.63	1.11	2.9	1.24e-2	-4.39	3.18e0	1.16	1.43e-2	-4.25
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_236		KTWWCCGMD	496	68.41	3975	61.34	1.12	4.6	1.26e-2	-4.37	3.23e0	1.17	1.44e-2	-4.24
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_33		NNYVSGNWA	506	69.79	4061	62.67	1.11	4.7	1.29e-2	-4.35	3.29e0	1.19	1.44e-2	-4.24
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_205		YBWBNHDGR	632	87.17	5133	79.21	1.1	3.5	1.31e-2	-4.33	3.35e0	1.21	1.45e-2	-4.23
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_191		VDTGTRADT	586	80.83	4742	73.18	1.1	3.8	1.32e-2	-4.33	3.38e0	1.22	1.45e-2	-4.23
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_211		NTWRTRRDT	593	81.79	4812	74.26	1.1	2.9	1.49e-2	-4.20	3.82e0	1.34	1.62e-2	-4.12
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_32		SNVGCCCSB	41	5.66	247	3.81	1.51	6.7	1.52e-2	-4.19	3.88e0	1.36	1.62e-2	-4.12
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_242		ATGTKYATR	570	78.62	4618	71.27	1.1	2.3	1.52e-2	-4.18	3.90e0	1.36	1.62e-2	-4.12
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_81		AWNTRRAND	528	72.83	4266	65.83	1.11	4.6	1.62e-2	-4.12	4.15e0	1.42	1.71e-2	-4.07
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_15		YAHYKKKKB	474	65.38	3815	58.87	1.11	4.9	1.78e-2	-4.03	4.56e0	1.52	1.86e-2	-3.99
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_12		TDDCTGKGD	667	92.00	5462	84.29	1.09	3.6	1.83e-2	-4.00	4.69e0	1.54	1.89e-2	-3.97
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_108		YBDGAVRRA	627	86.48	5122	79.04	1.09	3.9	1.87e-2	-3.98	4.79e0	1.57	1.91e-2	-3.96
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_60		WDTARTRAW	648	89.38	5312	81.98	1.09	2	2.09e-2	-3.87	5.36e0	1.68	2.11e-2	-3.86
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_11		TTTGTTTGT	283	39.03	2218	34.23	1.14	5.5	2.17e-2	-3.83	5.55e0	1.71	2.15e-2	-3.84
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_147		NKBTGGWKS	661	91.17	5427	83.75	1.09	4.1	2.18e-2	-3.83	5.57e0	1.72	2.15e-2	-3.84
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_36		YCHMKYWKC	421	58.07	3384	52.22	1.11	5.1	2.26e-2	-3.79	5.79e0	1.76	2.22e-2	-3.81
103	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_145		RADRWKGGV	546	75.31	4449	68.66	1.1	4.3	2.31e-2	-3.77	5.90e0	1.78	2.24e-2	-3.80
