# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_48		NWGAKWHTY	676	93.24	5420	83.64	1.11	2.6	4.57e-3	-5.39	1.17e0	0.16	7.82e-3	-4.85
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_237		AAHTTDAVN	620	85.52	4947	76.34	1.12	2.9	4.60e-3	-5.38	1.18e0	0.16	7.82e-3	-4.85
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_155		NAWTTWDHN	696	96.00	5591	86.28	1.11	0.75	4.67e-3	-5.37	1.20e0	0.18	7.82e-3	-4.85
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_170		TTTTWHAWB	680	93.79	5456	84.20	1.11	1.2	4.70e-3	-5.36	1.20e0	0.18	7.82e-3	-4.85
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_204		WBATGATGH	564	77.79	4487	69.24	1.12	4	5.45e-3	-5.21	1.39e0	0.33	8.91e-3	-4.72
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_85		WTKBTGGHB	618	85.24	4944	76.30	1.12	4.2	5.52e-3	-5.20	1.41e0	0.35	8.91e-3	-4.72
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_67		RHWWDHART	640	88.28	5132	79.20	1.11	2.7	5.66e-3	-5.17	1.45e0	0.37	8.98e-3	-4.71
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_103		CBTTTACBH	640	88.28	5133	79.21	1.11	2.8	5.73e-3	-5.16	1.47e0	0.38	8.98e-3	-4.71
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_226		WNYMHNRRR	590	81.38	4713	72.73	1.12	3.5	5.95e-3	-5.12	1.52e0	0.42	9.19e-3	-4.69
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_208		TWTATTKTT	702	96.83	5671	87.52	1.11	0.43	6.67e-3	-5.01	1.71e0	0.53	1.01e-2	-4.59
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_79		TTTRATAAD	688	94.90	5557	85.76	1.11	0.37	7.07e-3	-4.95	1.81e0	0.59	1.06e-2	-4.55
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_74		WTTATTKTW	518	71.45	4120	63.58	1.12	2	7.26e-3	-4.92	1.86e0	0.62	1.06e-2	-4.55
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_10		DHAATRWKG	631	87.03	5077	78.35	1.11	3.3	7.41e-3	-4.91	1.90e0	0.64	1.06e-2	-4.55
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_60		NNTRATRRN	643	88.69	5179	79.92	1.11	2.5	7.43e-3	-4.90	1.90e0	0.64	1.06e-2	-4.55
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_246		WRAAAKWRA	495	68.28	3928	60.62	1.13	4.6	7.45e-3	-4.90	1.91e0	0.65	1.06e-2	-4.55
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_0		WDRTRRTAR	640	88.28	5156	79.57	1.11	2.2	7.66e-3	-4.87	1.96e0	0.67	1.07e-2	-4.53
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_50		WYYRKHDSV	460	63.45	3642	56.20	1.13	5.1	8.42e-3	-4.78	2.16e0	0.77	1.17e-2	-4.45
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_184		WDATGBHNN	576	79.45	4627	71.40	1.11	3.7	9.08e-3	-4.70	2.33e0	0.84	1.24e-2	-4.39
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_145		YKKCGDHNR	497	68.55	3960	61.11	1.12	4.7	9.21e-3	-4.69	2.36e0	0.86	1.24e-2	-4.39
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_124		WRATRADKT	618	85.24	4985	76.93	1.11	3	9.29e-3	-4.68	2.38e0	0.87	1.24e-2	-4.39
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_209		WTDYDNDTB	524	72.28	4196	64.75	1.12	4.2	1.02e-2	-4.58	2.62e0	0.96	1.35e-2	-4.31
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_219		YMKTGYBCY	573	79.03	4615	71.22	1.11	4.7	1.08e-2	-4.53	2.76e0	1.01	1.40e-2	-4.27
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_217		AAWTYHCTG	615	84.83	4974	76.76	1.11	3.6	1.11e-2	-4.50	2.83e0	1.04	1.42e-2	-4.25
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_73		RHMAWRWTG	550	75.86	4428	68.33	1.11	3.7	1.19e-2	-4.43	3.05e0	1.12	1.51e-2	-4.19
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_90		WHYHYCAHM	679	93.66	5529	85.32	1.1	3	1.24e-2	-4.39	3.18e0	1.16	1.53e-2	-4.18
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_147		TWVAGARKA	462	63.72	3687	56.90	1.12	5.1	1.25e-2	-4.38	3.21e0	1.17	1.53e-2	-4.18
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_241		VGYBKAWKS	112	15.45	790	12.19	1.28	6.8	1.27e-2	-4.37	3.24e0	1.18	1.53e-2	-4.18
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_179		DYTGVMNAH	622	85.79	5045	77.85	1.1	4.1	1.27e-2	-4.37	3.25e0	1.18	1.53e-2	-4.18
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_78		WYATDCAAD	466	64.28	3722	57.44	1.12	4.7	1.27e-2	-4.36	3.26e0	1.18	1.53e-2	-4.18
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_227		VYBTRRDHC	567	78.21	4586	70.77	1.11	4.5	1.41e-2	-4.26	3.61e0	1.28	1.67e-2	-4.09
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_84		BTGTKYRSD	589	81.24	4778	73.73	1.1	4.3	1.49e-2	-4.20	3.82e0	1.34	1.75e-2	-4.05
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_225		DYAAAAWRG	695	95.86	5690	87.81	1.09	1.5	1.62e-2	-4.12	4.15e0	1.42	1.88e-2	-3.98
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_77		RHAAWTWGY	492	67.86	3962	61.14	1.11	3.9	1.66e-2	-4.10	4.24e0	1.44	1.90e-2	-3.97
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_138		YYVRACHHH	449	61.93	3601	55.57	1.12	5.2	1.73e-2	-4.06	4.43e0	1.49	1.96e-2	-3.93
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_42		CHDYDHKNY	395	54.48	3149	48.60	1.12	4.6	1.84e-2	-3.99	4.72e0	1.55	2.07e-2	-3.88
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_66		VMAKRAKGD	560	77.24	4550	70.22	1.1	4.1	1.87e-2	-3.98	4.78e0	1.56	2.07e-2	-3.88
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_82		DKDGATGWT	645	88.97	5277	81.44	1.09	3.2	1.89e-2	-3.97	4.85e0	1.58	2.08e-2	-3.87
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_101		DTARTRAWK	577	79.59	4706	72.62	1.1	2.1	2.12e-2	-3.86	5.42e0	1.69	2.30e-2	-3.77
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_58		DNYATGHDH	618	85.24	5062	78.12	1.09	1.6	2.25e-2	-3.79	5.76e0	1.75	2.42e-2	-3.72
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_5		TRDKWKWRR	671	92.55	5518	85.15	1.09	2.5	2.30e-2	-3.77	5.88e0	1.77	2.45e-2	-3.71
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_174		HHYBKDDNB	689	95.03	5675	87.58	1.09	2.4	2.36e-2	-3.75	6.04e0	1.80	2.49e-2	-3.69
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_30		DTWVTARRW	687	94.76	5661	87.36	1.08	1.1	2.44e-2	-3.71	6.24e0	1.83	2.54e-2	-3.67
