# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_75		NATKATKKY	642	88.55	5000	77.16	1.15	2.9	6.71e-4	-7.31	1.72e-1	-1.76	4.78e-3	-5.34
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_228		NRTBTARNM	594	81.93	4603	71.03	1.15	3.6	7.03e-4	-7.26	1.80e-1	-1.72	4.78e-3	-5.34
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_197		TTTTTTGTT	619	85.38	4812	74.26	1.15	1.5	7.12e-4	-7.25	1.82e-1	-1.70	4.78e-3	-5.34
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_71		WWWKNMHMH	573	79.03	4433	68.41	1.16	3.7	7.59e-4	-7.18	1.94e-1	-1.64	4.78e-3	-5.34
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_83		AKTHWAAAW	604	83.31	4691	72.39	1.15	2.3	7.60e-4	-7.18	1.94e-1	-1.64	4.78e-3	-5.34
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_13		TTRTTATTW	598	82.48	4644	71.67	1.15	0.16	7.97e-4	-7.13	2.04e-1	-1.59	4.78e-3	-5.34
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_55		TRWVAHKDR	539	74.34	4155	64.12	1.16	4.1	8.17e-4	-7.11	2.09e-1	-1.56	4.78e-3	-5.34
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_252		TDHAAHWAA	602	83.03	4679	72.21	1.15	2.9	8.19e-4	-7.11	2.10e-1	-1.56	4.78e-3	-5.34
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_234		DKTGYTMWW	534	73.66	4115	63.50	1.16	4.4	8.38e-4	-7.08	2.15e-1	-1.54	4.78e-3	-5.34
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_198		TAWTATTHT	620	85.52	4832	74.57	1.15	0.66	8.58e-4	-7.06	2.20e-1	-1.52	4.78e-3	-5.34
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_80		ATTDTMTTT	513	70.76	3954	61.02	1.16	3.8	1.05e-3	-6.86	2.69e-1	-1.31	5.28e-3	-5.24
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_25		WTWTKTTTK	634	87.45	4964	76.60	1.14	0.21	1.09e-3	-6.83	2.78e-1	-1.28	5.28e-3	-5.24
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_98		NWRAHWGDB	576	79.45	4480	69.14	1.15	3.8	1.09e-3	-6.82	2.79e-1	-1.28	5.28e-3	-5.24
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_242		NBTGHBKTS	488	67.31	3752	57.90	1.16	5.2	1.15e-3	-6.76	2.95e-1	-1.22	5.36e-3	-5.23
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_212		HATTTHRTK	601	82.90	4697	72.48	1.14	3.3	1.24e-3	-6.69	3.19e-1	-1.14	5.54e-3	-5.20
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_188		TTTMWSKBH	663	91.45	5221	80.57	1.14	3.4	1.34e-3	-6.61	3.43e-1	-1.07	5.68e-3	-5.17
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_49		NTKSNNWNN	591	81.52	4620	71.30	1.14	3.9	1.38e-3	-6.59	3.53e-1	-1.04	5.68e-3	-5.17
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_205		YDWHTAAWT	547	75.45	4255	65.66	1.15	3.3	1.43e-3	-6.55	3.65e-1	-1.01	5.68e-3	-5.17
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_111		AGMDWTDRR	520	71.72	4033	62.24	1.15	4.7	1.50e-3	-6.50	3.83e-1	-0.96	5.75e-3	-5.16
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_108		YKBSDVAAW	580	80.00	4541	70.08	1.14	4.1	1.68e-3	-6.39	4.31e-1	-0.84	6.15e-3	-5.09
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_15		BBTKWTYTY	580	80.00	4542	70.09	1.14	4	1.71e-3	-6.37	4.38e-1	-0.83	6.15e-3	-5.09
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_60		BAAAYYTGG	554	76.41	4327	66.77	1.14	4.4	1.77e-3	-6.33	4.54e-1	-0.79	6.15e-3	-5.09
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_130		NAAMTTMHM	660	91.03	5217	80.51	1.13	3.1	1.82e-3	-6.31	4.67e-1	-0.76	6.15e-3	-5.09
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_153		HDHHYBWRW	485	66.90	3759	58.01	1.15	4.6	1.99e-3	-6.22	5.11e-1	-0.67	6.48e-3	-5.04
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_97		BDWTWHWMH	651	89.79	5150	79.48	1.13	2.6	2.06e-3	-6.18	5.28e-1	-0.64	6.48e-3	-5.04
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_141		TTWHKTKDN	521	71.86	4062	62.69	1.15	4.4	2.10e-3	-6.17	5.36e-1	-0.62	6.48e-3	-5.04
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_210		TRRTRRDWT	639	88.14	5059	78.07	1.13	2.7	2.37e-3	-6.04	6.07e-1	-0.50	7.05e-3	-4.95
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_148		WYSWTTDWD	663	91.45	5262	81.20	1.13	2.6	2.41e-3	-6.03	6.16e-1	-0.48	7.05e-3	-4.95
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_58		AAAADWDDA	663	91.45	5269	81.31	1.12	0.82	2.65e-3	-5.93	6.78e-1	-0.39	7.39e-3	-4.91
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_238		DATGRATNH	597	82.34	4716	72.78	1.13	3.6	2.74e-3	-5.90	7.01e-1	-0.36	7.39e-3	-4.91
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_54		MWWTWTKKD	599	82.62	4736	73.09	1.13	3.1	2.87e-3	-5.85	7.34e-1	-0.31	7.39e-3	-4.91
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_129		NHTTCARCW	616	84.97	4879	75.29	1.13	3.4	2.87e-3	-5.85	7.34e-1	-0.31	7.39e-3	-4.91
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_232		TKTTWATTD	489	67.45	3815	58.87	1.15	2.6	2.89e-3	-5.85	7.40e-1	-0.30	7.39e-3	-4.91
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_195		DRRTTTARW	594	81.93	4696	72.47	1.13	2.1	2.95e-3	-5.83	7.55e-1	-0.28	7.39e-3	-4.91
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_243		CABTTKGHB	597	82.34	4722	72.87	1.13	3.4	2.98e-3	-5.81	7.64e-1	-0.27	7.39e-3	-4.91
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_62		WKTGYMKGD	616	84.97	4894	75.52	1.13	4.4	3.54e-3	-5.64	9.06e-1	-0.10	8.57e-3	-4.76
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_246		NMCGTYDKS	329	45.38	2502	38.61	1.18	5.7	3.76e-3	-5.58	9.63e-1	-0.04	8.91e-3	-4.72
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_69		RDBRKBKYB	602	83.03	4790	73.92	1.12	4	4.29e-3	-5.45	1.10e0	0.09	9.84e-3	-4.62
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_251		BYRGTYKAK	388	53.52	2998	46.27	1.16	5.6	4.33e-3	-5.44	1.11e0	0.10	9.84e-3	-4.62
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_134		KTHYTRDRH	679	93.66	5445	84.03	1.11	2.8	4.55e-3	-5.39	1.16e0	0.15	1.01e-2	-4.60
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_128		SYKGSTRRD	652	89.93	5218	80.52	1.12	4.8	4.63e-3	-5.37	1.19e0	0.17	1.01e-2	-4.60
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_37		TKSSHKKTB	591	81.52	4704	72.59	1.12	4.3	4.70e-3	-5.36	1.20e0	0.19	1.01e-2	-4.60
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_169		YYRYWKTGB	429	59.17	3349	51.68	1.15	5.2	5.07e-3	-5.28	1.30e0	0.26	1.05e-2	-4.56
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_21		DTAGNYKHH	541	74.62	4289	66.19	1.13	4.3	5.13e-3	-5.27	1.31e0	0.27	1.05e-2	-4.56
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_172		TDDTDRTAR	604	83.31	4821	74.40	1.12	2.6	5.19e-3	-5.26	1.33e0	0.28	1.05e-2	-4.56
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_255		ATSAAMWWN	550	75.86	4368	67.41	1.13	3.8	5.37e-3	-5.23	1.37e0	0.32	1.07e-2	-4.54
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_12		BDYTTTKKK	486	67.03	3832	59.14	1.13	4.7	5.54e-3	-5.20	1.42e0	0.35	1.07e-2	-4.54
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_50		DWTTWCDHD	503	69.38	3975	61.34	1.13	4.3	5.56e-3	-5.19	1.42e0	0.35	1.07e-2	-4.54
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_14		HWATGDAWW	567	78.21	4520	69.75	1.12	3.7	6.05e-3	-5.11	1.55e0	0.44	1.14e-2	-4.47
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_139		TCDSMGATW	608	83.86	4869	75.14	1.12	3.7	6.26e-3	-5.07	1.60e0	0.47	1.16e-2	-4.46
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_159		VNCDTBTYY	445	61.38	3500	54.01	1.14	5	6.63e-3	-5.02	1.70e0	0.53	1.19e-2	-4.43
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_132		KTGTKGWWD	559	77.10	4460	68.83	1.12	4.3	6.70e-3	-5.01	1.71e0	0.54	1.19e-2	-4.43
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_215		DTKWWKTBH	587	80.97	4697	72.48	1.12	3.3	6.74e-3	-5.00	1.72e0	0.54	1.19e-2	-4.43
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_165		YRTTKTRTA	352	48.55	2725	42.05	1.16	5.7	6.82e-3	-4.99	1.75e0	0.56	1.19e-2	-4.43
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_254		WTKTRATTT	636	87.72	5114	78.92	1.11	0.27	6.92e-3	-4.97	1.77e0	0.57	1.19e-2	-4.43
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_184		WTGTCBAKK	578	79.72	4625	71.37	1.12	4.2	7.11e-3	-4.95	1.82e0	0.60	1.20e-2	-4.42
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_155		RDWGKADMW	543	74.90	4332	66.85	1.12	4.3	7.37e-3	-4.91	1.89e0	0.64	1.21e-2	-4.41
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_24		TRATRATAR	650	89.66	5238	80.83	1.11	2	7.39e-3	-4.91	1.89e0	0.64	1.21e-2	-4.41
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_219		TDATARTDA	680	93.79	5494	84.78	1.11	1.3	7.51e-3	-4.89	1.92e0	0.65	1.21e-2	-4.41
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_226		AARMWAAWW	447	61.66	3526	54.41	1.13	5	7.63e-3	-4.88	1.95e0	0.67	1.21e-2	-4.41
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_23		TMKWWGBNV	656	90.48	5294	81.70	1.11	3.3	7.86e-3	-4.85	2.01e0	0.70	1.23e-2	-4.40
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_158		SHWSYBYVK	93	12.83	629	9.71	1.33	6.5	8.64e-3	-4.75	2.21e0	0.79	1.34e-2	-4.31
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_78		WHYGYHKSM	579	79.86	4653	71.81	1.11	4.6	9.15e-3	-4.69	2.34e0	0.85	1.37e-2	-4.29
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_47		WCTKTNRAA	662	91.31	5360	82.72	1.1	3.1	9.41e-3	-4.67	2.41e0	0.88	1.37e-2	-4.29
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_70		WTDRTGAWT	601	82.90	4842	74.72	1.11	2.4	9.44e-3	-4.66	2.42e0	0.88	1.37e-2	-4.29
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_208		NTAGTARDW	689	95.03	5591	86.28	1.1	1.8	9.54e-3	-4.65	2.44e0	0.89	1.37e-2	-4.29
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_194		HBVMMANRG	538	74.21	4311	66.53	1.12	4.7	9.79e-3	-4.63	2.51e0	0.92	1.37e-2	-4.29
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_73		WWNTRAANN	611	84.28	4931	76.10	1.11	2.9	9.93e-3	-4.61	2.54e0	0.93	1.37e-2	-4.29
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_149		AWYYYBHTD	652	89.93	5280	81.48	1.1	3.2	9.99e-3	-4.61	2.56e0	0.94	1.37e-2	-4.29
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_233		BYGYCCHHK	172	23.72	1263	19.49	1.22	6.9	1.00e-2	-4.60	2.56e0	0.94	1.37e-2	-4.29
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_112		AKTATAHKD	508	70.07	4059	62.64	1.12	2.8	1.00e-2	-4.60	2.56e0	0.94	1.37e-2	-4.29
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_151		VARAAAMWA	684	94.34	5553	85.69	1.1	2.7	1.01e-2	-4.60	2.58e0	0.95	1.37e-2	-4.29
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_5		MATRAMHWW	695	95.86	5650	87.19	1.1	1.3	1.04e-2	-4.56	2.67e0	0.98	1.40e-2	-4.27
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_26		DTBTTACNH	626	86.34	5067	78.19	1.1	2.5	1.10e-2	-4.51	2.82e0	1.04	1.44e-2	-4.24
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_253		DNTRATRAW	612	84.41	4951	76.40	1.11	2.4	1.14e-2	-4.47	2.92e0	1.07	1.44e-2	-4.24
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_236		AGWYTMWDR	561	77.38	4518	69.72	1.11	4.1	1.14e-2	-4.47	2.93e0	1.07	1.44e-2	-4.24
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_65		HATKKHTTH	506	69.79	4053	62.55	1.12	4.6	1.16e-2	-4.46	2.96e0	1.09	1.44e-2	-4.24
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_0		TGWDTSHNM	624	86.07	5055	78.01	1.1	3.7	1.17e-2	-4.45	2.99e0	1.09	1.44e-2	-4.24
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_144		RHHRBSHWT	545	75.17	4384	67.65	1.11	4	1.17e-2	-4.45	2.99e0	1.10	1.44e-2	-4.24
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_87		MTKGBAMTA	649	89.52	5269	81.31	1.1	3.5	1.18e-2	-4.44	3.03e0	1.11	1.44e-2	-4.24
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_117		AWRATGNBN	609	84.00	4929	76.06	1.1	3.4	1.19e-2	-4.43	3.05e0	1.11	1.44e-2	-4.24
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_77		CHGCKYTAY	630	86.90	5108	78.83	1.1	3.9	1.19e-2	-4.43	3.06e0	1.12	1.44e-2	-4.24
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_3		YRCAAWRTK	546	75.31	4395	67.82	1.11	4.1	1.21e-2	-4.42	3.09e0	1.13	1.44e-2	-4.24
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_157		TTTAKWNAW	593	81.79	4797	74.03	1.11	2.7	1.25e-2	-4.38	3.20e0	1.16	1.47e-2	-4.22
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_176		TBYWTHYHN	550	75.86	4432	68.40	1.11	4.1	1.25e-2	-4.38	3.21e0	1.17	1.47e-2	-4.22
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_230		WDTTYHTKK	704	97.10	5746	88.67	1.1	2.1	1.29e-2	-4.35	3.31e0	1.20	1.49e-2	-4.21
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_59		NMRWHATGG	605	83.45	4902	75.65	1.1	3.3	1.29e-2	-4.35	3.31e0	1.20	1.49e-2	-4.21
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_94		BDWRDVKHG	564	77.79	4555	70.29	1.11	4.3	1.32e-2	-4.33	3.38e0	1.22	1.50e-2	-4.20
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_93		WKTRRKDDW	485	66.90	3886	59.97	1.12	4.7	1.33e-2	-4.32	3.41e0	1.23	1.50e-2	-4.20
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_174		WDTKTTTRK	660	91.03	5376	82.96	1.1	2.2	1.38e-2	-4.29	3.52e0	1.26	1.53e-2	-4.18
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_85		ATGATGNNM	600	82.76	4867	75.11	1.1	3.6	1.41e-2	-4.26	3.62e0	1.29	1.55e-2	-4.17
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_152		NRTMGTRRN	511	70.48	4111	63.44	1.11	4.4	1.42e-2	-4.26	3.63e0	1.29	1.55e-2	-4.17
