# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_60		TKDTDATAA	622	85.79	4978	76.82	1.12	2.5	5.54e-3	-5.20	1.41e0	0.35	1.39e-2	-4.28
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_205		NHSGASCAA	251	34.62	1881	29.03	1.2	6.3	5.61e-3	-5.18	1.43e0	0.36	1.39e-2	-4.28
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_255		AWMWKKDRN	677	93.38	5450	84.10	1.11	2.7	5.99e-3	-5.12	1.53e0	0.42	1.42e-2	-4.26
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_9		RGTKGTRNV	552	76.14	4394	67.81	1.12	4.4	6.10e-3	-5.10	1.55e0	0.44	1.42e-2	-4.26
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_98		WBATKATMG	566	78.07	4513	69.65	1.12	3.5	6.17e-3	-5.09	1.57e0	0.45	1.42e-2	-4.26
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_253		CCACVAVRA	667	92.00	5372	82.90	1.11	3.9	6.52e-3	-5.03	1.66e0	0.51	1.46e-2	-4.23
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_156		NVTHYGKCK	524	72.28	4167	64.31	1.12	5.1	6.91e-3	-4.97	1.76e0	0.57	1.51e-2	-4.19
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_45		HGTYATWGB	615	84.83	4938	76.20	1.11	3.7	7.10e-3	-4.95	1.81e0	0.59	1.52e-2	-4.19
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_143		AWTRRTARN	657	90.62	5301	81.81	1.11	1.6	7.72e-3	-4.86	1.97e0	0.68	1.58e-2	-4.15
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_200		TTWAHTGBH	620	85.52	4988	76.98	1.11	3.6	7.81e-3	-4.85	1.99e0	0.69	1.58e-2	-4.15
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_40		WASKVMMDV	586	80.83	4701	72.55	1.11	4.4	7.92e-3	-4.84	2.02e0	0.70	1.58e-2	-4.15
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_181		HAACGKADS	379	52.28	2960	45.68	1.15	5.5	8.06e-3	-4.82	2.05e0	0.72	1.58e-2	-4.15
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_55		YAHABCAYA	661	91.17	5343	82.45	1.11	2.9	8.51e-3	-4.77	2.17e0	0.77	1.58e-2	-4.15
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_7		AWKATGRVN	677	93.38	5481	84.58	1.1	2.8	8.71e-3	-4.74	2.22e0	0.80	1.58e-2	-4.15
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_78		HAAVAWKGD	521	71.86	4160	64.20	1.12	4.1	8.88e-3	-4.72	2.27e0	0.82	1.58e-2	-4.15
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_83		WARTYWMAR	426	58.76	3360	51.85	1.13	5.4	8.90e-3	-4.72	2.27e0	0.82	1.58e-2	-4.15
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_123		NWKTRAHHK	607	83.72	4889	75.45	1.11	2.7	8.99e-3	-4.71	2.29e0	0.83	1.58e-2	-4.15
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_241		NHWRHGATG	554	76.41	4440	68.52	1.12	4.2	9.00e-3	-4.71	2.30e0	0.83	1.58e-2	-4.15
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_50		AKKMATGRT	635	87.59	5133	79.21	1.11	3.1	9.70e-3	-4.64	2.47e0	0.91	1.67e-2	-4.09
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_124		WTNYTAAHD	568	78.34	4567	70.48	1.11	3.8	1.00e-2	-4.60	2.56e0	0.94	1.70e-2	-4.08
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_109		TRWKAWTDR	701	96.69	5704	88.02	1.1	2	1.08e-2	-4.53	2.75e0	1.01	1.79e-2	-4.02
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_239		RKYYHCTTG	603	83.17	4874	75.22	1.11	4.2	1.13e-2	-4.48	2.89e0	1.06	1.85e-2	-3.99
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_170		HAHATDKHM	659	90.90	5357	82.67	1.1	2.6	1.22e-2	-4.40	3.12e0	1.14	1.95e-2	-3.94
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_128		KTRRWHWKD	585	80.69	4728	72.96	1.11	3.6	1.23e-2	-4.39	3.15e0	1.15	1.95e-2	-3.94
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_23		MRGTKKATK	495	68.28	3966	61.20	1.12	4.8	1.25e-2	-4.38	3.20e0	1.16	1.95e-2	-3.94
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_46		RYRDNTCAT	623	85.93	5055	78.01	1.1	2.9	1.29e-2	-4.35	3.29e0	1.19	1.97e-2	-3.92
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_178		HNNTAVTAA	542	74.76	4373	67.48	1.11	3.6	1.40e-2	-4.27	3.57e0	1.27	2.11e-2	-3.86
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_158		DRYTTASSG	630	86.90	5125	79.09	1.1	1.8	1.45e-2	-4.23	3.71e0	1.31	2.16e-2	-3.84
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_72		DYKWRTARN	629	86.76	5119	79.00	1.1	2.2	1.50e-2	-4.20	3.81e0	1.34	2.18e-2	-3.83
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_56		NRTARYSMV	644	88.83	5248	80.99	1.1	3.5	1.51e-2	-4.19	3.86e0	1.35	2.18e-2	-3.83
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_41		ARHTVVRHA	289	39.86	2249	34.71	1.15	6.2	1.57e-2	-4.15	4.01e0	1.39	2.23e-2	-3.80
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_168		TATRGKATY	577	79.59	4684	72.28	1.1	3.9	1.64e-2	-4.11	4.19e0	1.43	2.27e-2	-3.78
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_66		TRRTRRTAA	624	86.07	5085	78.47	1.1	2.2	1.65e-2	-4.10	4.21e0	1.44	2.27e-2	-3.78
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_21		TTCVWHYRG	690	95.17	5655	87.27	1.09	3.2	1.76e-2	-4.04	4.49e0	1.50	2.37e-2	-3.74
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_179		TRRTRRTAA	588	81.10	4784	73.83	1.1	2.6	1.77e-2	-4.04	4.51e0	1.51	2.37e-2	-3.74
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_163		AWHYCYTVN	366	50.48	2904	44.81	1.13	6	1.83e-2	-4.00	4.66e0	1.54	2.42e-2	-3.72
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_86		NATGATGGM	495	68.28	3999	61.71	1.11	4.5	1.91e-2	-3.96	4.88e0	1.59	2.49e-2	-3.69
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_2		KMATWGTRT	483	66.62	3900	60.19	1.11	4.6	1.99e-2	-3.92	5.06e0	1.62	2.52e-2	-3.68
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_53		RARAHRDBG	536	73.93	4351	67.15	1.1	4.5	1.99e-2	-3.92	5.07e0	1.62	2.52e-2	-3.68
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_226		RGNKTTRAD	427	58.90	3427	52.89	1.11	5.2	2.04e-2	-3.89	5.20e0	1.65	2.54e-2	-3.67
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_13		ADATGATRA	417	57.52	3343	51.59	1.12	5	2.06e-2	-3.88	5.25e0	1.66	2.54e-2	-3.67
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_237		RMRAATTGV	640	88.28	5245	80.94	1.09	3.7	2.13e-2	-3.85	5.42e0	1.69	2.60e-2	-3.65
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_210		KTRAHCBMN	673	92.83	5530	85.34	1.09	2.4	2.18e-2	-3.83	5.56e0	1.72	2.63e-2	-3.64
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_119		ACVMHCWAA	421	58.07	3384	52.22	1.11	5.2	2.26e-2	-3.79	5.77e0	1.75	2.69e-2	-3.62
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_201		BYGKMSYKN	157	21.66	1177	18.16	1.2	6.7	2.33e-2	-3.76	5.95e0	1.78	2.74e-2	-3.60
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_171		TARKVATAA	528	72.83	4298	66.33	1.1	3.4	2.38e-2	-3.74	6.06e0	1.80	2.76e-2	-3.59
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_243		NNNTARTAA	634	87.45	5209	80.39	1.09	0.92	2.50e-2	-3.69	6.37e0	1.85	2.87e-2	-3.55
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_172		BWWGTSGAT	531	73.24	4329	66.81	1.1	4.6	2.53e-2	-3.68	6.44e0	1.86	2.87e-2	-3.55
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_8		NYARTWAVY	691	95.31	5704	88.02	1.08	1.7	2.65e-2	-3.63	6.77e0	1.91	2.90e-2	-3.54
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_220		ARTTWYAKD	634	87.45	5216	80.49	1.09	3.3	2.69e-2	-3.62	6.85e0	1.92	2.90e-2	-3.54
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_137		NWDTDRTAR	614	84.69	5045	77.85	1.09	1.4	2.70e-2	-3.61	6.88e0	1.93	2.90e-2	-3.54
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_67		AATRATGAN	624	86.07	5131	79.18	1.09	2.8	2.71e-2	-3.61	6.90e0	1.93	2.90e-2	-3.54
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_92		KYDBATTYS	388	53.52	3118	48.12	1.11	5.7	2.71e-2	-3.61	6.91e0	1.93	2.90e-2	-3.54
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_224		ATGAVHVHD	644	88.83	5304	81.85	1.09	2.3	2.75e-2	-3.59	7.01e0	1.95	2.91e-2	-3.54
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_216		NATGWTGGN	637	87.86	5247	80.97	1.09	3.3	2.83e-2	-3.56	7.23e0	1.98	2.95e-2	-3.52
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_68		DTRATARNN	684	94.34	5652	87.22	1.08	1.2	2.87e-2	-3.55	7.33e0	1.99	2.95e-2	-3.52
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_248		MTGATGAHG	480	66.21	3905	60.26	1.1	4.5	2.87e-2	-3.55	7.33e0	1.99	2.95e-2	-3.52
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_190		YCRTMRMNA	357	49.24	2864	44.20	1.12	5.6	3.04e-2	-3.49	7.76e0	2.05	3.06e-2	-3.49
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_125		YTRATDYBV	519	71.59	4243	65.48	1.09	4.1	3.04e-2	-3.49	7.76e0	2.05	3.06e-2	-3.49
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_63		AGSTKTDKV	479	66.07	3904	60.25	1.1	5	3.14e-2	-3.46	8.00e0	2.08	3.11e-2	-3.47
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_36		AABGTKNWA	435	60.00	3530	54.48	1.1	5.1	3.18e-2	-3.45	8.11e0	2.09	3.11e-2	-3.47
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_249		NTRRTARNN	696	96.00	5766	88.98	1.08	1.7	3.19e-2	-3.45	8.13e0	2.10	3.11e-2	-3.47
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_144		RTARTRWHN	470	64.83	3835	59.18	1.1	4.6	3.43e-2	-3.37	8.76e0	2.17	3.30e-2	-3.41
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_228		DAWGGAWYV	4	0.55	9	0.14	4.46	11	3.49e-2	-3.36	8.89e0	2.19	3.30e-2	-3.41
