# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_252		WHCTBMAVA	471	64.97	3624	55.93	1.16	5.3	1.45e-3	-6.54	3.71e-1	-0.99	6.28e-3	-5.07
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_177		TSGVTWCYH	494	68.14	3818	58.92	1.16	5	1.53e-3	-6.48	3.91e-1	-0.94	6.28e-3	-5.07
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_151		TTKTWTTTT	687	94.76	5434	83.86	1.13	0.12	1.58e-3	-6.45	4.05e-1	-0.90	6.28e-3	-5.07
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_182		RRAAWCTTK	624	86.07	4907	75.73	1.14	3	1.63e-3	-6.42	4.16e-1	-0.88	6.28e-3	-5.07
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_49		TADATTWAA	669	92.28	5293	81.68	1.13	0.86	1.83e-3	-6.30	4.69e-1	-0.76	6.28e-3	-5.07
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_113		WKTRTTTTR	662	91.31	5235	80.79	1.13	2.4	1.85e-3	-6.29	4.75e-1	-0.75	6.28e-3	-5.07
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_34		ATDRYKATW	599	82.62	4707	72.64	1.14	2.7	1.87e-3	-6.28	4.79e-1	-0.74	6.28e-3	-5.07
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_141		WATTTGDNT	641	88.41	5061	78.10	1.13	1.6	1.92e-3	-6.26	4.91e-1	-0.71	6.28e-3	-5.07
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_214		AHMACAKYN	642	88.55	5070	78.24	1.13	3.9	1.94e-3	-6.25	4.96e-1	-0.70	6.28e-3	-5.07
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_145		DWTWDTRAD	629	86.76	4963	76.59	1.13	2.4	2.00e-3	-6.22	5.12e-1	-0.67	6.28e-3	-5.07
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_237		WTATTGTTT	547	75.45	4277	66.00	1.14	0.56	2.03e-3	-6.20	5.19e-1	-0.66	6.28e-3	-5.07
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_109		TKTWKWTDA	613	84.55	4833	74.58	1.13	1.6	2.13e-3	-6.15	5.45e-1	-0.61	6.28e-3	-5.07
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_240		VATKDTKKK	669	92.28	5306	81.88	1.13	2.7	2.20e-3	-6.12	5.63e-1	-0.57	6.28e-3	-5.07
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_62		TARTWDWAD	689	95.03	5477	84.52	1.12	0.22	2.28e-3	-6.08	5.83e-1	-0.54	6.28e-3	-5.07
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_228		DCRKWYTYB	437	60.28	3369	51.99	1.16	5.3	2.32e-3	-6.07	5.94e-1	-0.52	6.28e-3	-5.07
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_47		WKTAATRAT	682	94.07	5421	83.66	1.12	0.91	2.37e-3	-6.04	6.07e-1	-0.50	6.28e-3	-5.07
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_106		AYAAAATKD	657	90.62	5211	80.42	1.13	1.6	2.39e-3	-6.04	6.12e-1	-0.49	6.28e-3	-5.07
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_194		BWAWKGAWW	599	82.62	4725	72.92	1.13	3.3	2.44e-3	-6.01	6.26e-1	-0.47	6.28e-3	-5.07
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_179		HAHYTGARN	578	79.72	4549	70.20	1.14	4.5	2.45e-3	-6.01	6.27e-1	-0.47	6.28e-3	-5.07
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_166		TTTYCTTTY	495	68.28	3859	59.55	1.15	3	2.62e-3	-5.94	6.71e-1	-0.40	6.55e-3	-5.03
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_43		DTMRCARYA	447	61.66	3462	53.43	1.15	5.3	2.75e-3	-5.90	7.04e-1	-0.35	6.63e-3	-5.02
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_150		TTTATTTGW	597	82.34	4720	72.84	1.13	0.13	2.90e-3	-5.84	7.42e-1	-0.30	6.63e-3	-5.02
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_5		TTBTTWDNN	674	92.97	5369	82.85	1.12	1.4	2.92e-3	-5.83	7.49e-1	-0.29	6.63e-3	-5.02
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_176		TRAMATKNY	520	71.72	4076	62.90	1.14	4.6	2.98e-3	-5.82	7.62e-1	-0.27	6.63e-3	-5.02
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_24		DDAARATGA	631	87.03	5008	77.28	1.13	1.6	2.98e-3	-5.82	7.63e-1	-0.27	6.63e-3	-5.02
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_154		YSATATHNW	571	78.76	4511	69.61	1.13	3.1	3.32e-3	-5.71	8.51e-1	-0.16	6.90e-3	-4.98
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_97		DYVAWKRTD	531	73.24	4176	64.44	1.14	4.2	3.36e-3	-5.70	8.60e-1	-0.15	6.90e-3	-4.98
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_82		AGTTDKAWD	595	82.07	4714	72.75	1.13	3.7	3.38e-3	-5.69	8.66e-1	-0.14	6.90e-3	-4.98
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_152		WWAATYMBW	646	89.10	5145	79.40	1.12	2.4	3.45e-3	-5.67	8.82e-1	-0.13	6.90e-3	-4.98
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_14		DTVATYDTA	529	72.97	4161	64.21	1.14	3.3	3.45e-3	-5.67	8.83e-1	-0.12	6.90e-3	-4.98
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_86		TTAAWMWTT	663	91.45	5294	81.70	1.12	1.2	3.71e-3	-5.60	9.50e-1	-0.05	7.14e-3	-4.94
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_39		HTTWTMTRW	683	94.21	5463	84.31	1.12	1.5	3.71e-3	-5.60	9.50e-1	-0.05	7.14e-3	-4.94
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_133		TNKTWRYRA	671	92.55	5365	82.79	1.12	2.4	3.88e-3	-5.55	9.93e-1	-0.01	7.32e-3	-4.92
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_87		TTTAWRWKG	563	77.66	4465	68.90	1.13	3.8	4.51e-3	-5.40	1.15e0	0.14	8.35e-3	-4.79
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_101		NRTWTKRTW	684	94.34	5492	84.75	1.11	1.1	4.83e-3	-5.33	1.24e0	0.21	8.77e-3	-4.74
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_126		KWTWGKRVR	522	72.00	4139	63.87	1.13	4.8	5.91e-3	-5.13	1.51e0	0.41	1.05e-2	-4.56
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_55		KTGADRRWD	618	85.24	4950	76.39	1.12	3.3	5.97e-3	-5.12	1.53e0	0.42	1.05e-2	-4.56
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_186		KATTYGGAA	130	17.93	909	14.03	1.29	8	6.18e-3	-5.09	1.58e0	0.46	1.07e-2	-4.54
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_134		TBRRAAWTR	573	79.03	4576	70.62	1.12	4.1	6.50e-3	-5.04	1.66e0	0.51	1.10e-2	-4.51
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_196		RDMAWNATG	607	83.72	4866	75.09	1.12	2.7	6.72e-3	-5.00	1.72e0	0.54	1.12e-2	-4.49
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_170		DWTKTTTTR	534	73.66	4251	65.60	1.12	3.4	6.88e-3	-4.98	1.76e0	0.57	1.13e-2	-4.48
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_20		RWWWDAABB	567	78.21	4531	69.92	1.12	3.3	7.01e-3	-4.96	1.80e0	0.59	1.13e-2	-4.48
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_33		YHKGRAVHW	647	89.24	5215	80.48	1.11	4.2	7.62e-3	-4.88	1.95e0	0.67	1.18e-2	-4.44
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_110		WYTAWGATG	644	88.83	5191	80.11	1.11	3.1	7.76e-3	-4.86	1.99e0	0.69	1.18e-2	-4.44
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_212		AKATGYWVD	539	74.34	4303	66.40	1.12	4.1	7.86e-3	-4.85	2.01e0	0.70	1.18e-2	-4.44
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_72		NTARTARNW	673	92.83	5439	83.94	1.11	2.2	7.92e-3	-4.84	2.03e0	0.71	1.18e-2	-4.44
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_149		NCDGKKGRH	217	29.93	1619	24.98	1.2	7	7.92e-3	-4.84	2.03e0	0.71	1.18e-2	-4.44
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_191		NATGHTKWB	623	85.93	5016	77.41	1.11	2.4	8.07e-3	-4.82	2.07e0	0.73	1.18e-2	-4.44
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_171		TDHADRTGY	601	82.90	4831	74.55	1.11	3.3	8.22e-3	-4.80	2.11e0	0.74	1.18e-2	-4.44
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_11		KWDATTDKR	678	93.52	5485	84.65	1.1	2	8.26e-3	-4.80	2.11e0	0.75	1.18e-2	-4.44
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_37		NWGKTAARR	582	80.28	4673	72.11	1.11	0.18	8.54e-3	-4.76	2.19e0	0.78	1.20e-2	-4.42
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_88		YRHAATGAT	589	81.24	4734	73.06	1.11	3	8.73e-3	-4.74	2.23e0	0.80	1.21e-2	-4.42
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_116		YYTTGAANN	603	83.17	4854	74.91	1.11	4.1	8.87e-3	-4.72	2.27e0	0.82	1.21e-2	-4.42
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_17		HTWMRGAGA	361	49.79	2816	43.46	1.15	6	8.93e-3	-4.72	2.29e0	0.83	1.21e-2	-4.42
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_135		ATRRTARHW	569	78.48	4570	70.52	1.11	3	9.36e-3	-4.67	2.40e0	0.87	1.24e-2	-4.39
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_63		KYDSRWADW	672	92.69	5445	84.03	1.1	3.3	9.40e-3	-4.67	2.41e0	0.88	1.24e-2	-4.39
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_56		BWAWTTKRT	463	63.86	3676	56.73	1.13	3.6	9.56e-3	-4.65	2.45e0	0.89	1.24e-2	-4.39
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_172		ATRTSTAAD	597	82.34	4813	74.27	1.11	1.9	1.00e-2	-4.60	2.57e0	0.94	1.29e-2	-4.35
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_127		TTTDATARD	634	87.45	5129	79.15	1.1	2.2	1.02e-2	-4.58	2.62e0	0.96	1.30e-2	-4.35
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_235		TSYRHKWTR	494	68.14	3944	60.86	1.12	4.5	1.05e-2	-4.56	2.68e0	0.99	1.30e-2	-4.34
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_6		VRVATGVAA	519	71.59	4156	64.14	1.12	4.8	1.06e-2	-4.55	2.70e0	0.99	1.30e-2	-4.34
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_121		TTAGCDKWT	638	88.00	5169	79.77	1.1	3.5	1.10e-2	-4.51	2.81e0	1.03	1.34e-2	-4.31
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_35		NHWTKKYRR	620	85.52	5019	77.45	1.1	3.5	1.14e-2	-4.47	2.92e0	1.07	1.37e-2	-4.29
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_36		VRRADWKTG	601	82.90	4860	75.00	1.11	4.2	1.18e-2	-4.44	3.01e0	1.10	1.40e-2	-4.27
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_48		TWGTGTAHA	636	87.72	5161	79.65	1.1	0.32	1.22e-2	-4.41	3.13e0	1.14	1.44e-2	-4.24
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_226		RRKKWTARW	564	77.79	4550	70.22	1.11	3.5	1.24e-2	-4.39	3.17e0	1.16	1.44e-2	-4.24
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_222		WWTTATGTK	639	88.14	5192	80.12	1.1	0.076	1.30e-2	-4.34	3.33e0	1.20	1.48e-2	-4.21
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_103		TWTHVKAGT	514	70.90	4130	63.73	1.11	4.3	1.31e-2	-4.34	3.34e0	1.21	1.48e-2	-4.21
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_236		DDTRGWGAT	505	69.66	4059	62.64	1.11	4.6	1.40e-2	-4.27	3.58e0	1.28	1.57e-2	-4.16
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_181		RYHTAATAD	614	84.69	4986	76.94	1.1	1.7	1.41e-2	-4.26	3.61e0	1.28	1.57e-2	-4.16
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_100		DGBDATKTG	566	78.07	4583	70.73	1.1	4.4	1.51e-2	-4.20	3.86e0	1.35	1.66e-2	-4.10
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_227		TRDATTTGW	224	30.90	1708	26.36	1.18	6.8	1.53e-2	-4.18	3.92e0	1.37	1.67e-2	-4.09
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_26		RAAATRKKK	619	85.38	5038	77.75	1.1	1.6	1.57e-2	-4.15	4.02e0	1.39	1.69e-2	-4.08
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_28		NWDWATGDW	676	93.24	5527	85.29	1.09	1.4	1.61e-2	-4.13	4.12e0	1.42	1.71e-2	-4.07
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_66		DBATAWTWN	439	60.55	3513	54.21	1.12	3.2	1.66e-2	-4.10	4.24e0	1.44	1.74e-2	-4.05
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_41		NHTYAHAGW	652	89.93	5327	82.21	1.09	2.7	1.70e-2	-4.07	4.36e0	1.47	1.77e-2	-4.03
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_174		RTVAAMWTK	443	61.10	3557	54.89	1.11	5	1.89e-2	-3.97	4.85e0	1.58	1.95e-2	-3.94
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_231		NWTTRRTRA	692	95.45	5680	87.65	1.09	2.1	1.91e-2	-3.96	4.89e0	1.59	1.95e-2	-3.94
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_201		HTRAKGBKK	624	86.07	5099	78.69	1.09	3.6	1.93e-2	-3.95	4.93e0	1.60	1.95e-2	-3.94
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_89		DDTARAWTT	379	52.28	3023	46.65	1.12	4.9	2.09e-2	-3.87	5.36e0	1.68	2.09e-2	-3.87
