# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_59		AHAWWARKA	651	89.79	5193	80.14	1.12	2.3	3.73e-3	-5.59	9.54e-1	-0.05	7.27e-3	-4.92
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_178		TTTATKYKT	588	81.10	4664	71.98	1.13	2.4	3.84e-3	-5.56	9.82e-1	-0.02	7.34e-3	-4.91
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_19		TRATDRTAA	647	89.24	5164	79.69	1.12	1.7	3.97e-3	-5.53	1.02e0	0.02	7.46e-3	-4.90
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_224		HADTTKGWK	434	59.86	3377	52.11	1.15	5.3	4.05e-3	-5.51	1.04e0	0.04	7.49e-3	-4.89
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_62		BBTRRCNNN	595	82.07	4730	72.99	1.12	4.7	4.23e-3	-5.47	1.08e0	0.08	7.67e-3	-4.87
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_15		TWDTRADWT	667	92.00	5349	82.55	1.11	1.2	4.88e-3	-5.32	1.25e0	0.22	8.54e-3	-4.76
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_149		WYTWTYKNW	684	94.34	5494	84.78	1.11	1.7	4.95e-3	-5.31	1.27e0	0.24	8.54e-3	-4.76
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_216		ATRATGNNH	671	92.55	5384	83.09	1.11	2.5	4.96e-3	-5.31	1.27e0	0.24	8.54e-3	-4.76
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_93		NAMASGATT	601	82.90	4795	74.00	1.12	3.6	5.15e-3	-5.27	1.32e0	0.28	8.65e-3	-4.75
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_2		WAWAYBTSD	629	86.76	5033	77.67	1.12	3.5	5.24e-3	-5.25	1.34e0	0.29	8.65e-3	-4.75
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_121		MRMRATGDH	571	78.76	4545	70.14	1.12	4.3	5.37e-3	-5.23	1.37e0	0.32	8.65e-3	-4.75
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_45		TWTTKBYWB	404	55.72	3144	48.52	1.15	5.5	5.38e-3	-5.23	1.38e0	0.32	8.65e-3	-4.75
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_206		TTWTKTTTK	594	81.93	4740	73.15	1.12	1.7	5.44e-3	-5.21	1.39e0	0.33	8.65e-3	-4.75
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_113		AWDWKGDHD	579	79.86	4618	71.27	1.12	3.9	5.79e-3	-5.15	1.48e0	0.39	9.06e-3	-4.70
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_44		RGRTWATAR	684	94.34	5508	85.00	1.11	0.87	5.89e-3	-5.13	1.51e0	0.41	9.09e-3	-4.70
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_186		DDTRDTAAH	648	89.38	5204	80.31	1.11	1.9	5.98e-3	-5.12	1.53e0	0.43	9.09e-3	-4.70
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_42		WKTRRTRAD	661	91.17	5319	82.08	1.11	2.2	6.35e-3	-5.06	1.63e0	0.49	9.51e-3	-4.66
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_225		TRRTRRTRA	628	86.62	5042	77.81	1.11	1.9	6.57e-3	-5.03	1.68e0	0.52	9.59e-3	-4.65
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_229		HWTYGVYBY	518	71.45	4113	63.47	1.13	4.8	6.59e-3	-5.02	1.69e0	0.52	9.59e-3	-4.65
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_221		WNTARTAAW	658	90.76	5299	81.77	1.11	1.2	6.79e-3	-4.99	1.74e0	0.55	9.75e-3	-4.63
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_217		TKDTRATDR	471	64.97	3724	57.47	1.13	4	7.23e-3	-4.93	1.85e0	0.62	1.02e-2	-4.58
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_82		TDYCDTTKT	152	20.97	1095	16.90	1.25	7.6	8.42e-3	-4.78	2.15e0	0.77	1.18e-2	-4.44
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_215		TTTTTRTYW	696	96.00	5644	87.10	1.1	1.5	8.84e-3	-4.73	2.26e0	0.82	1.22e-2	-4.41
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_47		NRDMAWKRT	545	75.17	4364	67.35	1.12	4.2	9.02e-3	-4.71	2.31e0	0.84	1.23e-2	-4.40
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_246		KWRWMTYWW	462	63.72	3668	56.60	1.13	4.8	9.61e-3	-4.64	2.46e0	0.90	1.29e-2	-4.35
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_13		RDTKKKWKK	648	89.38	5248	80.99	1.1	3.2	1.02e-2	-4.58	2.62e0	0.96	1.33e-2	-4.32
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_241		TTATTKTGT	495	68.28	3951	60.97	1.12	1.2	1.03e-2	-4.58	2.63e0	0.97	1.33e-2	-4.32
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_243		DTWGTRRNH	505	69.66	4036	62.28	1.12	4.4	1.03e-2	-4.57	2.64e0	0.97	1.33e-2	-4.32
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_120		TTAGTYKDW	385	53.10	3027	46.71	1.14	5.7	1.05e-2	-4.55	2.69e0	0.99	1.34e-2	-4.31
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_141		DNYWYAWCR	603	83.17	4873	75.20	1.11	3.8	1.12e-2	-4.49	2.87e0	1.05	1.41e-2	-4.26
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_204		TTWHMHTKK	706	97.38	5752	88.77	1.1	0.92	1.14e-2	-4.47	2.93e0	1.08	1.43e-2	-4.25
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_182		AAHKKCHNH	508	70.07	4070	62.81	1.12	4.6	1.16e-2	-4.46	2.97e0	1.09	1.43e-2	-4.25
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_213		NTDRTARWT	635	87.59	5150	79.48	1.1	1.7	1.19e-2	-4.43	3.04e0	1.11	1.44e-2	-4.24
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_88		DBNGYTKYG	573	79.03	4631	71.47	1.11	4.4	1.31e-2	-4.33	3.36e0	1.21	1.58e-2	-4.15
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_130		NAWKGNNMN	667	92.00	5434	83.86	1.1	3.3	1.35e-2	-4.31	3.45e0	1.24	1.60e-2	-4.14
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_161		DWTKWKWDT	660	91.03	5375	82.95	1.1	1.5	1.36e-2	-4.30	3.48e0	1.25	1.60e-2	-4.14
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_139		DTWAHYGGV	661	91.17	5388	83.15	1.1	2.8	1.43e-2	-4.25	3.66e0	1.30	1.66e-2	-4.10
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_94		NMAAWATGK	515	71.03	4148	64.01	1.11	4.1	1.48e-2	-4.22	3.78e0	1.33	1.69e-2	-4.08
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_185		TTHRAWATK	544	75.03	4398	67.87	1.11	3.2	1.54e-2	-4.17	3.96e0	1.37	1.75e-2	-4.05
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_95		GSYTYTVAN	502	69.24	4042	62.38	1.11	4.9	1.56e-2	-4.16	3.99e0	1.38	1.75e-2	-4.05
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_136		TTTTTTTNR	200	27.59	1516	23.40	1.18	6.4	1.72e-2	-4.06	4.41e0	1.48	1.92e-2	-3.95
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_90		CARBVKBKS	388	53.52	3094	47.75	1.12	5	1.95e-2	-3.94	5.00e0	1.61	2.15e-2	-3.84
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_133		NARTYTRAD	547	75.45	4445	68.60	1.1	4.3	2.00e-2	-3.91	5.11e0	1.63	2.15e-2	-3.84
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_27		NKNATGWKB	616	84.97	5034	77.69	1.09	2.7	2.00e-2	-3.91	5.12e0	1.63	2.15e-2	-3.84
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_72		BYAKTNTAY	458	63.17	3689	56.93	1.11	5.1	2.02e-2	-3.90	5.16e0	1.64	2.15e-2	-3.84
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_65		HDATGKTKN	523	72.14	4245	65.51	1.1	3.9	2.10e-2	-3.86	5.39e0	1.68	2.19e-2	-3.82
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_248		YRNHTKATG	573	79.03	4672	72.10	1.1	4	2.12e-2	-3.85	5.43e0	1.69	2.19e-2	-3.82
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_214		DKTDTATKK	606	83.59	4954	76.45	1.09	2.9	2.12e-2	-3.85	5.43e0	1.69	2.19e-2	-3.82
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_254		KYKKGBRCK	47	6.48	300	4.63	1.42	7.9	2.28e-2	-3.78	5.84e0	1.76	2.32e-2	-3.76
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_7		YDDTKRYGY	626	86.34	5133	79.21	1.09	3.8	2.31e-2	-3.77	5.91e0	1.78	2.32e-2	-3.76
