# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_223		NKHTWTMSW	645	88.97	5065	78.16	1.14	3.4	1.24e-3	-6.69	3.18e-1	-1.14	5.29e-3	-5.24
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_136		HMTTTATAD	641	88.41	5032	77.65	1.14	2.3	1.25e-3	-6.68	3.21e-1	-1.14	5.29e-3	-5.24
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_132		WTWTATKDD	661	91.17	5200	80.25	1.14	2	1.26e-3	-6.68	3.23e-1	-1.13	5.29e-3	-5.24
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_180		DNGBTKBTK	616	84.97	4826	74.48	1.14	4.5	1.32e-3	-6.63	3.37e-1	-1.09	5.29e-3	-5.24
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_88		TRAAWCWRN	578	79.72	4514	69.66	1.14	3.6	1.44e-3	-6.55	3.67e-1	-1.00	5.29e-3	-5.24
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_44		WWYCRGTTT	605	83.45	4741	73.16	1.14	3.8	1.46e-3	-6.53	3.75e-1	-0.98	5.29e-3	-5.24
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_68		TKKVTDDYH	443	61.10	3394	52.38	1.17	5	1.50e-3	-6.50	3.83e-1	-0.96	5.29e-3	-5.24
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_47		HKWDAWDAN	684	94.34	5407	83.44	1.13	2.1	1.54e-3	-6.47	3.95e-1	-0.93	5.29e-3	-5.24
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_22		NTDARSATT	623	85.93	4900	75.62	1.14	3.2	1.66e-3	-6.40	4.25e-1	-0.86	5.29e-3	-5.24
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_214		WWAWAWTDK	580	80.00	4544	70.12	1.14	1.4	1.76e-3	-6.34	4.52e-1	-0.79	5.29e-3	-5.24
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_64		BTRGRWWWH	591	81.52	4637	71.56	1.14	3.9	1.79e-3	-6.33	4.58e-1	-0.78	5.29e-3	-5.24
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_226		TYWTAWMBN	624	86.07	4916	75.86	1.13	3.3	1.86e-3	-6.29	4.75e-1	-0.74	5.29e-3	-5.24
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_206		WBMTKYTTK	654	90.21	5169	79.77	1.13	3.7	1.89e-3	-6.27	4.83e-1	-0.73	5.29e-3	-5.24
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_163		NTWGTARDT	600	82.76	4716	72.78	1.14	2.8	1.89e-3	-6.27	4.84e-1	-0.73	5.29e-3	-5.24
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_120		TTMAWDATG	576	79.45	4520	69.75	1.14	3.7	2.04e-3	-6.20	5.22e-1	-0.65	5.29e-3	-5.24
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_230		TABTTDAWA	636	87.72	5024	77.53	1.13	2.6	2.06e-3	-6.18	5.28e-1	-0.64	5.29e-3	-5.24
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_71		TRDTRRTAA	504	69.52	3920	60.49	1.15	3.7	2.09e-3	-6.17	5.35e-1	-0.63	5.29e-3	-5.24
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_208		TAAADWTGB	538	74.21	4204	64.88	1.14	3.9	2.10e-3	-6.17	5.37e-1	-0.62	5.29e-3	-5.24
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_174		KKTKTTKWT	576	79.45	4522	69.78	1.14	2.1	2.10e-3	-6.16	5.38e-1	-0.62	5.29e-3	-5.24
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_171		RSARAATAD	645	88.97	5104	78.77	1.13	3.1	2.20e-3	-6.12	5.62e-1	-0.58	5.39e-3	-5.22
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_187		HTTTTTTTR	615	84.83	4855	74.92	1.13	3.1	2.30e-3	-6.08	5.88e-1	-0.53	5.39e-3	-5.22
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_101		WHATTYTDN	678	93.52	5385	83.10	1.13	1.3	2.30e-3	-6.08	5.88e-1	-0.53	5.39e-3	-5.22
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_192		VBTGAAWHM	604	83.31	4766	73.55	1.13	3.8	2.41e-3	-6.03	6.17e-1	-0.48	5.45e-3	-5.21
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_119		YYCCTWWSN	637	87.86	5044	77.84	1.13	4	2.43e-3	-6.02	6.23e-1	-0.47	5.45e-3	-5.21
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_17		HBTKYYDBH	596	82.21	4704	72.59	1.13	4.5	2.60e-3	-5.95	6.65e-1	-0.41	5.65e-3	-5.18
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_33		HWAWKGHDT	586	80.83	4621	71.31	1.13	3.8	2.63e-3	-5.94	6.74e-1	-0.39	5.65e-3	-5.18
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_19		TTKKTGTDT	446	61.52	3454	53.30	1.15	4.3	2.77e-3	-5.89	7.08e-1	-0.35	5.81e-3	-5.15
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_83		HDMKTWRRG	580	80.00	4577	70.63	1.13	4	2.89e-3	-5.85	7.40e-1	-0.30	5.95e-3	-5.13
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_9		DTWTCTTAB	689	95.03	5506	84.97	1.12	2.5	3.36e-3	-5.70	8.59e-1	-0.15	6.76e-3	-5.00
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_161		BYKRWWKKR	577	79.59	4567	70.48	1.13	4.2	3.60e-3	-5.63	9.22e-1	-0.08	7.11e-3	-4.95
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_66		YATTTBARN	589	81.24	4671	72.08	1.13	3.1	3.76e-3	-5.58	9.63e-1	-0.04	7.21e-3	-4.93
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_129		ATDDGARAA	660	91.03	5271	81.34	1.12	2.5	3.83e-3	-5.57	9.80e-1	-0.02	7.21e-3	-4.93
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_43		DWYTTSARR	665	91.72	5314	82.01	1.12	2.9	3.87e-3	-5.56	9.89e-1	-0.01	7.21e-3	-4.93
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_75		HKTAGVMKW	566	78.07	4483	69.18	1.13	3.6	4.07e-3	-5.50	1.04e0	0.04	7.45e-3	-4.90
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_80		NTGYWGWGW	543	74.90	4292	66.23	1.13	4.5	4.21e-3	-5.47	1.08e0	0.07	7.57e-3	-4.88
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_220		SCRRWWYCV	326	44.97	2485	38.35	1.17	5.6	4.36e-3	-5.43	1.12e0	0.11	7.71e-3	-4.87
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_69		WTRDYDRKH	661	91.17	5299	81.77	1.12	3.2	4.93e-3	-5.31	1.26e0	0.23	8.33e-3	-4.79
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_202		ATAAAYKGD	685	94.48	5504	84.94	1.11	1.9	5.05e-3	-5.29	1.29e0	0.26	8.33e-3	-4.79
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_145		TKYDWDWTN	502	69.24	3961	61.13	1.13	4.5	5.12e-3	-5.27	1.31e0	0.27	8.33e-3	-4.79
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_241		NWWMATRRK	588	81.10	4685	72.30	1.12	3.4	5.13e-3	-5.27	1.31e0	0.27	8.33e-3	-4.79
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_190		HWTTTKKWT	661	91.17	5302	81.82	1.11	1.1	5.13e-3	-5.27	1.31e0	0.27	8.33e-3	-4.79
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_212		ADWRTYWSH	672	92.69	5399	83.32	1.11	0.43	5.38e-3	-5.22	1.38e0	0.32	8.36e-3	-4.78
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_248		TWKTATTGY	593	81.79	4731	73.01	1.12	0.045	5.40e-3	-5.22	1.38e0	0.32	8.36e-3	-4.78
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_126		MNBYTACYY	638	88.00	5112	78.89	1.12	3.9	5.44e-3	-5.21	1.39e0	0.33	8.36e-3	-4.78
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_42		BTGATTYTY	669	92.28	5375	82.95	1.11	3.3	5.48e-3	-5.21	1.40e0	0.34	8.36e-3	-4.78
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_134		HBTGGAWVH	546	75.31	4345	67.05	1.12	4.8	6.23e-3	-5.08	1.60e0	0.47	9.34e-3	-4.67
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_216		VAWRAHATG	587	80.97	4692	72.41	1.12	3	6.31e-3	-5.07	1.61e0	0.48	9.34e-3	-4.67
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_184		THVTARNNN	659	90.90	5304	81.85	1.11	3.2	6.51e-3	-5.04	1.67e0	0.51	9.50e-3	-4.66
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_137		BWGTARAYB	610	84.14	4893	75.51	1.11	3.8	6.86e-3	-4.98	1.76e0	0.56	9.87e-3	-4.62
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_128		YHNKTGAMD	540	74.48	4309	66.50	1.12	4.9	7.61e-3	-4.88	1.95e0	0.67	1.07e-2	-4.54
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_182		KTTKTYHTT	29	4.00	151	2.33	1.76	10	7.64e-3	-4.87	1.96e0	0.67	1.07e-2	-4.54
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_25		WBHTRATKW	631	87.03	5083	78.44	1.11	2.6	7.98e-3	-4.83	2.04e0	0.71	1.10e-2	-4.51
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_79		YTTADRRDW	661	91.17	5343	82.45	1.11	2.3	8.51e-3	-4.77	2.18e0	0.78	1.16e-2	-4.46
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_146		KASRMCAKS	618	85.24	4980	76.85	1.11	4.1	8.73e-3	-4.74	2.24e0	0.80	1.17e-2	-4.45
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_60		DTAWRHRMB	542	74.76	4337	66.93	1.12	4.1	8.83e-3	-4.73	2.26e0	0.82	1.17e-2	-4.45
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_183		WRRWWKGDT	547	75.45	4381	67.61	1.12	4.1	9.03e-3	-4.71	2.31e0	0.84	1.18e-2	-4.44
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_249		HWGTGTWDT	530	73.10	4238	65.40	1.12	4.3	9.12e-3	-4.70	2.33e0	0.85	1.18e-2	-4.44
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_74		NRTAATGAT	658	90.76	5332	82.28	1.1	1.7	1.01e-2	-4.60	2.59e0	0.95	1.27e-2	-4.37
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_20		RATRWRTKB	639	88.14	5171	79.80	1.1	3.2	1.02e-2	-4.59	2.61e0	0.96	1.27e-2	-4.37
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_84		NTAGTAGWW	642	88.55	5198	80.22	1.1	3.3	1.04e-2	-4.57	2.65e0	0.98	1.27e-2	-4.37
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_87		TWDKWTRRN	671	92.55	5445	84.03	1.1	2.2	1.04e-2	-4.57	2.66e0	0.98	1.27e-2	-4.37
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_15		HSAHRVWGN	453	62.48	3598	55.52	1.13	5	1.04e-2	-4.56	2.67e0	0.98	1.27e-2	-4.37
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_94		BTAAACAAG	618	85.24	4998	77.13	1.11	1.6	1.09e-2	-4.52	2.78e0	1.02	1.30e-2	-4.34
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_108		WWTKKKWMB	487	67.17	3890	60.03	1.12	4.6	1.12e-2	-4.49	2.87e0	1.05	1.32e-2	-4.32
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_162		WSADDATGA	512	70.62	4102	63.30	1.12	4.7	1.13e-2	-4.48	2.90e0	1.06	1.32e-2	-4.32
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_106		HRTKRATGW	666	91.86	5411	83.50	1.1	2.8	1.15e-2	-4.47	2.93e0	1.08	1.33e-2	-4.32
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_149		THDTARVNN	590	81.38	4767	73.56	1.11	3.7	1.18e-2	-4.44	3.03e0	1.11	1.35e-2	-4.30
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_217		WWTWTTTGR	489	67.45	3912	60.37	1.12	3.4	1.20e-2	-4.42	3.08e0	1.12	1.36e-2	-4.30
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_4		NDWNMWKGN	641	88.41	5204	80.31	1.1	3.6	1.23e-2	-4.40	3.14e0	1.14	1.37e-2	-4.29
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_135		ATKWWTGCT	644	88.83	5232	80.74	1.1	2.6	1.26e-2	-4.37	3.23e0	1.17	1.39e-2	-4.28
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_209		NTYSRRBRR	45	6.21	273	4.21	1.5	7.9	1.27e-2	-4.37	3.24e0	1.18	1.39e-2	-4.28
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_164		RMMATGRTG	614	84.69	4979	76.84	1.1	3.3	1.30e-2	-4.34	3.33e0	1.20	1.41e-2	-4.26
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_150		MCHMCAACC	697	96.14	5694	87.87	1.09	2.9	1.41e-2	-4.26	3.60e0	1.28	1.51e-2	-4.19
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_26		ANRRMAATG	552	76.14	4461	68.84	1.11	4.5	1.45e-2	-4.23	3.72e0	1.31	1.54e-2	-4.17
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_254		CAYCGATWR	203	28.00	1534	23.67	1.19	6.4	1.50e-2	-4.20	3.84e0	1.35	1.56e-2	-4.16
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_253		HRWCAYKKR	470	64.83	3768	58.15	1.12	5.1	1.50e-2	-4.20	3.84e0	1.35	1.56e-2	-4.16
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_99		KGAKTKKRD	357	49.24	2818	43.49	1.13	5.9	1.57e-2	-4.16	4.01e0	1.39	1.61e-2	-4.13
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_93		YABTKGGTS	567	78.21	4606	71.08	1.1	4.5	1.79e-2	-4.02	4.58e0	1.52	1.81e-2	-4.01
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_195		WTWTKWSWD	456	62.90	3663	56.53	1.11	4.8	1.79e-2	-4.02	4.59e0	1.52	1.81e-2	-4.01
