# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_245		RSRATTYSN	498	68.69	3842	59.29	1.16	4.7	1.30e-3	-6.64	3.34e-1	-1.10	9.02e-3	-4.71
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_111		KTYGNKMKY	125	17.24	825	12.73	1.36	7	1.33e-3	-6.63	3.39e-1	-1.08	9.02e-3	-4.71
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_254		MGTTTTAGD	615	84.83	4819	74.37	1.14	3.2	1.34e-3	-6.61	3.44e-1	-1.07	9.02e-3	-4.71
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_207		YTTATRDKN	575	79.31	4494	69.35	1.14	3.6	1.55e-3	-6.47	3.98e-1	-0.92	9.12e-3	-4.70
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_83		VVKTNRNTT	661	91.17	5217	80.51	1.13	3.4	1.62e-3	-6.43	4.14e-1	-0.88	9.12e-3	-4.70
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_100		TTYCTHTAD	650	89.66	5125	79.09	1.13	3.1	1.62e-3	-6.42	4.16e-1	-0.88	9.12e-3	-4.70
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_156		TTTRDRHHH	530	73.10	4124	63.64	1.15	4.5	1.70e-3	-6.38	4.35e-1	-0.83	9.12e-3	-4.70
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_101		TWTWDMTBW	646	89.10	5109	78.84	1.13	2.2	2.09e-3	-6.17	5.36e-1	-0.62	1.01e-2	-4.59
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_16		DBRTTTGGS	224	30.90	1621	25.02	1.24	7.1	2.15e-3	-6.14	5.51e-1	-0.60	1.01e-2	-4.59
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_36		ARAAMAAAA	652	89.93	5164	79.69	1.13	2.1	2.23e-3	-6.11	5.71e-1	-0.56	1.01e-2	-4.59
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_188		TYHMWKWHV	659	90.90	5231	80.73	1.13	3.7	2.50e-3	-5.99	6.39e-1	-0.45	1.01e-2	-4.59
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_22		NGTBKWTTH	407	56.14	3128	48.27	1.16	5.6	2.66e-3	-5.93	6.81e-1	-0.38	1.01e-2	-4.59
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_214		TMYYAWAVV	668	92.14	5312	81.98	1.12	2.9	2.68e-3	-5.92	6.87e-1	-0.38	1.01e-2	-4.59
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_75		DTBTDGRRH	631	87.03	5001	77.18	1.13	3.9	2.70e-3	-5.91	6.92e-1	-0.37	1.01e-2	-4.59
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_112		ATNBTMTAA	591	81.52	4666	72.01	1.13	3	2.75e-3	-5.89	7.05e-1	-0.35	1.01e-2	-4.59
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_209		NWTTTAWWM	678	93.52	5400	83.33	1.12	1.5	2.82e-3	-5.87	7.22e-1	-0.33	1.01e-2	-4.59
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_45		ATYVWTKRN	659	90.90	5240	80.86	1.12	2.7	2.83e-3	-5.87	7.24e-1	-0.32	1.01e-2	-4.59
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_46		CRSCRGTNY	309	42.62	2327	35.91	1.19	6	3.05e-3	-5.79	7.80e-1	-0.25	1.04e-2	-4.57
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_176		DYTTDWWTK	653	90.07	5196	80.19	1.12	0.47	3.09e-3	-5.78	7.91e-1	-0.23	1.04e-2	-4.57
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_208		DCKTTGGND	26	3.59	121	1.87	1.98	9.4	3.22e-3	-5.74	8.25e-1	-0.19	1.04e-2	-4.56
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_78		ATRKBYTHT	507	69.93	3974	61.33	1.14	4.6	3.31e-3	-5.71	8.47e-1	-0.17	1.04e-2	-4.56
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_3		WDNTARTAR	604	83.31	4791	73.94	1.13	1.9	3.44e-3	-5.67	8.82e-1	-0.13	1.06e-2	-4.55
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_43		KAWABMKAW	577	79.59	4571	70.54	1.13	3.9	3.81e-3	-5.57	9.76e-1	-0.02	1.14e-2	-4.48
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_2		TTTWKKTKH	653	90.07	5219	80.54	1.12	2.8	4.20e-3	-5.47	1.08e0	0.07	1.20e-2	-4.42
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_11		HTYYAHCWT	590	81.38	4688	72.35	1.13	3.9	4.24e-3	-5.46	1.09e0	0.08	1.20e-2	-4.42
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_31		ATDMWTYWT	691	95.31	5547	85.60	1.11	1.1	4.57e-3	-5.39	1.17e0	0.16	1.21e-2	-4.41
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_211		BBDTTCCNR	633	87.31	5057	78.04	1.12	3.9	4.61e-3	-5.38	1.18e0	0.17	1.21e-2	-4.41
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_215		TARTARTAR	665	91.72	5328	82.22	1.12	1.5	4.64e-3	-5.37	1.19e0	0.17	1.21e-2	-4.41
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_165		RSKTGTRTA	538	74.21	4259	65.73	1.13	3.8	4.79e-3	-5.34	1.23e0	0.20	1.21e-2	-4.41
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_126		AMMAHMWKG	649	89.52	5197	80.20	1.12	3.7	4.90e-3	-5.32	1.26e0	0.23	1.21e-2	-4.41
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_155		TRATARTAR	664	91.59	5325	82.18	1.11	1.2	4.97e-3	-5.30	1.27e0	0.24	1.21e-2	-4.41
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_234		AWSATGBMN	587	80.97	4678	72.19	1.12	4.1	5.23e-3	-5.25	1.34e0	0.29	1.25e-2	-4.38
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_79		DSGTRANHW	528	72.83	4186	64.60	1.13	4.5	5.62e-3	-5.18	1.44e0	0.36	1.28e-2	-4.36
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_63		AAHVVTAAA	699	96.41	5632	86.91	1.11	0.38	5.66e-3	-5.17	1.45e0	0.37	1.28e-2	-4.36
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_23		HYMAWTTDR	600	82.76	4795	74.00	1.12	1.6	5.76e-3	-5.16	1.47e0	0.39	1.28e-2	-4.36
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_89		RGTKYWTKT	671	92.55	5397	83.29	1.11	3.1	5.84e-3	-5.14	1.49e0	0.40	1.28e-2	-4.36
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_195		TCGTATWDB	420	57.93	3285	50.69	1.14	4.1	6.07e-3	-5.10	1.55e0	0.44	1.28e-2	-4.36
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_67		DCWGTVKDV	632	87.17	5070	78.24	1.11	4	6.09e-3	-5.10	1.56e0	0.44	1.28e-2	-4.36
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_190		YAATWMGDK	625	86.21	5016	77.41	1.11	3.3	6.52e-3	-5.03	1.67e0	0.51	1.35e-2	-4.31
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_19		DNKTDBTAA	502	69.24	3983	61.47	1.13	4.2	7.04e-3	-4.96	1.80e0	0.59	1.43e-2	-4.25
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_107		VNCATTSMA	459	63.31	3626	55.96	1.13	5	7.54e-3	-4.89	1.93e0	0.66	1.50e-2	-4.20
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_51		VTKGCWKVD	613	84.55	4928	76.05	1.11	4.5	7.75e-3	-4.86	1.98e0	0.68	1.51e-2	-4.19
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_17		NTARTARNN	546	75.31	4363	67.33	1.12	1.2	7.96e-3	-4.83	2.04e0	0.71	1.53e-2	-4.18
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_157		HWVTVAWWV	676	93.24	5467	84.37	1.11	2.3	8.16e-3	-4.81	2.09e0	0.74	1.54e-2	-4.17
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_40		DDYTAATAR	644	88.83	5198	80.22	1.11	0.42	8.45e-3	-4.77	2.16e0	0.77	1.56e-2	-4.16
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_183		AAHRWYBDM	198	27.31	1470	22.69	1.21	6.9	9.06e-3	-4.70	2.32e0	0.84	1.65e-2	-4.11
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_167		ATWDTRRMB	596	82.21	4801	74.09	1.11	3.7	9.61e-3	-4.65	2.46e0	0.90	1.72e-2	-4.06
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_86		BHTWWTKCT	675	93.10	5474	84.48	1.1	3.2	9.79e-3	-4.63	2.51e0	0.92	1.72e-2	-4.06
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_39		KTWTSYNMW	647	89.24	5240	80.86	1.1	3.6	1.03e-2	-4.58	2.63e0	0.97	1.75e-2	-4.04
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_99		AMRCKAMTG	110	15.17	768	11.85	1.29	7.7	1.05e-2	-4.56	2.68e0	0.99	1.75e-2	-4.04
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_242		AAHWTMMSY	562	77.52	4520	69.75	1.11	3.9	1.05e-2	-4.55	2.70e0	0.99	1.75e-2	-4.04
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_185		NTRRTAANN	679	93.66	5515	85.11	1.1	0.95	1.06e-2	-4.55	2.71e0	1.00	1.75e-2	-4.04
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_196		WDTGTRKGN	534	73.66	4285	66.13	1.11	4.3	1.08e-2	-4.52	2.78e0	1.02	1.76e-2	-4.04
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_131		HATWDVGWK	479	66.07	3822	58.98	1.12	4.2	1.12e-2	-4.50	2.85e0	1.05	1.79e-2	-4.02
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_62		BNDRTARAK	412	56.83	3261	50.32	1.13	4.2	1.17e-2	-4.44	3.01e0	1.10	1.85e-2	-3.99
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_85		KNHCTRAHW	388	53.52	3060	47.22	1.13	5.5	1.19e-2	-4.43	3.04e0	1.11	1.85e-2	-3.99
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_125		TDNATGDTS	533	73.52	4286	66.14	1.11	4.2	1.22e-2	-4.40	3.14e0	1.14	1.88e-2	-3.97
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_25		ATGRWKRTS	577	79.59	4663	71.96	1.11	3.8	1.28e-2	-4.36	3.28e0	1.19	1.94e-2	-3.94
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_70		YGTWTGWKG	364	50.21	2865	44.21	1.14	5.5	1.31e-2	-4.34	3.35e0	1.21	1.95e-2	-3.94
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_121		MATTTYAWG	482	66.48	3861	59.58	1.12	3.5	1.34e-2	-4.31	3.43e0	1.23	1.97e-2	-3.93
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_213		AHRWKGNRH	622	85.79	5052	77.96	1.1	3.4	1.38e-2	-4.29	3.52e0	1.26	2.00e-2	-3.91
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_4		AKTATAGDN	679	93.66	5543	85.54	1.09	0.46	1.45e-2	-4.23	3.71e0	1.31	2.08e-2	-3.87
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_194		WBATGTVKN	492	67.86	3960	61.11	1.11	4.6	1.61e-2	-4.13	4.13e0	1.42	2.26e-2	-3.79
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_120		WKTHTSGYC	570	78.62	4623	71.34	1.1	4.3	1.62e-2	-4.12	4.14e0	1.42	2.26e-2	-3.79
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_153		BGGWKGGTD	441	60.83	3530	54.48	1.12	5	1.66e-2	-4.10	4.24e0	1.44	2.28e-2	-3.78
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_140		AWBATGRVN	549	75.72	4448	68.64	1.1	3.9	1.69e-2	-4.08	4.33e0	1.47	2.30e-2	-3.77
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_247		TRTGWATHA	529	72.97	4279	66.03	1.11	3.4	1.71e-2	-4.07	4.39e0	1.48	2.30e-2	-3.77
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_0		VTHKYCWBA	642	88.55	5246	80.96	1.09	4.1	1.79e-2	-4.02	4.58e0	1.52	2.35e-2	-3.75
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_138		CAWSRWGWC	663	91.45	5426	83.73	1.09	3.1	1.80e-2	-4.02	4.60e0	1.53	2.35e-2	-3.75
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_159		ACGMTMRVA	112	15.45	803	12.39	1.25	7.5	1.85e-2	-3.99	4.73e0	1.55	2.38e-2	-3.74
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_136		NNTARTARN	553	76.28	4490	69.29	1.1	0.54	1.86e-2	-3.99	4.76e0	1.56	2.38e-2	-3.74
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_29		MBGTARNBB	602	83.03	4910	75.77	1.1	4.3	1.90e-2	-3.96	4.87e0	1.58	2.40e-2	-3.73
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_200		TRRTARTAR	591	81.52	4817	74.34	1.1	2.3	1.92e-2	-3.95	4.92e0	1.59	2.40e-2	-3.73
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_30		TBRHDATGN	578	79.72	4710	72.69	1.1	4	2.01e-2	-3.91	5.15e0	1.64	2.48e-2	-3.70
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_154		YYHAWKGDT	651	89.79	5338	82.38	1.09	2.8	2.10e-2	-3.86	5.38e0	1.68	2.56e-2	-3.67
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_65		YHHDATRRT	575	79.31	4689	72.36	1.1	3	2.12e-2	-3.85	5.42e0	1.69	2.56e-2	-3.67
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_88		AKTTKMWSK	390	53.79	3122	48.18	1.12	5.7	2.28e-2	-3.78	5.83e0	1.76	2.72e-2	-3.61
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_90		VTRAACWTT	597	82.34	4890	75.46	1.09	3.5	2.44e-2	-3.71	6.25e0	1.83	2.88e-2	-3.55
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_151		HRRWRYYYC	660	91.03	5431	83.81	1.09	3.5	2.48e-2	-3.70	6.34e0	1.85	2.89e-2	-3.54
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_56		NDTARTART	699	96.41	5768	89.01	1.08	0.32	2.53e-2	-3.68	6.49e0	1.87	2.93e-2	-3.53
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_32		WDCCGRWDB	258	35.59	2020	31.17	1.14	6	2.61e-2	-3.65	6.68e0	1.90	2.98e-2	-3.51
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_198		ATGATGAKK	556	76.69	4549	70.20	1.09	3.9	2.71e-2	-3.61	6.95e0	1.94	3.07e-2	-3.48
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_82		YMHSDKTHD	661	91.17	5452	84.14	1.08	3.4	2.81e-2	-3.57	7.18e0	1.97	3.14e-2	-3.46
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_81		YTAVTAAHD	581	80.14	4767	73.56	1.09	2.8	2.84e-2	-3.56	7.26e0	1.98	3.14e-2	-3.46
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_219		DTTRATRAN	565	77.93	4631	71.47	1.09	2.5	2.87e-2	-3.55	7.34e0	1.99	3.14e-2	-3.46
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_246		TKATRATGD	568	78.34	4664	71.98	1.09	3.5	3.10e-2	-3.47	7.93e0	2.07	3.36e-2	-3.39
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_147		TGWTGGVKV	379	52.28	3053	47.11	1.11	5.6	3.15e-2	-3.46	8.06e0	2.09	3.38e-2	-3.39
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_49		GTTATATDN	416	57.38	3369	51.99	1.1	4.6	3.21e-2	-3.44	8.22e0	2.11	3.40e-2	-3.38
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_205		DDWWATGGD	657	90.62	5432	83.83	1.08	2.3	3.23e-2	-3.43	8.28e0	2.11	3.40e-2	-3.38
