# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_255		ATGAAMWWH	612	84.41	4814	74.29	1.14	2.6	1.82e-3	-6.31	4.66e-1	-0.76	1.26e-2	-4.38
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_190		TKWTKTDAW	675	93.10	5344	82.47	1.13	1.9	1.85e-3	-6.29	4.73e-1	-0.75	1.26e-2	-4.38
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_107		WAWTTKTDW	660	91.03	5223	80.60	1.13	0.56	1.99e-3	-6.22	5.08e-1	-0.68	1.26e-2	-4.38
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_252		TDMAAHWAR	562	77.52	4403	67.95	1.14	3.7	2.04e-3	-6.19	5.23e-1	-0.65	1.26e-2	-4.38
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_135		DGYAGWDWA	379	52.28	2883	44.49	1.18	5.5	2.07e-3	-6.18	5.30e-1	-0.63	1.26e-2	-4.38
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_5		MATRAMHWA	627	86.48	4954	76.45	1.13	2.4	2.24e-3	-6.10	5.73e-1	-0.56	1.30e-2	-4.34
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_68		NNATGTDND	600	82.76	4738	73.12	1.13	3.6	2.61e-3	-5.95	6.69e-1	-0.40	1.38e-2	-4.28
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_205		YKWMTAAWT	612	84.41	4841	74.71	1.13	2.4	2.70e-3	-5.92	6.90e-1	-0.37	1.38e-2	-4.28
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_147		HBWTATWTK	523	72.14	4095	63.19	1.14	3.9	2.71e-3	-5.91	6.94e-1	-0.37	1.38e-2	-4.28
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_73		TARTRARNN	631	87.03	5008	77.28	1.13	2.3	2.98e-3	-5.82	7.63e-1	-0.27	1.44e-2	-4.24
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_98		DARHWAGWB	641	88.41	5094	78.61	1.12	3.3	3.06e-3	-5.79	7.82e-1	-0.25	1.44e-2	-4.24
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_248		BKWATRCTK	515	71.03	4038	62.31	1.14	4.6	3.16e-3	-5.76	8.09e-1	-0.21	1.44e-2	-4.24
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_143		ARTNDYDWC	627	86.48	4986	76.94	1.12	3.3	3.50e-3	-5.65	8.97e-1	-0.11	1.54e-2	-4.17
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_174		RNYKTTTGG	571	78.76	4522	69.78	1.13	4.1	3.89e-3	-5.55	9.97e-1	-0.00	1.66e-2	-4.10
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_42		MGKTGGAKN	474	65.38	3711	57.27	1.14	5.4	4.05e-3	-5.51	1.04e0	0.04	1.67e-2	-4.09
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_55		TAWRACKDR	662	91.31	5295	81.71	1.12	2.8	4.20e-3	-5.47	1.08e0	0.07	1.68e-2	-4.09
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_211		ATTTTDWDK	670	92.41	5368	82.84	1.12	2.4	4.50e-3	-5.40	1.15e0	0.14	1.71e-2	-4.07
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_4		TTYDKRTGD	594	81.93	4727	72.95	1.12	4	4.56e-3	-5.39	1.17e0	0.15	1.71e-2	-4.07
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_232		TDTTWATND	485	66.90	3815	58.87	1.14	3.9	4.87e-3	-5.33	1.25e0	0.22	1.75e-2	-4.05
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_235		MWBYDMTAR	661	91.17	5299	81.77	1.12	2.9	4.93e-3	-5.31	1.26e0	0.23	1.75e-2	-4.05
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_242		RSKKAGDYS	253	34.90	1895	29.24	1.2	6.2	5.33e-3	-5.23	1.36e0	0.31	1.84e-2	-4.00
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_194		WCVMMAMRG	533	73.52	4228	65.25	1.13	4.8	5.61e-3	-5.18	1.44e0	0.36	1.85e-2	-3.99
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_141		TTDHGTGRV	642	88.55	5149	79.46	1.11	3.3	5.67e-3	-5.17	1.45e0	0.37	1.85e-2	-3.99
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_215		DTKWWKTBN	516	71.17	4087	63.07	1.13	4.5	5.78e-3	-5.15	1.48e0	0.39	1.85e-2	-3.99
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_219		TAATARTRA	693	95.59	5589	86.25	1.11	0.73	6.23e-3	-5.08	1.60e0	0.47	1.94e-2	-3.94
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_139		TMDVHGATW	566	78.07	4516	69.69	1.12	3.9	6.42e-3	-5.05	1.64e0	0.50	1.95e-2	-3.94
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_134		KTHTTRRRH	657	90.62	5292	81.67	1.11	3.1	6.92e-3	-4.97	1.77e0	0.57	2.02e-2	-3.90
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_195		TRRTNTARD	632	87.17	5083	78.44	1.11	1.7	7.18e-3	-4.94	1.84e0	0.61	2.02e-2	-3.90
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_167		TYGTSCWSD	315	43.45	2422	37.38	1.16	5.9	7.35e-3	-4.91	1.88e0	0.63	2.02e-2	-3.90
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_50		DWTTWCNHD	539	74.34	4298	66.33	1.12	4	7.35e-3	-4.91	1.88e0	0.63	2.02e-2	-3.90
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_175		GGGGKBBYH	436	60.14	3432	52.96	1.14	5	7.43e-3	-4.90	1.90e0	0.64	2.02e-2	-3.90
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_198		NNATMWTYB	613	84.55	4929	76.06	1.11	2.8	7.85e-3	-4.85	2.01e0	0.70	2.09e-2	-3.87
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_13		TCRGTATTW	647	89.24	5220	80.56	1.11	2.2	8.10e-3	-4.82	2.07e0	0.73	2.10e-2	-3.86
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_157		TDYAGHNAW	599	82.62	4814	74.29	1.11	3.4	8.22e-3	-4.80	2.10e0	0.74	2.10e-2	-3.86
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_60		NAAAYYKGG	576	79.45	4624	71.36	1.11	4.2	8.74e-3	-4.74	2.24e0	0.81	2.15e-2	-3.84
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_230		WDTWYHTKS	678	93.52	5490	84.72	1.1	2.8	8.76e-3	-4.74	2.24e0	0.81	2.15e-2	-3.84
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_153		HDYHYVWGW	579	79.86	4657	71.87	1.11	4.1	9.63e-3	-4.64	2.46e0	0.90	2.29e-2	-3.77
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_23		WMKTAGBNV	641	88.41	5184	80.00	1.11	3.6	9.70e-3	-4.64	2.48e0	0.91	2.29e-2	-3.77
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_116		RSTGATHYA	494	68.14	3942	60.83	1.12	4.8	1.02e-2	-4.59	2.61e0	0.96	2.33e-2	-3.76
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_14		HAATGDAWW	565	77.93	4544	70.12	1.11	3.6	1.03e-2	-4.57	2.65e0	0.97	2.33e-2	-3.76
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_208		NTWRTARNN	607	83.72	4901	75.63	1.11	2.2	1.04e-2	-4.56	2.67e0	0.98	2.33e-2	-3.76
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_124		CASCWTSRN	361	49.79	2831	43.69	1.14	5.4	1.14e-2	-4.48	2.92e0	1.07	2.51e-2	-3.69
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_249		TNATGRVND	666	91.86	5418	83.61	1.1	2.4	1.24e-2	-4.39	3.18e0	1.16	2.59e-2	-3.65
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_24		TRATRRTAR	643	88.69	5222	80.59	1.1	1.3	1.24e-2	-4.39	3.18e0	1.16	2.59e-2	-3.65
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_77		CHGYGHWAB	620	85.52	5028	77.59	1.1	4.1	1.27e-2	-4.37	3.25e0	1.18	2.59e-2	-3.65
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_204		YHWRTARKY	462	63.72	3688	56.91	1.12	4.8	1.27e-2	-4.37	3.25e0	1.18	2.59e-2	-3.65
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_7		CGTBSSYCT	276	38.07	2129	32.85	1.16	5.5	1.28e-2	-4.36	3.27e0	1.19	2.59e-2	-3.65
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_148		AYGHTTDWD	681	93.93	5550	85.65	1.1	2.5	1.30e-2	-4.34	3.32e0	1.20	2.59e-2	-3.65
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_49		DYKSBHWNN	564	77.79	4557	70.32	1.11	4.1	1.35e-2	-4.30	3.46e0	1.24	2.64e-2	-3.63
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_254		DNKTAAHTT	602	83.03	4881	75.32	1.1	1.6	1.36e-2	-4.29	3.49e0	1.25	2.64e-2	-3.63
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_236		AGHYTAWDR	530	73.10	4273	65.94	1.11	4.2	1.43e-2	-4.25	3.67e0	1.30	2.73e-2	-3.60
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_186		TGTGRDWKA	654	90.21	5331	82.27	1.1	3.2	1.47e-2	-4.22	3.77e0	1.33	2.77e-2	-3.59
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_151		VAVAAAVDA	700	96.55	5726	88.36	1.09	2.2	1.51e-2	-4.19	3.86e0	1.35	2.79e-2	-3.58
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_159		VNCDTBYBY	440	60.69	3519	54.31	1.12	4.9	1.60e-2	-4.13	4.10e0	1.41	2.86e-2	-3.56
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_36		YCCBWTBYY	286	39.45	2225	34.34	1.15	6	1.60e-2	-4.13	4.10e0	1.41	2.86e-2	-3.56
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_75		VATKATGKH	654	90.21	5339	82.39	1.09	2.5	1.61e-2	-4.13	4.12e0	1.42	2.86e-2	-3.56
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_213		SYBGWYSYK	96	13.24	674	10.40	1.28	7.2	1.77e-2	-4.04	4.52e0	1.51	3.08e-2	-3.48
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_65		MATKGMKHV	569	78.48	4623	71.34	1.1	4.3	1.79e-2	-4.02	4.57e0	1.52	3.08e-2	-3.48
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_121		HNKCGTTTK	259	35.72	2009	31.00	1.15	6.5	1.87e-2	-3.98	4.79e0	1.57	3.19e-2	-3.45
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_117		ATRATGGSN	636	87.72	5202	80.28	1.09	3.1	1.93e-2	-3.95	4.95e0	1.60	3.25e-2	-3.43
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_184		WTGTCBATK	567	78.21	4619	71.28	1.1	4.2	2.08e-2	-3.87	5.32e0	1.67	3.44e-2	-3.37
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_16		DGRMSACBD	58	8.00	382	5.90	1.38	7.7	2.11e-2	-3.86	5.39e0	1.69	3.44e-2	-3.37
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_132		GTGTKGWDD	515	71.03	4178	64.48	1.1	4.7	2.13e-2	-3.85	5.46e0	1.70	3.44e-2	-3.37
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_131		TRRTRAVNN	680	93.79	5590	86.27	1.09	0.72	2.18e-2	-3.83	5.58e0	1.72	3.44e-2	-3.37
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_112		RKTATAHGD	605	83.45	4948	76.36	1.09	1.5	2.18e-2	-3.83	5.58e0	1.72	3.44e-2	-3.37
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_85		ATGATGNVM	590	81.38	4822	74.41	1.09	3.7	2.24e-2	-3.80	5.72e0	1.74	3.48e-2	-3.36
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_71		HWAKNVYCH	462	63.72	3735	57.64	1.11	4.5	2.35e-2	-3.75	6.01e0	1.79	3.61e-2	-3.32
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_104		AYCCTBKTT	510	70.34	4164	64.26	1.1	4.5	2.97e-2	-3.52	7.61e0	2.03	4.52e-2	-3.10
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_238		NATGVATSM	438	60.41	3553	54.83	1.1	4.9	3.08e-2	-3.48	7.90e0	2.07	4.63e-2	-3.07
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_214		WRDKGRAKD	484	66.76	3950	60.96	1.1	5	3.26e-2	-3.42	8.34e0	2.12	4.79e-2	-3.04
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_26		DTBTTACBM	596	82.21	4909	75.76	1.09	2.9	3.26e-2	-3.42	8.35e0	2.12	4.79e-2	-3.04
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_84		WDTARTAAN	604	83.31	4982	76.88	1.08	1.6	3.41e-2	-3.38	8.73e0	2.17	4.87e-2	-3.02
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_87		MNKGBAMWA	605	83.45	4991	77.02	1.08	3.8	3.42e-2	-3.37	8.76e0	2.17	4.87e-2	-3.02
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_223		NNAMVATGN	635	87.59	5249	81.00	1.08	3.3	3.43e-2	-3.37	8.79e0	2.17	4.87e-2	-3.02
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_114		NTCTKKTHT	58	8.00	395	6.10	1.33	8.6	3.48e-2	-3.36	8.90e0	2.19	4.88e-2	-3.02
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_210		TARTARNNN	707	97.52	5872	90.62	1.08	0.95	3.54e-2	-3.34	9.07e0	2.20	4.92e-2	-3.01

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
