# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_148		AYGHWTGWD	544	75.03	4419	68.19	1.1	4	1.99e-2	-3.92	5.08e0	1.63	3.82e-2	-3.27
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_215		RTKWWKYBR	542	74.76	4405	67.98	1.1	4.1	2.06e-2	-3.88	5.27e0	1.66	3.88e-2	-3.25
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_100		NAWVATGKY	645	88.97	5293	81.68	1.09	3	2.25e-2	-3.80	5.75e0	1.75	4.06e-2	-3.20
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_73		TARTAAAVN	527	72.69	4285	66.13	1.1	0.79	2.26e-2	-3.79	5.77e0	1.75	4.06e-2	-3.20
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_206		GMSTDATAA	599	82.62	4901	75.63	1.09	3.4	2.29e-2	-3.78	5.85e0	1.77	4.06e-2	-3.20
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_64		STKTWTAGN	415	57.24	3335	51.47	1.11	5	2.32e-2	-3.76	5.93e0	1.78	4.06e-2	-3.20
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_50		DWWTWCNHD	406	56.00	3260	50.31	1.11	5.2	2.36e-2	-3.75	6.03e0	1.80	4.06e-2	-3.20
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_172		NANTRATAR	432	59.59	3485	53.78	1.11	2.4	2.50e-2	-3.69	6.39e0	1.86	4.23e-2	-3.16
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_57		CGRYGGBGS	44	6.07	281	4.34	1.42	8.8	2.70e-2	-3.61	6.90e0	1.93	4.45e-2	-3.11
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_248		BTAATAYTG	440	60.69	3560	54.94	1.11	4.3	2.73e-2	-3.60	6.98e0	1.94	4.45e-2	-3.11
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_14		MAATGGAWD	535	73.79	4371	67.45	1.09	3.1	2.76e-2	-3.59	7.07e0	1.96	4.45e-2	-3.11
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_190		KBATKKDAW	676	93.24	5582	86.14	1.08	2.3	2.84e-2	-3.56	7.27e0	1.98	4.51e-2	-3.10
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_159		VRMDWKBBH	496	68.41	4046	62.44	1.1	4.6	3.03e-2	-3.50	7.75e0	2.05	4.70e-2	-3.06
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_79		VGTGTGAVW	680	93.79	5624	86.79	1.08	1.1	3.06e-2	-3.49	7.83e0	2.06	4.70e-2	-3.06

# SEA (Simple Enrichment Analysis): Version 5.4.1 compiled on Nov  5 2021 at 20:34:26
# The format of this file is described at http://meme-suite.org/doc/sea-output-format.html.
# sea --verbosity 1 --qvalue --text -p /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/toenrich_sequences.fasta -m /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt -n /home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/UTRlib_background.fasta
