# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_222		WADKTKTWT	571	78.76	4431	68.38	1.15	3	9.67e-4	-6.94	2.48e-1	-1.40	7.08e-3	-4.95
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_18		YTYAWWWTY	591	81.52	4599	70.97	1.15	2.9	9.89e-4	-6.92	2.53e-1	-1.37	7.08e-3	-4.95
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_164		TTTHNNKHY	668	92.14	5243	80.91	1.14	3.6	9.99e-4	-6.91	2.56e-1	-1.36	7.08e-3	-4.95
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_123		WMMAWYRCA	593	81.79	4618	71.27	1.15	3.6	1.03e-3	-6.88	2.63e-1	-1.34	7.08e-3	-4.95
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_70		AVCTTKMTT	523	72.14	4044	62.41	1.16	4.8	1.19e-3	-6.74	3.03e-1	-1.19	7.08e-3	-4.95
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_242		WWMHTTAAH	659	90.90	5180	79.94	1.14	0.54	1.20e-3	-6.72	3.08e-1	-1.18	7.08e-3	-4.95
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_55		AMNTTAAWA	667	92.00	5250	81.02	1.14	0.25	1.25e-3	-6.68	3.21e-1	-1.14	7.08e-3	-4.95
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_96		NHDCAWMAY	601	82.90	4700	72.53	1.14	3.5	1.30e-3	-6.64	3.34e-1	-1.10	7.08e-3	-4.95
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_119		RHWWWMARD	643	88.69	5053	77.98	1.14	2.4	1.33e-3	-6.62	3.42e-1	-1.07	7.08e-3	-4.95
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_114		GTGWVARDA	598	82.48	4683	72.27	1.14	3.9	1.48e-3	-6.52	3.78e-1	-0.97	7.31e-3	-4.92
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_10		TRTNNGTKK	465	64.14	3579	55.23	1.16	4.8	1.57e-3	-6.45	4.03e-1	-0.91	7.31e-3	-4.92
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_160		TARTAATAR	622	85.79	4889	75.45	1.14	1.8	1.60e-3	-6.44	4.08e-1	-0.90	7.31e-3	-4.92
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_132		DARAWTWYH	640	88.28	5044	77.84	1.13	1.6	1.69e-3	-6.38	4.34e-1	-0.84	7.42e-3	-4.90
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_107		WTTTTMARD	678	93.52	5368	82.84	1.13	2.6	1.81e-3	-6.31	4.65e-1	-0.77	7.61e-3	-4.88
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_203		YSKKDTTTM	582	80.28	4566	70.46	1.14	3.7	1.91e-3	-6.26	4.89e-1	-0.71	7.61e-3	-4.88
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_194		YTWWDMTHT	680	93.79	5393	83.23	1.13	2.5	2.03e-3	-6.20	5.21e-1	-0.65	7.61e-3	-4.88
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_101		WTHNDWAMH	621	85.66	4899	75.60	1.13	3.3	2.09e-3	-6.17	5.36e-1	-0.62	7.61e-3	-4.88
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_251		NTKTAGBYR	621	85.66	4901	75.63	1.13	2.4	2.15e-3	-6.14	5.51e-1	-0.60	7.61e-3	-4.88
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_246		ANTTDWWBD	660	91.03	5230	80.71	1.13	2.7	2.19e-3	-6.12	5.61e-1	-0.58	7.61e-3	-4.88
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_8		WTTTARTAR	647	89.24	5137	79.27	1.13	1.1	2.75e-3	-5.89	7.05e-1	-0.35	9.25e-3	-4.68
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_233		SKTTKKAHT	624	86.07	4949	76.37	1.13	3.1	2.98e-3	-5.82	7.63e-1	-0.27	9.68e-3	-4.64
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_105		DNTWCTTTR	594	81.93	4702	72.56	1.13	3.8	3.22e-3	-5.74	8.23e-1	-0.19	9.68e-3	-4.64
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_154		TYWWWYTTS	696	96.00	5563	85.85	1.12	2.3	3.26e-3	-5.73	8.35e-1	-0.18	9.68e-3	-4.64
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_113		TTKWWTSKN	579	79.86	4577	70.63	1.13	4.1	3.27e-3	-5.72	8.36e-1	-0.18	9.68e-3	-4.64
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_100		RTTKKWTKH	678	93.52	5423	83.69	1.12	1.9	3.82e-3	-5.57	9.78e-1	-0.02	1.06e-2	-4.55
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_30		HAKYNYCTG	463	63.86	3616	55.80	1.15	5.4	3.86e-3	-5.56	9.88e-1	-0.01	1.06e-2	-4.55
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_117		AAMAAVVMM	684	94.34	5476	84.51	1.12	1.6	3.94e-3	-5.54	1.01e0	0.01	1.06e-2	-4.55
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_153		TAYTWGWHN	669	92.28	5350	82.56	1.12	1.9	3.98e-3	-5.53	1.02e0	0.02	1.06e-2	-4.55
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_144		BYRWAWWDA	674	92.97	5395	83.26	1.12	1.4	4.12e-3	-5.49	1.06e0	0.05	1.07e-2	-4.54
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_150		AAGWGWHTH	642	88.55	5128	79.14	1.12	2.9	4.31e-3	-5.45	1.10e0	0.10	1.09e-2	-4.52
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_74		MAATKKCHD	681	93.93	5465	84.34	1.11	2.2	4.73e-3	-5.35	1.21e0	0.19	1.16e-2	-4.45
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_111		KNBWYCKWW	448	61.79	3515	54.24	1.14	5.2	5.67e-3	-5.17	1.45e0	0.37	1.36e-2	-4.30
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_185		WTWAWTTDR	669	92.28	5382	83.06	1.11	0.36	5.98e-3	-5.12	1.53e0	0.43	1.40e-2	-4.27
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_137		NHATTAASN	666	91.86	5363	82.76	1.11	1.3	6.48e-3	-5.04	1.66e0	0.51	1.48e-2	-4.21
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_54		NATGGNBVN	635	87.59	5106	78.80	1.11	3.8	6.97e-3	-4.97	1.78e0	0.58	1.50e-2	-4.20
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_94		RAKTAANWH	627	86.48	5039	77.76	1.11	0.79	7.04e-3	-4.96	1.80e0	0.59	1.50e-2	-4.20
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_122		KWCTYTAAN	565	77.93	4516	69.69	1.12	3.5	7.19e-3	-4.93	1.84e0	0.61	1.50e-2	-4.20
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_190		TSYTAWRGA	647	89.24	5212	80.43	1.11	2.7	7.34e-3	-4.91	1.88e0	0.63	1.50e-2	-4.20
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_149		WDCRGCTWA	603	83.17	4840	74.69	1.11	3.8	7.43e-3	-4.90	1.90e0	0.64	1.50e-2	-4.20
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_134		WYYTTWKRA	592	81.66	4747	73.26	1.11	3.5	7.45e-3	-4.90	1.91e0	0.65	1.50e-2	-4.20
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_121		MMRWTDGTT	601	82.90	4829	74.52	1.11	3.6	8.02e-3	-4.83	2.05e0	0.72	1.58e-2	-4.14
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_16		ATGRHKNBN	608	83.86	4896	75.56	1.11	3.5	8.83e-3	-4.73	2.26e0	0.82	1.70e-2	-4.07
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_1		DTTTWTTTG	684	94.34	5545	85.57	1.1	0.14	9.17e-3	-4.69	2.35e0	0.85	1.70e-2	-4.07
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_69		VATGRWDNN	609	84.00	4908	75.74	1.11	3.3	9.22e-3	-4.69	2.36e0	0.86	1.70e-2	-4.07
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_99		HTYWNTARN	525	72.41	4197	64.77	1.12	3.7	9.27e-3	-4.68	2.37e0	0.86	1.70e-2	-4.07
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_248		ARHTARBMD	556	76.69	4461	68.84	1.11	3.6	9.49e-3	-4.66	2.43e0	0.89	1.71e-2	-4.07
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_63		VVGTNHWSB	612	84.41	4938	76.20	1.11	4	9.75e-3	-4.63	2.50e0	0.91	1.72e-2	-4.06
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_158		TGAATGVDY	546	75.31	4381	67.61	1.11	4.4	1.01e-2	-4.60	2.58e0	0.95	1.75e-2	-4.04
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_208		ATGATGARA	632	87.17	5117	78.97	1.1	2.8	1.09e-2	-4.52	2.78e0	1.02	1.84e-2	-4.00
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_67		HSHAMGAHH	431	59.45	3416	52.72	1.13	5	1.09e-2	-4.52	2.80e0	1.03	1.84e-2	-4.00
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_21		TRRTARTAR	596	82.21	4822	74.41	1.11	2.2	1.24e-2	-4.39	3.18e0	1.16	2.05e-2	-3.89
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_157		TAAKCYYAT	528	72.83	4247	65.54	1.11	4	1.28e-2	-4.36	3.27e0	1.19	2.08e-2	-3.87
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_141		WYTWTKKRD	691	95.31	5642	87.07	1.09	2.2	1.40e-2	-4.27	3.57e0	1.27	2.23e-2	-3.80
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_181		RGYKHSTMH	372	51.31	2944	45.43	1.13	5.5	1.57e-2	-4.16	4.01e0	1.39	2.45e-2	-3.71
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_191		AAKAWKGNN	629	86.76	5124	79.07	1.1	3.5	1.58e-2	-4.15	4.05e0	1.40	2.45e-2	-3.71
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_80		CYWTGGVGY	253	34.90	1955	30.17	1.16	6.4	1.74e-2	-4.05	4.46e0	1.49	2.64e-2	-3.64
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_216		NMAHRATGN	647	89.24	5288	81.60	1.09	1.4	1.77e-2	-4.03	4.54e0	1.51	2.64e-2	-3.64
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_170		VYAGACVRN	679	93.66	5562	85.83	1.09	3.3	1.78e-2	-4.03	4.56e0	1.52	2.64e-2	-3.64
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_13		VAWRATGGN	596	82.21	4858	74.97	1.1	3.8	1.89e-2	-3.97	4.83e0	1.57	2.73e-2	-3.60
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_0		YTSCVNMNH	404	55.72	3227	49.80	1.12	5.1	1.89e-2	-3.97	4.85e0	1.58	2.73e-2	-3.60
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_217		NNTARTRAD	630	86.90	5151	79.49	1.09	1.9	1.94e-2	-3.94	4.97e0	1.60	2.76e-2	-3.59
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_152		AWYABNDSM	440	60.69	3535	54.55	1.11	4.9	1.98e-2	-3.92	5.07e0	1.62	2.77e-2	-3.59
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_227		YTVDASYGG	194	26.76	1474	22.75	1.18	6.3	2.01e-2	-3.91	5.14e0	1.64	2.77e-2	-3.59
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_85		TYKYRRKWA	632	87.17	5175	79.86	1.09	3.3	2.09e-2	-3.87	5.35e0	1.68	2.85e-2	-3.56
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_14		BWKNATKGS	674	92.97	5537	85.45	1.09	3.2	2.14e-2	-3.84	5.49e0	1.70	2.88e-2	-3.55
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_35		WTYCTTWTM	701	96.69	5775	89.12	1.08	1.3	2.29e-2	-3.78	5.86e0	1.77	3.04e-2	-3.49
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_2		TGTGGSBRC	95	13.10	675	10.42	1.27	7.1	2.32e-2	-3.76	5.94e0	1.78	3.04e-2	-3.49
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_81		BCHGSTMMW	426	58.76	3430	52.93	1.11	5.3	2.37e-2	-3.74	6.07e0	1.80	3.05e-2	-3.49
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_36		YTRYWGRSB	643	88.69	5284	81.54	1.09	3.8	2.44e-2	-3.71	6.26e0	1.83	3.05e-2	-3.49
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_163		BRSTGGRKB	527	72.69	4292	66.23	1.1	5	2.45e-2	-3.71	6.26e0	1.83	3.05e-2	-3.49
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_109		YRYARHHWT	538	74.21	4386	67.69	1.1	4.1	2.45e-2	-3.71	6.27e0	1.84	3.05e-2	-3.49
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_136		KTAGTRRCC	578	79.72	4731	73.01	1.09	3.9	2.54e-2	-3.67	6.50e0	1.87	3.09e-2	-3.48
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_89		MRWKKKGRV	525	72.41	4279	66.03	1.1	4.7	2.56e-2	-3.66	6.56e0	1.88	3.09e-2	-3.48
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_47		NTAGTYCCK	463	63.86	3751	57.89	1.1	5.2	2.58e-2	-3.66	6.59e0	1.89	3.09e-2	-3.48
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_202		MAWGRTGNV	495	68.28	4026	62.13	1.1	4.8	2.65e-2	-3.63	6.79e0	1.91	3.14e-2	-3.46
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_125		MTCGYYYDK	529	72.97	4318	66.64	1.1	4.6	2.71e-2	-3.61	6.93e0	1.94	3.16e-2	-3.45
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_4		GGKAGYDMN	524	72.28	4276	65.99	1.1	4.7	2.73e-2	-3.60	6.99e0	1.94	3.16e-2	-3.45
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_204		DAAKHVTTT	617	85.10	5076	78.33	1.09	2.5	2.85e-2	-3.56	7.30e0	1.99	3.24e-2	-3.43
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_68		TNWTAKRYN	371	51.17	2978	45.96	1.11	5.2	2.86e-2	-3.55	7.32e0	1.99	3.24e-2	-3.43
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_238		NGTGDWWAR	437	60.28	3540	54.63	1.1	5.1	2.92e-2	-3.53	7.47e0	2.01	3.27e-2	-3.42
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_110		KTTGCTNDN	61	8.41	414	6.39	1.33	8.9	2.96e-2	-3.52	7.57e0	2.02	3.28e-2	-3.42
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_108		TGAWGVTSV	643	88.69	5304	81.85	1.08	3.5	3.00e-2	-3.51	7.67e0	2.04	3.28e-2	-3.42
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_98		SSCHTDTYB	381	52.55	3068	47.35	1.11	4.9	3.07e-2	-3.48	7.85e0	2.06	3.32e-2	-3.40
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_5		WGRYTKTGG	197	27.17	1522	23.49	1.16	6.8	3.16e-2	-3.46	8.08e0	2.09	3.38e-2	-3.39
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_43		TRATAAWWD	499	68.83	4077	62.92	1.09	3.6	3.22e-2	-3.44	8.24e0	2.11	3.41e-2	-3.38
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_82		DYGYGSATG	572	78.90	4703	72.58	1.09	3.8	3.26e-2	-3.42	8.34e0	2.12	3.42e-2	-3.38
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_84		YATGTKDKN	601	82.90	4958	76.51	1.08	3.5	3.47e-2	-3.36	8.88e0	2.18	3.61e-2	-3.32
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_209		YGKTBKMKV	400	55.17	3241	50.02	1.1	5.5	3.55e-2	-3.34	9.10e0	2.21	3.64e-2	-3.31
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_50		RRRRTWTAM	509	70.21	4172	64.38	1.09	4	3.57e-2	-3.33	9.15e0	2.21	3.64e-2	-3.31
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_45		TARTRANNN	588	81.10	4860	75.00	1.08	2.3	3.98e-2	-3.22	1.02e1	2.32	4.01e-2	-3.22
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_146		BTCYTGCKY	33	4.55	207	3.19	1.46	9.2	4.12e-2	-3.19	1.05e1	2.35	4.11e-2	-3.19
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_244		NNTARTAAD	642	88.55	5331	82.27	1.08	0.11	4.23e-2	-3.16	1.08e1	2.38	4.18e-2	-3.18
