# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_85		HTARTRANN	631	87.03	4997	77.11	1.13	2.7	2.56e-3	-5.97	6.52e-1	-0.43	1.18e-2	-4.44
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_117		TDDATGKDN	620	85.52	4918	75.90	1.13	3.3	3.09e-3	-5.78	7.89e-1	-0.24	1.35e-2	-4.31
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_184		TAARVHVKN	530	73.10	4164	64.26	1.14	4.4	3.18e-3	-5.75	8.11e-1	-0.21	1.35e-2	-4.31
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_125		RABRTAWTD	682	94.07	5452	84.14	1.12	1.9	3.59e-3	-5.63	9.15e-1	-0.09	1.46e-2	-4.23
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_200		TDRRATTRA	645	88.97	5142	79.35	1.12	1.9	3.71e-3	-5.60	9.46e-1	-0.06	1.46e-2	-4.23
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_231		TMVTAADVA	660	91.03	5280	81.48	1.12	2.8	4.31e-3	-5.45	1.10e0	0.09	1.63e-2	-4.12
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_39		RSSDTHTAR	517	71.31	4080	62.96	1.13	4.3	4.62e-3	-5.38	1.18e0	0.16	1.69e-2	-4.08
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_179		TGATGADTY	552	76.14	4379	67.58	1.13	4.1	4.95e-3	-5.31	1.26e0	0.23	1.70e-2	-4.08
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_153		AWATGHTTT	554	76.41	4396	67.84	1.13	3.5	4.96e-3	-5.31	1.26e0	0.23	1.70e-2	-4.08
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_180		NNBTRRTAR	657	90.62	5275	81.40	1.11	2.7	5.59e-3	-5.19	1.43e0	0.36	1.76e-2	-4.04
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_198		DTNKTATAK	552	76.14	4388	67.72	1.12	3.1	5.61e-3	-5.18	1.43e0	0.36	1.76e-2	-4.04
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_96		YCCWCKYNB	27	3.72	134	2.07	1.85	8.5	5.75e-3	-5.16	1.47e0	0.38	1.76e-2	-4.04
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_52		WAATARRNT	642	88.55	5154	79.54	1.11	2.1	6.04e-3	-5.11	1.54e0	0.43	1.76e-2	-4.04
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_75		DTHNAHTAR	679	93.66	5468	84.38	1.11	2.4	6.07e-3	-5.10	1.55e0	0.44	1.76e-2	-4.04
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_58		VVGYKHTTK	624	86.07	5004	77.22	1.11	3.5	6.23e-3	-5.08	1.59e0	0.46	1.76e-2	-4.04
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_249		NYTGGYGTG	197	27.17	1449	22.36	1.22	6.8	6.70e-3	-5.01	1.71e0	0.54	1.76e-2	-4.04
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_161		BNTAKDYYM	626	86.34	5028	77.59	1.11	2.8	6.82e-3	-4.99	1.74e0	0.55	1.76e-2	-4.04
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_174		RTTKTARVB	648	89.38	5215	80.48	1.11	2.2	6.86e-3	-4.98	1.75e0	0.56	1.76e-2	-4.04
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_9		WDKTTWAWT	649	89.52	5224	80.62	1.11	1.5	6.91e-3	-4.98	1.76e0	0.57	1.76e-2	-4.04
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_83		KTGYKHWHD	396	54.62	3093	47.73	1.15	5.6	6.96e-3	-4.97	1.78e0	0.57	1.76e-2	-4.04
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_149		TDATGNVHT	576	79.45	4611	71.16	1.12	3.9	7.39e-3	-4.91	1.88e0	0.63	1.82e-2	-4.00
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_17		NTAATARNN	588	81.10	4717	72.79	1.11	2.8	7.83e-3	-4.85	2.00e0	0.69	1.89e-2	-3.97
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_143		TRRTRRTAR	642	88.55	5182	79.97	1.11	2.3	8.55e-3	-4.76	2.18e0	0.78	1.96e-2	-3.93
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_108		DTKKHTRVN	515	71.03	4107	63.38	1.12	4.5	8.61e-3	-4.76	2.19e0	0.79	1.96e-2	-3.93
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_244		TTAATCBKN	579	79.86	4649	71.74	1.11	3.3	8.70e-3	-4.74	2.22e0	0.80	1.96e-2	-3.93
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_156		AARYACCKV	625	86.21	5045	77.85	1.11	3.7	9.35e-3	-4.67	2.38e0	0.87	2.03e-2	-3.90
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_154		KHTWRTAGT	653	90.07	5283	81.53	1.1	1.3	9.36e-3	-4.67	2.39e0	0.87	2.03e-2	-3.90
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_53		NAWKGSTSN	581	80.14	4678	72.19	1.11	4.2	1.01e-2	-4.59	2.58e0	0.95	2.15e-2	-3.84
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_233		HTBCAGTGY	387	53.38	3046	47.01	1.14	5.7	1.09e-2	-4.52	2.78e0	1.02	2.24e-2	-3.80
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_59		NKWAWKGWH	572	78.90	4610	71.14	1.11	3.9	1.12e-2	-4.49	2.87e0	1.05	2.24e-2	-3.80
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_34		TGMAATWCA	465	64.14	3705	57.18	1.12	4.6	1.13e-2	-4.48	2.89e0	1.06	2.24e-2	-3.80
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_15		NYRATGATG	612	84.41	4951	76.40	1.11	3.5	1.14e-2	-4.47	2.91e0	1.07	2.24e-2	-3.80
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_227		VWNTRATAR	633	87.31	5133	79.21	1.1	2.1	1.19e-2	-4.43	3.03e0	1.11	2.29e-2	-3.78
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_89		NKBHAWKGN	632	87.17	5131	79.18	1.1	3.5	1.28e-2	-4.36	3.27e0	1.18	2.39e-2	-3.74
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_243		WGCAGSAAT	424	58.48	3368	51.98	1.13	5	1.28e-2	-4.36	3.27e0	1.18	2.39e-2	-3.74
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_217		DTKKRTRAD	573	79.03	4633	71.50	1.11	3.7	1.34e-2	-4.31	3.43e0	1.23	2.46e-2	-3.71
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_191		GKTRASNWK	556	76.69	4496	69.38	1.11	4	1.47e-2	-4.22	3.75e0	1.32	2.62e-2	-3.64
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_97		DVHATARGA	672	92.69	5486	84.66	1.09	2.2	1.50e-2	-4.20	3.81e0	1.34	2.62e-2	-3.64
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_41		KTARTRVNN	456	62.90	3651	56.34	1.12	4.8	1.53e-2	-4.18	3.90e0	1.36	2.62e-2	-3.64
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_140		DNNTRRTAR	632	87.17	5147	79.43	1.1	2.4	1.54e-2	-4.18	3.92e0	1.37	2.62e-2	-3.64
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_5		YKBATGHKG	536	73.93	4331	66.84	1.11	4.3	1.56e-2	-4.16	3.99e0	1.38	2.62e-2	-3.64
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_237		VCRAMGWGG	175	24.14	1308	20.19	1.2	7.3	1.62e-2	-4.12	4.13e0	1.42	2.62e-2	-3.64
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_146		NATGHDNNN	659	90.90	5383	83.07	1.09	2	1.63e-2	-4.11	4.17e0	1.43	2.62e-2	-3.64
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_48		NHTRRGAWK	630	86.90	5136	79.26	1.1	3.7	1.65e-2	-4.11	4.20e0	1.43	2.62e-2	-3.64
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_61		DTARTGAKR	631	87.03	5145	79.40	1.1	3.2	1.65e-2	-4.10	4.22e0	1.44	2.62e-2	-3.64
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_92		RATGWTGND	491	67.72	3957	61.06	1.11	4.4	1.73e-2	-4.06	4.41e0	1.48	2.68e-2	-3.62
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_93		NNNTWVTAA	622	85.79	5073	78.29	1.1	2.8	1.75e-2	-4.05	4.45e0	1.49	2.68e-2	-3.62
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_113		TRRTARVBN	669	92.28	5478	84.54	1.09	1.8	1.81e-2	-4.01	4.61e0	1.53	2.74e-2	-3.60
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_103		AWAWWTAGB	469	64.69	3776	58.27	1.11	4.4	1.86e-2	-3.98	4.74e0	1.56	2.78e-2	-3.58
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_141		DTTARTARN	642	88.55	5251	81.03	1.09	2.1	1.89e-2	-3.97	4.81e0	1.57	2.78e-2	-3.58
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_247		NMTGATGBN	613	84.55	5013	77.36	1.09	3.7	2.10e-2	-3.86	5.36e0	1.68	3.02e-2	-3.50
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_128		ARDTDBWAR	691	95.31	5681	87.67	1.09	2.5	2.11e-2	-3.86	5.37e0	1.68	3.02e-2	-3.50
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_43		NATGRSHNN	624	86.07	5109	78.84	1.09	3.1	2.15e-2	-3.84	5.47e0	1.70	3.04e-2	-3.49
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_232		TTKATASKR	476	65.66	3851	59.43	1.11	4.6	2.26e-2	-3.79	5.77e0	1.75	3.16e-2	-3.46
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_177		AAWVATGDN	678	93.52	5581	86.13	1.09	2.5	2.37e-2	-3.74	6.04e0	1.80	3.25e-2	-3.43
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_148		WTRTGNTKD	587	80.97	4804	74.14	1.09	3.8	2.43e-2	-3.72	6.20e0	1.82	3.25e-2	-3.43
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_71		RNMATAGWK	682	94.07	5619	86.71	1.08	1.7	2.46e-2	-3.71	6.27e0	1.84	3.25e-2	-3.43
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_155		YYARYHDAH	684	94.34	5637	86.99	1.08	2.4	2.48e-2	-3.70	6.32e0	1.84	3.25e-2	-3.43
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_207		KHNWWDGWH	455	62.76	3680	56.79	1.11	4.5	2.48e-2	-3.70	6.33e0	1.85	3.25e-2	-3.43
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_234		NBKCMRARA	75	10.34	519	8.01	1.3	8.1	2.51e-2	-3.69	6.40e0	1.86	3.25e-2	-3.43
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_142		ASGAWTYYM	442	60.97	3572	55.12	1.11	4.5	2.56e-2	-3.66	6.53e0	1.88	3.28e-2	-3.42
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_170		BAAAMKADT	504	69.52	4104	63.33	1.1	4.2	2.69e-2	-3.62	6.86e0	1.93	3.35e-2	-3.40
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_183		DAKWRTARW	676	93.24	5578	86.08	1.08	0.64	2.73e-2	-3.60	6.96e0	1.94	3.35e-2	-3.40
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_230		YGYBRHDWT	593	81.79	4867	75.11	1.09	3.8	2.75e-2	-3.59	7.02e0	1.95	3.35e-2	-3.40
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_251		TRRTRRTAR	618	85.24	5082	78.43	1.09	2.1	2.78e-2	-3.58	7.08e0	1.96	3.35e-2	-3.40
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_79		TNAWVATGK	568	78.34	4654	71.82	1.09	3.4	2.78e-2	-3.58	7.10e0	1.96	3.35e-2	-3.40
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_120		HDSMRTTYT	647	89.24	5332	82.28	1.08	3	2.81e-2	-3.57	7.17e0	1.97	3.35e-2	-3.40
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_8		HACAARGSG	108	14.90	787	12.15	1.23	8	2.88e-2	-3.55	7.34e0	1.99	3.37e-2	-3.39
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_81		KTGGYCTWY	553	76.28	4529	69.89	1.09	4.5	2.89e-2	-3.54	7.36e0	2.00	3.37e-2	-3.39
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_67		GVMGTTKAH	22	3.03	122	1.88	1.67	10	3.15e-2	-3.46	8.03e0	2.08	3.60e-2	-3.33
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_171		DVRRDKMTH	658	90.76	5438	83.92	1.08	3.2	3.15e-2	-3.46	8.04e0	2.08	3.60e-2	-3.33
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_145		RCRKNTGAY	605	83.45	4985	76.93	1.08	3.8	3.22e-2	-3.44	8.22e0	2.11	3.64e-2	-3.31
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_137		NDTAATAAD	687	94.76	5693	87.85	1.08	0.82	3.33e-2	-3.40	8.48e0	2.14	3.72e-2	-3.29
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_106		TDWWVATAR	559	77.10	4595	70.91	1.09	2.4	3.38e-2	-3.39	8.61e0	2.15	3.73e-2	-3.29
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_152		NATGWTNDD	486	67.03	3975	61.34	1.09	3.3	3.56e-2	-3.33	9.09e0	2.21	3.90e-2	-3.24
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_37		NNATGANHN	648	89.38	5369	82.85	1.08	1.1	3.71e-2	-3.29	9.47e0	2.25	3.98e-2	-3.22
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_225		BHDWATGNB	671	92.55	5569	85.94	1.08	1.9	3.79e-2	-3.27	9.65e0	2.27	3.98e-2	-3.22
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_60		RARAAATGD	538	74.21	4427	68.32	1.09	3.6	3.83e-2	-3.26	9.77e0	2.28	3.98e-2	-3.22
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_199		NTRYTTMTG	294	40.55	2348	36.23	1.12	6.5	3.86e-2	-3.25	9.84e0	2.29	3.98e-2	-3.22
