# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_34		NTDRTARWW	653	90.07	5178	79.91	1.13	2.1	2.41e-3	-6.03	6.18e-1	-0.48	1.27e-2	-4.36
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_28		ABYTTMWGT	533	73.52	4174	64.41	1.14	4.7	2.52e-3	-5.98	6.45e-1	-0.44	1.27e-2	-4.36
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_146		NGMAATGTG	611	84.28	4829	74.52	1.13	3.2	2.56e-3	-5.97	6.56e-1	-0.42	1.27e-2	-4.36
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_194		TTKSHYAAK	512	70.62	4003	61.77	1.14	4.4	2.71e-3	-5.91	6.93e-1	-0.37	1.27e-2	-4.36
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_115		WYKTKNTSD	602	83.03	4758	73.43	1.13	4.1	2.74e-3	-5.90	7.01e-1	-0.36	1.27e-2	-4.36
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_39		RGTGSTRAA	498	68.69	3894	60.09	1.14	4.6	3.07e-3	-5.79	7.86e-1	-0.24	1.37e-2	-4.29
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_153		HGKWBYTBG	495	68.28	3877	59.83	1.14	4.7	3.49e-3	-5.66	8.92e-1	-0.11	1.37e-2	-4.29
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_131		VMYGGMGNM	345	47.59	2630	40.59	1.17	5.8	3.49e-3	-5.66	8.93e-1	-0.11	1.37e-2	-4.29
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_191		AAMWKGAVN	505	69.66	3962	61.14	1.14	4.8	3.56e-3	-5.64	9.11e-1	-0.09	1.37e-2	-4.29
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_3		TVGTWTWYC	395	54.48	3045	46.99	1.16	5.1	3.56e-3	-5.64	9.12e-1	-0.09	1.37e-2	-4.29
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_168		TTGATSNWW	643	88.69	5126	79.10	1.12	3	3.75e-3	-5.59	9.61e-1	-0.04	1.39e-2	-4.28
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_231		RKTATTDVN	602	83.03	4782	73.80	1.13	3.4	3.84e-3	-5.56	9.83e-1	-0.02	1.39e-2	-4.28
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_24		RMMHKTVYH	440	60.69	3426	52.87	1.15	5.2	3.99e-3	-5.52	1.02e0	0.02	1.39e-2	-4.27
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_42		NBDTWVTAA	623	85.93	4964	76.60	1.12	2.9	4.11e-3	-5.49	1.05e0	0.05	1.39e-2	-4.27
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_142		WTKWKKKKD	661	91.17	5290	81.64	1.12	0.71	4.39e-3	-5.43	1.12e0	0.12	1.44e-2	-4.24
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_209		KTNTWAAVK	547	75.45	4333	66.87	1.13	3.9	4.68e-3	-5.36	1.20e0	0.18	1.46e-2	-4.23
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_139		AYWHHWHRA	634	87.45	5067	78.19	1.12	2.9	4.70e-3	-5.36	1.20e0	0.19	1.46e-2	-4.23
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_53		VGBHGYYDB	71	9.79	447	6.90	1.43	6.4	4.96e-3	-5.31	1.27e0	0.24	1.50e-2	-4.20
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_149		BYRCTAARD	631	87.03	5050	77.93	1.12	3.3	5.25e-3	-5.25	1.34e0	0.30	1.54e-2	-4.17
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_151		TRADMKAAW	638	88.00	5112	78.89	1.12	2.2	5.44e-3	-5.21	1.39e0	0.33	1.56e-2	-4.16
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_187		BRWAVTAMA	594	81.93	4743	73.19	1.12	3.3	5.66e-3	-5.17	1.45e0	0.37	1.58e-2	-4.15
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_102		AAWTYMAAN	450	62.07	3536	54.57	1.14	4.9	6.06e-3	-5.11	1.55e0	0.44	1.64e-2	-4.11
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_72		RWAAWGGKA	377	52.00	2930	45.22	1.15	5.6	6.47e-3	-5.04	1.66e0	0.50	1.64e-2	-4.11
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_211		YHMWVWDGY	627	86.48	5033	77.67	1.11	3.4	6.52e-3	-5.03	1.67e0	0.51	1.64e-2	-4.11
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_111		HHWTTAWHM	635	87.59	5103	78.75	1.11	2.1	6.71e-3	-5.00	1.72e0	0.54	1.64e-2	-4.11
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_13		NWYRTARAK	620	85.52	4976	76.79	1.11	2.1	6.71e-3	-5.00	1.72e0	0.54	1.64e-2	-4.11
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_122		CYKTDTKTB	496	68.41	3931	60.66	1.13	4.9	6.89e-3	-4.98	1.77e0	0.57	1.64e-2	-4.11
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_19		DHAANRTGD	623	85.93	5005	77.24	1.11	3.1	7.03e-3	-4.96	1.80e0	0.59	1.64e-2	-4.11
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_235		DTARTARND	646	89.10	5200	80.25	1.11	2.9	7.03e-3	-4.96	1.80e0	0.59	1.64e-2	-4.11
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_251		TTYTNCACB	633	87.31	5094	78.61	1.11	4	7.41e-3	-4.90	1.90e0	0.64	1.69e-2	-4.08
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_10		CCATHTHAA	630	86.90	5076	78.33	1.11	3	8.13e-3	-4.81	2.08e0	0.73	1.82e-2	-4.01
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_205		YCVSYTARN	431	59.45	3399	52.45	1.13	4.9	8.51e-3	-4.77	2.18e0	0.78	1.86e-2	-3.99
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_12		AAHAWKGWD	599	82.62	4818	74.35	1.11	3.8	8.64e-3	-4.75	2.21e0	0.79	1.86e-2	-3.99
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_144		AAKWWKSHV	682	94.07	5526	85.28	1.1	2.7	8.96e-3	-4.71	2.29e0	0.83	1.89e-2	-3.97
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_37		TTKWWCCYN	516	71.17	4120	63.58	1.12	4.4	9.16e-3	-4.69	2.34e0	0.85	1.90e-2	-3.97
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_246		NTTKTARNN	617	85.10	4977	76.81	1.11	2.5	9.35e-3	-4.67	2.39e0	0.87	1.90e-2	-3.96
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_196		MVDTGTADG	622	85.79	5023	77.52	1.11	3.1	9.76e-3	-4.63	2.50e0	0.92	1.92e-2	-3.95
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_98		WNTVTATGG	671	92.55	5440	83.95	1.1	3.2	9.80e-3	-4.63	2.51e0	0.92	1.92e-2	-3.95
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_83		NWDATGNDV	557	76.83	4474	69.04	1.11	3.9	1.01e-2	-4.60	2.58e0	0.95	1.92e-2	-3.95
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_32		KCAKTYTAH	488	67.31	3891	60.05	1.12	4.7	1.01e-2	-4.59	2.59e0	0.95	1.92e-2	-3.95
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_16		MAATGADRH	555	76.55	4464	68.89	1.11	4.2	1.10e-2	-4.51	2.81e0	1.03	2.05e-2	-3.89
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_79		VMMAWDGKG	666	91.86	5410	83.49	1.1	3.2	1.13e-2	-4.48	2.90e0	1.06	2.07e-2	-3.88
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_123		ARTHHTGDT	548	75.59	4408	68.02	1.11	4.1	1.15e-2	-4.47	2.94e0	1.08	2.07e-2	-3.88
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_215		ADYDYWDAT	414	57.10	3290	50.77	1.13	5	1.40e-2	-4.27	3.59e0	1.28	2.38e-2	-3.74
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_40		HHAYVMTAR	604	83.31	4902	75.65	1.1	3.2	1.43e-2	-4.25	3.66e0	1.30	2.38e-2	-3.74
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_173		DDDTARTAA	672	92.69	5483	84.61	1.1	0.46	1.45e-2	-4.24	3.70e0	1.31	2.38e-2	-3.74
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_88		DTKTRYTMD	570	78.62	4614	71.20	1.1	3.2	1.45e-2	-4.23	3.72e0	1.31	2.38e-2	-3.74
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_184		HBTTAWCTG	635	87.59	5168	79.75	1.1	3.6	1.46e-2	-4.23	3.74e0	1.32	2.38e-2	-3.74
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_241		TARHMTKNH	557	76.83	4504	69.51	1.11	3.8	1.46e-2	-4.23	3.74e0	1.32	2.38e-2	-3.74
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_249		HGBBTTVTG	660	91.03	5382	83.06	1.1	3.9	1.47e-2	-4.22	3.76e0	1.33	2.38e-2	-3.74
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_52		WKTBRNABB	372	51.31	2941	45.39	1.13	5.5	1.50e-2	-4.20	3.83e0	1.34	2.39e-2	-3.73
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_134		BDBHTGTGS	685	94.48	5599	86.40	1.09	3.7	1.53e-2	-4.18	3.91e0	1.36	2.40e-2	-3.73
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_155		NRWKTRAND	104	14.34	735	11.34	1.27	8.3	1.64e-2	-4.11	4.19e0	1.43	2.54e-2	-3.67
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_49		DRWWATGWW	576	79.45	4678	72.19	1.1	3.2	1.69e-2	-4.08	4.33e0	1.47	2.55e-2	-3.67
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_66		BKKTGKYCH	466	64.28	3744	57.78	1.11	4.8	1.71e-2	-4.07	4.38e0	1.48	2.55e-2	-3.67
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_208		AWWAYCSCB	415	57.24	3313	51.13	1.12	4.8	1.72e-2	-4.06	4.41e0	1.48	2.55e-2	-3.67
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_229		GCGTAGTWG	175	24.14	1311	20.23	1.2	6.7	1.73e-2	-4.06	4.43e0	1.49	2.55e-2	-3.67
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_57		VTTSYWTKK	292	40.28	2284	35.25	1.14	6.4	1.86e-2	-3.98	4.76e0	1.56	2.70e-2	-3.61
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_255		HADTTBCWY	699	96.41	5742	88.61	1.09	0.67	1.95e-2	-3.94	4.99e0	1.61	2.74e-2	-3.60
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_204		ARBYDBADB	634	87.45	5186	80.03	1.09	3.7	1.96e-2	-3.93	5.01e0	1.61	2.74e-2	-3.60
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_104		VATGNHVKN	671	92.55	5503	84.92	1.09	1.4	1.97e-2	-3.93	5.04e0	1.62	2.74e-2	-3.60
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_60		NRTARTDAD	705	97.24	5795	89.43	1.09	1.1	1.98e-2	-3.92	5.07e0	1.62	2.74e-2	-3.60
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_127		NHAYGATGR	465	64.14	3749	57.85	1.11	4.8	2.03e-2	-3.90	5.20e0	1.65	2.77e-2	-3.59
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_90		NTTRBMTTM	520	71.72	4223	65.17	1.1	4.5	2.19e-2	-3.82	5.62e0	1.73	2.95e-2	-3.52
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_247		ADTTTHAGN	381	52.55	3044	46.98	1.12	5.4	2.22e-2	-3.81	5.68e0	1.74	2.95e-2	-3.52
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_217		GGSVRRTHT	505	69.66	4097	63.23	1.1	4.8	2.24e-2	-3.80	5.74e0	1.75	2.95e-2	-3.52
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_29		MMATRRTGN	685	94.48	5640	87.04	1.09	3	2.34e-2	-3.75	6.00e0	1.79	3.05e-2	-3.49
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_167		AGGTGGKSN	34	4.69	205	3.16	1.52	8.7	2.52e-2	-3.68	6.46e0	1.87	3.24e-2	-3.43
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_110		TARTRANNN	666	91.86	5487	84.68	1.08	1.1	2.59e-2	-3.65	6.64e0	1.89	3.29e-2	-3.41
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_188		KTGRCRGDB	330	45.52	2626	40.52	1.12	6.2	2.65e-2	-3.63	6.79e0	1.92	3.30e-2	-3.41
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_118		AAVABWGWK	627	86.48	5155	79.55	1.09	3	2.66e-2	-3.63	6.81e0	1.92	3.30e-2	-3.41
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_245		NNNTARTAR	632	87.17	5203	80.29	1.09	2.3	2.80e-2	-3.57	7.18e0	1.97	3.44e-2	-3.37
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_140		SNGBSASHM	380	52.41	3059	47.21	1.11	5.2	3.05e-2	-3.49	7.80e0	2.05	3.70e-2	-3.30
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_163		BVMAWTYMD	620	85.52	5112	78.89	1.08	3.6	3.16e-2	-3.45	8.10e0	2.09	3.78e-2	-3.27
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_239		TWGTRARNW	648	89.38	5353	82.61	1.08	2.5	3.18e-2	-3.45	8.14e0	2.10	3.78e-2	-3.27
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_126		MGRCAAHAK	457	63.03	3723	57.45	1.1	5.2	3.39e-2	-3.38	8.69e0	2.16	3.99e-2	-3.22
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_119		MCARYTAAW	228	31.45	1786	27.56	1.14	6.5	3.47e-2	-3.36	8.89e0	2.19	4.04e-2	-3.21
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_59		CTKTRAVYG	620	85.52	5126	79.10	1.08	3.7	3.64e-2	-3.31	9.31e0	2.23	4.15e-2	-3.18
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_1		AWNATGNNN	566	78.07	4663	71.96	1.09	2.9	3.67e-2	-3.31	9.39e0	2.24	4.15e-2	-3.18
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_233		NAGTGAKMR	461	63.59	3764	58.09	1.1	4.9	3.67e-2	-3.30	9.41e0	2.24	4.15e-2	-3.18
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_78		AHVGTWGTD	3	0.41	5	0.08	5.95	13	3.87e-2	-3.25	9.92e0	2.29	4.33e-2	-3.14
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_145		TDTWTATGD	433	59.72	3532	54.51	1.1	3.7	3.99e-2	-3.22	1.02e1	2.32	4.42e-2	-3.12
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_143		WTHCGCDDW	204	28.14	1597	24.65	1.15	6.5	4.25e-2	-3.16	1.09e1	2.39	4.66e-2	-3.07
