# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_126		WTKKRWATW	600	82.76	4618	71.27	1.16	2.6	3.90e-4	-7.85	9.99e-2	-2.30	3.44e-3	-5.67
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_35		TTTMTTTTA	655	90.34	5080	78.40	1.15	0.45	4.26e-4	-7.76	1.09e-1	-2.22	3.44e-3	-5.67
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_152		WTTTTTTKD	665	91.72	5165	79.71	1.15	1.7	4.38e-4	-7.73	1.12e-1	-2.19	3.44e-3	-5.67
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_154		TTTATTKTD	660	91.03	5125	79.09	1.15	0.27	4.49e-4	-7.71	1.15e-1	-2.16	3.44e-3	-5.67
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_112		MRKBKDHSG	85	11.72	502	7.75	1.53	7	4.56e-4	-7.69	1.17e-1	-2.15	3.44e-3	-5.67
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_121		HMDWTTGTT	636	87.72	4931	76.10	1.15	3.1	4.94e-4	-7.61	1.26e-1	-2.07	3.49e-3	-5.66
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_31		TTTKDHTGW	586	80.83	4532	69.94	1.16	3.8	6.52e-4	-7.34	1.67e-1	-1.79	3.71e-3	-5.60
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_81		BCWGSTHMW	463	63.86	3516	54.26	1.18	5.4	6.73e-4	-7.30	1.72e-1	-1.76	3.71e-3	-5.60
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_162		TTTWTKTTT	661	91.17	5159	79.61	1.15	0.9	6.76e-4	-7.30	1.73e-1	-1.75	3.71e-3	-5.60
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_99		NTTWNTARW	656	90.48	5118	78.98	1.15	2.1	6.84e-4	-7.29	1.75e-1	-1.74	3.71e-3	-5.60
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_111		KNBWYCKWW	607	83.72	4710	72.69	1.15	4.1	6.89e-4	-7.28	1.76e-1	-1.74	3.71e-3	-5.60
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_203		YSKKTTTTH	605	83.45	4699	72.52	1.15	3.2	7.56e-4	-7.19	1.93e-1	-1.64	3.85e-3	-5.56
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_29		TYGTTTWAY	654	90.21	5114	78.92	1.14	1.7	8.33e-4	-7.09	2.13e-1	-1.55	3.85e-3	-5.56
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_96		NNDCAWHAY	619	85.38	4824	74.44	1.15	3.4	8.63e-4	-7.05	2.21e-1	-1.51	3.85e-3	-5.56
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_246		WHTTDTWTD	588	81.10	4567	70.48	1.15	3.5	8.83e-4	-7.03	2.26e-1	-1.49	3.85e-3	-5.56
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_159		VWAAAVAWA	626	86.34	4884	75.37	1.15	2.4	8.85e-4	-7.03	2.27e-1	-1.48	3.85e-3	-5.56
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_240		TNTARKMDY	602	83.03	4688	72.35	1.15	4	9.47e-4	-6.96	2.42e-1	-1.42	3.85e-3	-5.56
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_141		WTTWTKKRD	630	86.90	4923	75.97	1.14	2.7	9.66e-4	-6.94	2.47e-1	-1.40	3.85e-3	-5.56
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_113		TTKWWTSTD	623	85.93	4866	75.09	1.14	3.4	9.88e-4	-6.92	2.53e-1	-1.37	3.85e-3	-5.56
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_185		WTWATTKTD	650	89.66	5094	78.61	1.14	0.0016	1.02e-3	-6.88	2.62e-1	-1.34	3.86e-3	-5.56
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_116		WWWAWTWTW	679	93.66	5341	82.42	1.14	0.51	1.09e-3	-6.82	2.79e-1	-1.28	3.91e-3	-5.55
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_238		HGTKDWWDR	588	81.10	4581	70.69	1.15	3.5	1.11e-3	-6.81	2.83e-1	-1.26	3.91e-3	-5.55
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_48		TTTTTMYTT	560	77.24	4351	67.15	1.15	1.7	1.17e-3	-6.75	2.99e-1	-1.21	4.00e-3	-5.52
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_123		DMAATTAYA	557	76.83	4332	66.85	1.15	3.3	1.29e-3	-6.65	3.30e-1	-1.11	4.23e-3	-5.47
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_232		YSAGTTDTA	614	84.69	4809	74.21	1.14	3.1	1.31e-3	-6.64	3.35e-1	-1.09	4.23e-3	-5.47
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_22		ADRWWWWDA	641	88.41	5041	77.79	1.14	1.6	1.43e-3	-6.55	3.67e-1	-1.00	4.50e-3	-5.40
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_18		TTHATWWTN	668	92.14	5274	81.39	1.13	0.78	1.57e-3	-6.45	4.03e-1	-0.91	4.74e-3	-5.35
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_127		RTTRTMTKT	556	76.69	4337	66.93	1.15	4.2	1.60e-3	-6.44	4.08e-1	-0.90	4.74e-3	-5.35
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_122		WTYTYTRAD	446	61.52	3427	52.89	1.16	4.8	1.73e-3	-6.36	4.43e-1	-0.81	5.02e-3	-5.29
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_114		KTKWNARRA	660	91.03	5225	80.63	1.13	2.7	2.04e-3	-6.19	5.23e-1	-0.65	5.77e-3	-5.16
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_119		DWTWWMARD	647	89.24	5120	79.01	1.13	1.9	2.17e-3	-6.13	5.56e-1	-0.59	5.98e-3	-5.12
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_10		TRTBKGTKT	462	63.72	3575	55.17	1.16	4.7	2.26e-3	-6.09	5.77e-1	-0.55	6.07e-3	-5.10
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_74		MAATKKYDT	631	87.03	4991	77.02	1.13	2.7	2.35e-3	-6.05	6.01e-1	-0.51	6.14e-3	-5.09
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_8		WTTTAATAD	657	90.62	5211	80.42	1.13	0.43	2.39e-3	-6.04	6.12e-1	-0.49	6.14e-3	-5.09
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_101		TTYDDWAMW	591	81.52	4659	71.90	1.13	3.2	2.49e-3	-6.00	6.36e-1	-0.45	6.24e-3	-5.08
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_217		WDTDDTRAD	501	69.10	3912	60.37	1.15	4.2	2.75e-3	-5.90	7.03e-1	-0.35	6.75e-3	-5.00
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_105		DNTHCTTKG	270	37.24	2006	30.96	1.21	6.9	2.91e-3	-5.84	7.45e-1	-0.29	6.99e-3	-4.96
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_144		YYNWAWWDW	673	92.83	5362	82.75	1.12	1.6	2.98e-3	-5.82	7.63e-1	-0.27	7.02e-3	-4.96
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_30		HAKTHYCTG	471	64.97	3673	56.68	1.15	5.3	3.30e-3	-5.71	8.45e-1	-0.17	7.51e-3	-4.89
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_242		WWMWTTAAW	629	86.76	4999	77.15	1.12	1.1	3.32e-3	-5.71	8.51e-1	-0.16	7.51e-3	-4.89
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_21		TRATRATAA	662	91.31	5280	81.48	1.12	1.5	3.45e-3	-5.67	8.82e-1	-0.13	7.62e-3	-4.88
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_157		TAWTHYTAT	579	79.86	4582	70.71	1.13	2.6	3.51e-3	-5.65	8.98e-1	-0.11	7.62e-3	-4.88
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_43		TRATAAWWD	621	85.66	4938	76.20	1.12	2	3.63e-3	-5.62	9.29e-1	-0.07	7.74e-3	-4.86
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_5		WKGYTTTGK	668	92.14	5336	82.35	1.12	3.1	3.70e-3	-5.60	9.47e-1	-0.05	7.74e-3	-4.86
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_134		WYYKTTKRA	548	75.59	4328	66.79	1.13	4	3.86e-3	-5.56	9.87e-1	-0.01	7.92e-3	-4.84
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_133		DDTDRTAAH	612	84.41	4869	75.14	1.12	2.1	3.99e-3	-5.52	1.02e0	0.02	8.05e-3	-4.82
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_150		AARWKWHTT	658	90.76	5264	81.23	1.12	1.9	4.36e-3	-5.44	1.12e0	0.11	8.64e-3	-4.75
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_191		AADAWKGNN	639	88.14	5105	78.78	1.12	3.3	4.45e-3	-5.42	1.14e0	0.13	8.66e-3	-4.75
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_210		BCGHCDNRG	258	35.59	1931	29.80	1.2	5.6	4.80e-3	-5.34	1.23e0	0.21	9.19e-3	-4.69
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_80		YYWTKGNKY	194	26.76	1412	21.79	1.23	6.7	4.90e-3	-5.32	1.25e0	0.23	9.23e-3	-4.69
61	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_109		BRYARHHWK	571	78.76	4541	70.08	1.12	4.2	5.08e-3	-5.28	1.30e0	0.26	9.41e-3	-4.67
62	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_90		WDRSWDWRV	501	69.10	3954	61.02	1.13	4.7	5.23e-3	-5.25	1.34e0	0.29	9.52e-3	-4.65
63	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_163		YRSTGGRKB	507	69.93	4009	61.87	1.13	5.2	5.59e-3	-5.19	1.43e0	0.36	9.86e-3	-4.62
64	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_198		NAAWWKRSY	590	81.38	4709	72.67	1.12	3.4	5.64e-3	-5.18	1.44e0	0.37	9.86e-3	-4.62
65	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_12		HGWTTYBBW	618	85.24	4946	76.33	1.12	3.6	5.67e-3	-5.17	1.45e0	0.37	9.86e-3	-4.62
66	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_218		TTTTTKKTT	696	96.00	5608	86.54	1.11	0.98	5.76e-3	-5.16	1.47e0	0.39	9.86e-3	-4.62
67	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_6		MAADRWKGH	656	90.48	5270	81.33	1.11	3.4	5.84e-3	-5.14	1.50e0	0.40	9.86e-3	-4.62
68	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_226		DHMAWNAKG	664	91.59	5341	82.42	1.11	2.8	6.08e-3	-5.10	1.56e0	0.44	1.01e-2	-4.59
69	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_85		TTKYRRKWA	608	83.86	4873	75.20	1.12	3.4	6.59e-3	-5.02	1.69e0	0.52	1.08e-2	-4.53
70	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_228		RAAAAWADG	534	73.66	4254	65.65	1.12	3.3	7.17e-3	-4.94	1.84e0	0.61	1.16e-2	-4.46
71	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_194		TTWWTVTTT	409	56.41	3206	49.48	1.14	5.1	7.46e-3	-4.90	1.91e0	0.65	1.19e-2	-4.43
72	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_67		NVHANGRNY	552	76.14	4413	68.10	1.12	4.2	7.88e-3	-4.84	2.02e0	0.70	1.24e-2	-4.39
73	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_128		WTTBTSTTT	497	68.55	3950	60.96	1.13	3.4	8.01e-3	-4.83	2.05e0	0.72	1.24e-2	-4.39
74	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_41		GTGTKTRTN	572	78.90	4592	70.86	1.11	3.9	8.96e-3	-4.72	2.29e0	0.83	1.37e-2	-4.29
75	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_0		YTGCVVMNN	527	72.69	4218	65.09	1.12	4.6	9.79e-3	-4.63	2.51e0	0.92	1.46e-2	-4.22
76	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_139		NDTWRTARD	678	93.52	5500	84.88	1.1	1.5	9.84e-3	-4.62	2.52e0	0.92	1.46e-2	-4.22
77	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_94		DATTWANWN	664	91.59	5386	83.12	1.1	0.5	1.05e-2	-4.56	2.68e0	0.98	1.51e-2	-4.19
78	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_130		KBBKBBBGB	603	83.17	4868	75.12	1.11	4.1	1.05e-2	-4.55	2.70e0	0.99	1.51e-2	-4.19
79	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_211		CSGCSNAWW	376	51.86	2952	45.56	1.14	4.9	1.06e-2	-4.55	2.71e0	1.00	1.51e-2	-4.19
80	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_137		NHWTTAASN	678	93.52	5511	85.05	1.1	1.5	1.12e-2	-4.49	2.86e0	1.05	1.58e-2	-4.15
81	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_103		DTARTARWN	683	94.21	5556	85.74	1.1	0.55	1.15e-2	-4.47	2.94e0	1.08	1.60e-2	-4.14
82	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_98		VSCHTDTBB	488	67.31	3908	60.31	1.12	4.4	1.28e-2	-4.36	3.26e0	1.18	1.76e-2	-4.04
83	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_147		WDATDATGD	638	88.00	5185	80.02	1.1	2.1	1.32e-2	-4.32	3.39e0	1.22	1.80e-2	-4.02
84	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_183		RCYTGKBCW	449	61.93	3586	55.34	1.12	5.3	1.41e-2	-4.26	3.62e0	1.29	1.86e-2	-3.98
85	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_14		BWKNRTKRN	540	74.48	4357	67.24	1.11	4.2	1.42e-2	-4.26	3.63e0	1.29	1.86e-2	-3.98
86	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_199		DNYATYTGT	668	92.14	5447	84.06	1.1	2.2	1.42e-2	-4.26	3.63e0	1.29	1.86e-2	-3.98
87	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_202		MAWDRTGNN	618	85.24	5023	77.52	1.1	3.8	1.46e-2	-4.23	3.73e0	1.32	1.89e-2	-3.97
88	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_132		RAAAWTWTW	486	67.03	3905	60.26	1.11	3.3	1.53e-2	-4.18	3.92e0	1.37	1.97e-2	-3.93
89	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_136		KTAGTRRYY	493	68.00	3970	61.27	1.11	4.6	1.65e-2	-4.11	4.21e0	1.44	2.09e-2	-3.87
90	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_120		HTWRTRAWK	569	78.48	4618	71.27	1.1	3	1.69e-2	-4.08	4.32e0	1.46	2.12e-2	-3.86
91	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_45		YANTRADNN	664	91.59	5434	83.86	1.09	2.9	1.79e-2	-4.03	4.57e0	1.52	2.22e-2	-3.81
92	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_83		TYGDAGWMA	468	64.55	3767	58.13	1.11	5.2	1.85e-2	-3.99	4.73e0	1.55	2.27e-2	-3.79
93	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_244		DHTWRTRAW	541	74.62	4390	67.75	1.1	3.1	1.91e-2	-3.96	4.88e0	1.59	2.32e-2	-3.77
94	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_89		MRWKKKGRN	533	73.52	4324	66.73	1.1	4.6	1.96e-2	-3.93	5.01e0	1.61	2.35e-2	-3.75
95	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_201		ATBATYGTR	636	87.72	5205	80.32	1.09	2.7	2.00e-2	-3.91	5.12e0	1.63	2.35e-2	-3.75
96	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_251		NTKTARBBA	614	84.69	5017	77.42	1.09	3.7	2.00e-2	-3.91	5.12e0	1.63	2.35e-2	-3.75
97	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_51		DWBGTHWWY	573	79.03	4669	72.05	1.1	3.8	2.05e-2	-3.89	5.24e0	1.66	2.39e-2	-3.74
98	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_175		NMTRRTRAN	613	84.55	5012	77.35	1.09	3.2	2.08e-2	-3.87	5.32e0	1.67	2.39e-2	-3.73
99	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_174		VATGATGVN	571	78.76	4654	71.82	1.1	3.8	2.10e-2	-3.86	5.37e0	1.68	2.39e-2	-3.73
100	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_245		ATGDWKNNN	538	74.21	4375	67.52	1.1	3.9	2.16e-2	-3.84	5.52e0	1.71	2.40e-2	-3.73
101	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_117		AAMAWRVMN	711	98.07	5855	90.35	1.09	1.5	2.16e-2	-3.83	5.53e0	1.71	2.40e-2	-3.73
102	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_148		YYYYKBYYY	195	26.90	1486	22.93	1.18	6.4	2.17e-2	-3.83	5.55e0	1.71	2.40e-2	-3.73
