unmod1,human,vleng,Andrev2015,muscle,pc3,channel_name
-0.023,-0.061,-0.065,-0.002,-0.056,-0.008,filter_85
0.001,0.148,0.006,0.041,-0.104,0.061,filter_86
0.098,0.287,0.077,0.026,-0.026,0.079,filter_87
0.038,0.177,0.023,-0.016,-0.176,0.027,filter_88
-0.174,-0.09,-0.189,-0.054,-0.114,-0.013,filter_89
0.103,0.24,0.024,0.003,-0.043,0.066,filter_90
-0.195,-0.231,-0.191,-0.022,-0.007,-0.07,filter_91
0.042,0.272,0.047,0.015,-0.016,0.056,filter_92
-0.491,-0.478,-0.464,-0.127,-0.089,-0.192,filter_93
-0.162,-0.259,-0.169,-0.01,-0.007,-0.062,filter_94
-0.583,-0.335,-0.546,-0.127,-0.105,-0.078,filter_95
0.006,0.136,-0.032,0.021,-0.085,0.041,filter_96
0.082,0.306,0.084,0.045,-0.029,0.108,filter_97
0.066,0.115,0.037,-0.012,-0.079,0.023,filter_98
-0.004,-0.197,0.031,-0.025,0.023,-0.053,filter_99
0.008,0.125,-0.008,0.024,-0.008,0.066,filter_100
0.003,0.037,-0.028,0.023,-0.123,0.045,filter_101
0.003,-0.221,0.005,0.018,-0.084,-0.034,filter_102
-0.107,0.045,-0.097,-0.029,-0.014,0.037,filter_103
-0.179,-0.208,-0.17,0.01,-0.131,0.014,filter_104
0.069,0.075,0.03,0.021,-0.016,0.023,filter_105
0.059,0.322,0.052,0.007,-0.043,0.097,filter_106
0.106,0.398,0.062,0.032,-0.078,0.124,filter_107
-0.085,0.053,-0.081,-0.014,-0.132,0.006,filter_108
-0.394,-0.4,-0.362,-0.104,-0.02,-0.141,filter_109
-0.148,-0.049,-0.132,-0.056,-0.037,-0.019,filter_110
-0.218,-0.056,-0.242,-0.023,-0.15,0.006,filter_111
-0.018,-0.272,0.01,-0.012,0.064,-0.095,filter_112
0.043,0.211,0.02,0.06,0.006,0.081,filter_113
-0.114,-0.142,-0.12,-0.016,-0.082,-0.02,filter_114
-0.236,-0.132,-0.198,-0.053,-0.076,-0.016,filter_115
-0.063,0.003,-0.088,-0.001,-0.003,0.041,filter_116
-0.119,0.092,-0.113,-0.01,-0.154,0.024,filter_117
-0.169,-0.401,-0.194,-0.076,-0.116,-0.11,filter_118
0.026,0.073,0.023,0.058,-0.094,0.028,filter_119
-0.11,0.017,-0.09,-0.022,-0.092,-0.008,filter_120
-0.366,-0.175,-0.364,-0.039,-0.143,-0.015,filter_121
-0.081,0.118,-0.113,-0.014,-0.088,0.076,filter_122
-0.118,-0.137,-0.124,-0.017,-0.075,-0.027,filter_123
-0.425,-0.28,-0.382,-0.111,-0.142,-0.132,filter_124
-0.005,-0.034,-0.033,-0.008,-0.007,0.038,filter_125
0.062,0.035,0.031,0.02,-0.11,0.05,filter_126
-0.037,-0.231,-0.07,-0.017,-0.062,-0.05,filter_127
0.014,-0.126,-0.007,-0.048,0.021,0.006,filter_128
-0.044,0.111,-0.045,-0.008,-0.062,0.054,filter_129
-0.332,-0.404,-0.315,-0.116,-0.144,-0.131,filter_130
0.087,0.184,0.09,0.033,-0.089,0.054,filter_131
0.103,0.228,0.077,0.033,0.014,0.116,filter_132
0.018,-0.076,0.021,0.012,0.089,0.022,filter_133
0.063,0.24,0.057,0.021,-0.082,0.079,filter_134
-0.103,-0.277,-0.12,-0.014,-0.039,-0.067,filter_135
-0.016,0.042,0.0,-0.03,-0.072,0.024,filter_136
0.006,-0.246,0.002,-0.014,0.076,-0.089,filter_137
-0.179,-0.041,-0.188,-0.003,-0.084,0.0,filter_138
-0.023,0.268,-0.009,0.026,-0.089,0.084,filter_139
0.072,0.287,0.052,0.028,-0.041,0.104,filter_140
-0.012,-0.115,-0.046,0.004,0.033,-0.01,filter_141
0.05,0.212,0.022,0.01,-0.045,0.062,filter_142
-0.143,0.108,-0.133,-0.014,-0.135,0.046,filter_143
-0.002,-0.267,0.002,-0.03,0.117,-0.09,filter_144
-0.01,-0.206,-0.044,-0.043,-0.01,-0.057,filter_145
0.062,0.234,0.057,0.038,-0.068,0.086,filter_146
0.091,0.178,0.084,0.035,-0.098,0.068,filter_147
0.032,-0.118,0.018,-0.003,-0.043,-0.052,filter_148
-0.352,-0.339,-0.35,-0.102,-0.144,-0.126,filter_149
0.112,0.09,0.112,0.041,-0.073,0.078,filter_150
0.028,-0.054,-0.015,-0.024,-0.06,-0.019,filter_151
0.009,0.142,-0.001,0.079,-0.115,0.045,filter_152
0.071,0.244,0.054,-0.014,-0.065,0.061,filter_153
0.025,0.203,-0.007,-0.004,-0.106,0.035,filter_154
-0.096,-0.352,-0.136,-0.043,-0.078,-0.096,filter_155
-0.094,-0.024,-0.125,-0.045,-0.126,0.015,filter_156
-0.104,0.177,-0.11,0.003,-0.078,0.053,filter_157
-0.092,-0.053,-0.102,0.005,0.006,0.016,filter_158
0.032,0.042,0.016,-0.004,-0.114,0.026,filter_159
-0.024,-0.191,-0.047,-0.036,0.036,-0.029,filter_160
0.133,0.332,0.096,0.034,-0.093,0.111,filter_161
-0.02,0.045,-0.015,-0.011,0.052,-0.005,filter_162
0.027,-0.071,0.057,-0.008,0.101,-0.002,filter_163
0.035,0.048,0.017,-0.023,0.058,0.006,filter_164
-0.207,-0.253,-0.23,-0.081,-0.134,-0.077,filter_165
0.018,0.087,0.003,0.04,-0.063,0.033,filter_166
0.031,0.02,-0.021,0.033,-0.24,0.054,filter_167
-0.127,-0.122,-0.127,-0.068,-0.045,-0.079,filter_168
0.065,-0.02,0.021,0.006,-0.021,-0.01,filter_169
0.072,0.404,0.068,0.043,-0.079,0.135,filter_170
0.053,-0.116,0.026,-0.014,-0.035,0.004,filter_171
0.057,0.03,0.068,0.026,-0.071,0.051,filter_172
0.078,0.118,0.061,0.017,-0.037,0.04,filter_173
-0.562,-0.331,-0.507,-0.119,-0.12,-0.096,filter_174
-0.23,-0.314,-0.237,-0.023,-0.04,-0.03,filter_175
0.067,0.278,0.064,0.063,-0.113,0.094,filter_176
-0.557,-0.305,-0.516,-0.131,-0.193,-0.089,filter_177
-0.175,-0.375,-0.203,-0.037,-0.135,-0.068,filter_178
0.063,0.091,0.011,0.034,-0.123,0.076,filter_179
-0.03,0.008,-0.047,0.032,-0.072,0.05,filter_180
-0.026,-0.02,-0.041,-0.058,-0.078,-0.101,filter_181
0.02,0.12,-0.017,0.014,-0.091,0.05,filter_182
-0.034,0.075,-0.058,-0.048,-0.073,-0.015,filter_183
-0.003,-0.021,-0.055,-0.008,-0.045,0.046,filter_184
-0.016,0.18,-0.025,-0.016,-0.022,0.032,filter_185
-0.055,-0.298,-0.018,-0.03,0.046,-0.123,filter_186
-0.099,0.152,-0.064,-0.004,-0.127,0.065,filter_187
0.115,0.364,0.075,0.052,-0.114,0.107,filter_188
-0.186,-0.368,-0.17,-0.082,-0.039,-0.11,filter_189
0.058,-0.015,0.056,-0.012,0.023,0.012,filter_190
-0.051,-0.105,-0.083,-0.045,-0.007,-0.038,filter_191
-0.0,-0.102,0.001,-0.025,-0.043,-0.012,filter_192
-0.562,-0.532,-0.504,-0.112,-0.154,-0.146,filter_193
-0.041,0.106,-0.06,-0.015,-0.008,0.024,filter_194
0.087,0.288,0.089,0.026,-0.002,0.107,filter_195
0.072,0.068,0.04,-0.001,-0.008,0.004,filter_196
-0.323,-0.241,-0.294,-0.103,-0.065,-0.103,filter_197
-0.065,-0.198,-0.068,-0.01,-0.099,-0.042,filter_198
-0.199,-0.166,-0.166,-0.06,-0.122,-0.085,filter_199
0.093,0.329,0.075,0.041,-0.049,0.112,filter_200
-0.069,-0.001,-0.068,-0.041,0.004,-0.063,filter_201
-0.059,-0.029,-0.061,0.008,-0.036,-0.017,filter_202
0.05,0.195,0.015,0.006,-0.088,0.068,filter_203
-0.005,-0.148,-0.058,0.001,-0.106,-0.031,filter_204
0.035,0.28,0.062,0.041,-0.031,0.087,filter_205
-0.081,-0.091,-0.099,-0.033,-0.065,0.006,filter_206
-0.005,0.164,-0.023,0.035,-0.06,0.048,filter_207
0.002,0.271,-0.007,-0.007,0.0,0.06,filter_208
0.006,0.002,-0.031,-0.01,-0.042,0.03,filter_209
-0.075,-0.167,-0.051,-0.021,0.009,-0.06,filter_210
-0.124,0.158,-0.107,-0.014,-0.112,0.049,filter_211
0.021,0.171,0.003,-0.012,-0.076,0.06,filter_212
0.074,0.026,0.047,0.05,0.004,0.029,filter_213
-0.046,0.259,-0.042,0.007,-0.079,0.067,filter_214
0.0,0.194,-0.009,0.035,-0.102,0.071,filter_215
0.06,0.121,0.065,0.017,-0.016,0.035,filter_216
0.042,0.002,0.041,-0.011,0.116,0.014,filter_217
-0.323,-0.321,-0.326,-0.062,-0.09,-0.057,filter_218
-0.516,-0.444,-0.478,-0.121,-0.109,-0.135,filter_219
0.132,0.383,0.071,0.067,0.022,0.128,filter_220
-0.088,-0.042,-0.059,-0.019,-0.084,-0.029,filter_221
-0.283,-0.28,-0.263,-0.042,-0.031,-0.065,filter_222
-0.398,-0.075,-0.376,-0.088,-0.118,-0.049,filter_223
0.008,0.184,0.024,0.055,-0.101,0.11,filter_224
0.068,0.209,0.063,0.055,-0.045,0.084,filter_225
0.119,0.367,0.088,0.036,-0.065,0.109,filter_226
-0.107,-0.026,-0.135,-0.04,-0.055,0.005,filter_227
0.012,0.205,0.006,0.008,-0.071,0.048,filter_228
-0.078,-0.131,-0.064,-0.025,0.036,-0.035,filter_229
-0.015,-0.043,-0.053,-0.011,-0.155,0.015,filter_230
0.012,-0.069,0.018,-0.009,0.017,-0.001,filter_231
0.013,-0.097,-0.004,-0.016,-0.079,0.011,filter_232
-0.058,0.027,-0.089,0.002,-0.026,0.028,filter_233
0.049,0.118,0.011,-0.008,-0.047,0.029,filter_234
-0.135,-0.196,-0.109,-0.015,-0.118,-0.033,filter_235
0.0,0.046,-0.036,-0.007,-0.072,0.049,filter_236
0.121,0.273,0.062,0.047,-0.102,0.125,filter_237
0.016,-0.017,0.019,0.007,-0.066,0.033,filter_238
-0.313,-0.132,-0.292,-0.061,-0.071,-0.027,filter_239
0.038,0.142,0.009,0.043,-0.04,0.11,filter_240
-0.497,-0.261,-0.464,-0.146,-0.113,-0.093,filter_241
0.012,0.026,0.013,0.046,-0.023,0.064,filter_242
-0.43,-0.381,-0.434,-0.13,-0.106,-0.163,filter_243
-0.462,-0.217,-0.43,-0.097,-0.141,-0.072,filter_244
-0.205,-0.23,-0.203,-0.038,-0.037,-0.02,filter_245
0.053,0.091,0.05,0.02,0.035,0.027,filter_246
-0.489,-0.244,-0.469,-0.129,-0.12,-0.087,filter_247
0.055,0.338,0.052,0.031,-0.075,0.108,filter_248
0.034,0.155,0.042,0.044,-0.067,0.088,filter_249
-0.079,-0.419,-0.094,-0.007,-0.027,-0.085,filter_250
-0.103,-0.025,-0.111,-0.009,-0.116,-0.006,filter_251
0.043,-0.002,0.016,0.0,-0.017,0.02,filter_252
-0.193,-0.146,-0.177,-0.045,-0.097,-0.018,filter_253
0.039,0.102,0.06,0.003,-0.023,0.01,filter_254
-0.097,-0.228,-0.103,-0.008,-0.028,-0.018,filter_255
