unmod1,human,vleng,Andrev2015,muscle,pc3,channel_name
-0.349,-0.402,-0.315,-0.082,-0.079,-0.106,filter_54
0.032,0.234,-0.006,-0.001,-0.01,0.059,filter_55
-0.355,-0.309,-0.348,-0.069,-0.167,-0.074,filter_56
-0.132,0.08,-0.101,-0.018,-0.027,0.017,filter_57
-0.216,-0.19,-0.236,-0.029,-0.061,-0.056,filter_58
-0.091,-0.228,-0.086,-0.007,-0.09,-0.025,filter_59
0.026,0.098,-0.024,-0.004,-0.064,0.026,filter_60
-0.018,0.236,-0.015,0.034,-0.108,0.087,filter_61
0.11,0.135,0.111,0.037,0.037,0.051,filter_62
0.04,0.26,0.036,0.042,0.061,0.109,filter_63
-0.25,-0.44,-0.242,-0.036,-0.037,-0.123,filter_64
-0.07,-0.187,-0.103,-0.054,-0.084,-0.069,filter_65
0.055,0.043,0.055,0.034,-0.059,0.053,filter_66
-0.046,-0.151,-0.07,0.014,-0.153,-0.0,filter_67
0.002,-0.033,-0.042,-0.007,-0.109,0.012,filter_68
-0.014,-0.242,-0.003,-0.029,-0.008,-0.055,filter_69
-0.057,-0.18,-0.029,-0.016,0.122,-0.073,filter_70
0.074,-0.03,0.055,0.044,-0.02,0.067,filter_71
0.063,0.024,0.042,0.034,-0.036,0.025,filter_72
-0.078,0.113,-0.078,0.015,-0.082,0.037,filter_73
-0.055,0.019,-0.084,-0.046,-0.144,-0.022,filter_74
0.031,-0.136,0.002,-0.002,-0.057,-0.019,filter_75
-0.007,0.005,0.014,0.025,-0.01,0.045,filter_76
-0.323,-0.413,-0.32,-0.113,-0.088,-0.147,filter_77
-0.062,0.109,-0.062,0.011,0.035,0.03,filter_78
-0.051,-0.118,-0.048,0.004,-0.003,0.008,filter_79
-0.101,-0.149,-0.083,-0.01,-0.02,-0.005,filter_80
-0.59,-0.413,-0.55,-0.127,-0.102,-0.102,filter_81
-0.397,-0.207,-0.393,-0.093,-0.104,-0.043,filter_82
-0.155,-0.126,-0.145,-0.007,-0.043,-0.018,filter_83
-0.292,-0.083,-0.263,-0.047,-0.098,-0.002,filter_84
-0.136,-0.059,-0.16,-0.045,-0.026,-0.044,filter_85
0.011,-0.131,0.006,0.012,-0.096,0.004,filter_86
-0.063,0.107,-0.057,0.01,-0.001,0.043,filter_87
-0.177,-0.152,-0.174,0.013,-0.079,-0.036,filter_88
0.019,-0.156,-0.021,-0.009,-0.013,-0.014,filter_89
-0.267,-0.068,-0.255,-0.019,-0.029,0.01,filter_90
-0.07,-0.116,-0.082,-0.061,-0.02,-0.046,filter_91
-0.471,-0.151,-0.394,-0.074,-0.131,-0.036,filter_92
-0.19,-0.088,-0.168,-0.004,-0.085,-0.019,filter_93
-0.464,-0.244,-0.44,-0.106,-0.026,-0.084,filter_94
0.129,0.346,0.06,0.02,-0.01,0.054,filter_95
-0.029,0.024,-0.063,-0.016,-0.029,0.038,filter_96
-0.009,0.314,0.003,0.031,-0.092,0.082,filter_97
-0.217,-0.262,-0.217,-0.078,-0.096,-0.126,filter_98
0.05,0.267,0.042,0.024,-0.003,0.099,filter_99
-0.086,0.133,-0.098,-0.006,-0.082,0.057,filter_100
-0.067,0.156,-0.052,0.001,-0.033,0.045,filter_101
0.058,0.223,0.029,0.027,-0.097,0.067,filter_102
-0.084,0.177,-0.078,-0.017,-0.077,0.021,filter_103
0.035,0.251,0.032,0.054,-0.089,0.103,filter_104
-0.19,-0.218,-0.204,-0.072,-0.026,-0.108,filter_105
0.053,0.014,0.009,-0.025,-0.015,0.051,filter_106
-0.37,-0.251,-0.366,-0.096,-0.126,-0.081,filter_107
-0.169,-0.126,-0.15,-0.019,-0.096,0.032,filter_108
-0.069,-0.094,-0.098,-0.007,-0.082,0.005,filter_109
-0.006,-0.338,-0.006,0.014,0.08,-0.061,filter_110
-0.026,0.189,-0.04,-0.004,-0.059,0.062,filter_111
-0.086,-0.123,-0.104,-0.016,-0.032,-0.038,filter_112
0.028,0.005,0.015,0.021,0.099,0.008,filter_113
-0.04,0.129,-0.031,0.013,-0.008,0.059,filter_114
0.124,0.264,0.078,0.027,-0.055,0.064,filter_115
-0.11,-0.119,-0.121,-0.008,-0.077,0.008,filter_116
-0.092,-0.005,-0.085,-0.038,-0.063,-0.006,filter_117
-0.11,-0.229,-0.144,-0.049,-0.077,-0.054,filter_118
0.105,0.297,0.107,0.012,0.037,0.088,filter_119
0.016,0.061,-0.01,0.0,-0.022,0.048,filter_120
-0.056,0.186,-0.084,-0.007,-0.016,0.073,filter_121
-0.316,-0.137,-0.326,-0.052,0.011,-0.008,filter_122
-0.037,-0.074,-0.059,-0.016,-0.118,-0.023,filter_123
-0.168,-0.318,-0.165,-0.067,-0.089,-0.087,filter_124
-0.231,-0.371,-0.215,-0.053,-0.059,-0.096,filter_125
0.035,0.115,-0.005,0.006,-0.062,0.029,filter_126
-0.186,-0.392,-0.143,-0.04,0.08,-0.132,filter_127
-0.012,-0.226,-0.008,0.009,-0.035,-0.024,filter_128
-0.228,-0.357,-0.25,-0.079,-0.032,-0.104,filter_129
0.113,0.303,0.041,0.022,-0.122,0.1,filter_130
0.088,0.388,0.053,0.033,0.007,0.147,filter_131
0.09,0.173,0.06,0.034,0.025,0.07,filter_132
-0.146,-0.093,-0.159,-0.051,-0.112,-0.027,filter_133
-0.017,0.13,-0.01,-0.028,-0.084,-0.008,filter_134
0.054,0.006,0.034,0.054,-0.099,0.081,filter_135
0.078,0.255,0.075,-0.001,0.035,0.062,filter_136
-0.002,0.046,-0.022,0.016,0.028,0.031,filter_137
-0.024,0.007,-0.08,0.001,-0.148,-0.002,filter_138
0.03,0.313,0.006,0.03,-0.049,0.076,filter_139
-0.106,0.19,-0.098,0.03,-0.077,0.034,filter_140
0.078,0.272,0.039,0.068,-0.096,0.13,filter_141
-0.011,0.126,0.004,0.031,-0.061,0.047,filter_142
-0.074,-0.315,-0.055,-0.0,-0.051,-0.074,filter_143
0.046,0.008,0.022,-0.013,-0.109,-0.002,filter_144
-0.61,-0.408,-0.56,-0.122,-0.105,-0.095,filter_145
-0.01,-0.288,0.015,0.002,-0.024,-0.049,filter_146
-0.031,-0.082,-0.048,-0.004,-0.048,-0.03,filter_147
-0.057,0.011,-0.067,0.006,0.018,0.039,filter_148
-0.035,-0.122,-0.061,-0.019,-0.101,-0.038,filter_149
-0.201,-0.084,-0.176,-0.005,-0.013,0.027,filter_150
0.092,0.084,0.049,0.024,0.018,0.076,filter_151
0.02,0.094,-0.026,-0.023,-0.053,0.05,filter_152
-0.005,0.077,-0.024,-0.002,0.057,0.005,filter_153
-0.214,-0.155,-0.197,-0.065,0.073,-0.04,filter_154
0.098,0.31,0.042,0.002,-0.037,0.074,filter_155
-0.1,-0.195,-0.095,0.012,-0.102,-0.027,filter_156
0.071,-0.091,0.02,-0.013,-0.041,-0.017,filter_157
0.057,0.282,0.015,0.022,-0.017,0.106,filter_158
0.01,-0.083,0.001,0.001,0.052,-0.01,filter_159
0.087,0.145,0.079,-0.012,0.044,0.021,filter_160
0.031,-0.093,-0.004,0.026,-0.047,-0.0,filter_161
-0.25,-0.314,-0.243,-0.07,0.002,-0.077,filter_162
-0.196,-0.313,-0.218,-0.077,-0.085,-0.109,filter_163
-0.37,-0.273,-0.369,-0.072,-0.066,-0.051,filter_164
0.001,0.15,-0.022,0.007,0.028,0.056,filter_165
0.104,0.091,0.076,0.027,0.03,0.081,filter_166
0.03,-0.015,0.028,0.013,-0.039,0.032,filter_167
0.036,-0.219,-0.027,-0.038,-0.094,-0.043,filter_168
0.096,0.181,0.057,0.006,0.019,0.05,filter_169
-0.085,0.018,-0.072,0.042,-0.065,0.041,filter_170
0.049,0.234,0.013,0.034,-0.04,0.095,filter_171
-0.293,-0.297,-0.311,-0.136,0.011,-0.156,filter_172
-0.002,0.24,-0.011,0.027,-0.092,0.063,filter_173
-0.013,0.176,0.001,-0.009,-0.009,0.028,filter_174
-0.123,-0.137,-0.139,-0.02,-0.026,-0.012,filter_175
-0.059,0.127,-0.082,0.025,0.026,0.041,filter_176
0.052,0.065,0.027,0.009,0.107,0.027,filter_177
-0.042,0.053,-0.021,0.04,-0.16,0.043,filter_178
-0.013,0.08,-0.037,-0.017,-0.045,0.024,filter_179
-0.054,0.203,-0.055,0.003,0.015,0.074,filter_180
-0.272,-0.374,-0.267,-0.086,-0.068,-0.172,filter_181
-0.08,-0.061,-0.087,-0.014,-0.099,-0.024,filter_182
-0.076,-0.015,-0.071,-0.044,-0.019,-0.02,filter_183
0.089,0.263,0.06,0.048,-0.062,0.108,filter_184
0.001,-0.105,0.005,-0.083,-0.087,-0.097,filter_185
-0.111,-0.027,-0.14,0.018,-0.078,0.051,filter_186
-0.016,-0.203,-0.007,-0.028,0.055,-0.075,filter_187
-0.264,-0.14,-0.261,-0.039,-0.015,-0.027,filter_188
0.071,-0.008,0.058,0.008,0.003,0.023,filter_189
-0.274,-0.346,-0.287,-0.098,-0.13,-0.133,filter_190
0.036,0.271,0.013,-0.016,-0.1,0.069,filter_191
-0.324,-0.435,-0.317,-0.071,-0.191,-0.084,filter_192
-0.413,-0.453,-0.398,-0.091,-0.131,-0.099,filter_193
-0.269,-0.404,-0.272,-0.087,-0.028,-0.132,filter_194
0.065,0.092,0.028,0.024,0.048,0.049,filter_195
-0.211,-0.063,-0.209,-0.054,0.003,-0.052,filter_196
-0.107,-0.333,-0.105,-0.05,-0.02,-0.105,filter_197
0.003,0.04,-0.003,-0.023,0.003,0.024,filter_198
0.006,0.088,-0.022,0.006,-0.082,0.039,filter_199
-0.022,0.016,-0.029,-0.011,-0.118,-0.034,filter_200
0.032,-0.052,-0.025,0.017,-0.089,0.028,filter_201
0.005,0.227,-0.01,0.003,-0.031,0.059,filter_202
0.035,0.111,0.036,0.011,-0.021,0.021,filter_203
-0.066,-0.15,-0.093,0.017,-0.094,0.006,filter_204
-0.13,-0.006,-0.151,-0.008,-0.02,-0.008,filter_205
-0.123,0.176,-0.095,0.01,-0.075,0.07,filter_206
0.017,-0.138,0.028,-0.005,0.052,-0.012,filter_207
-0.054,0.114,-0.067,0.002,-0.083,0.058,filter_208
-0.375,-0.343,-0.349,-0.034,-0.095,-0.05,filter_209
-0.06,0.002,-0.07,-0.045,-0.034,-0.033,filter_210
-0.228,-0.241,-0.231,-0.055,-0.01,-0.078,filter_211
-0.008,0.242,-0.012,0.023,-0.063,0.073,filter_212
-0.011,-0.143,-0.021,-0.01,0.046,-0.024,filter_213
0.126,0.191,0.084,0.024,0.011,0.061,filter_214
-0.145,-0.163,-0.139,-0.037,0.056,-0.032,filter_215
0.008,-0.129,0.01,0.018,0.071,-0.026,filter_216
0.122,0.314,0.07,0.056,-0.051,0.11,filter_217
0.073,0.343,0.039,0.009,-0.082,0.107,filter_218
-0.008,0.112,-0.056,0.031,-0.05,0.067,filter_219
-0.212,-0.22,-0.218,-0.056,0.084,-0.055,filter_220
-0.187,-0.205,-0.186,-0.041,-0.062,-0.016,filter_221
-0.313,-0.331,-0.317,-0.105,-0.043,-0.13,filter_222
0.09,0.36,0.03,0.009,-0.077,0.079,filter_223
-0.192,-0.404,-0.166,-0.042,-0.049,-0.124,filter_224
0.02,0.071,0.012,0.027,0.014,0.034,filter_225
0.018,0.032,-0.026,-0.027,-0.037,0.012,filter_226
-0.025,-0.033,-0.047,0.005,-0.033,0.026,filter_227
0.069,0.229,0.012,0.009,0.035,0.052,filter_228
-0.023,-0.191,-0.037,-0.018,-0.048,-0.045,filter_229
-0.007,0.304,-0.018,0.014,-0.067,0.09,filter_230
0.007,-0.125,0.016,0.001,-0.091,-0.012,filter_231
-0.012,-0.062,-0.048,-0.021,-0.097,0.006,filter_232
0.046,0.028,0.053,0.018,0.033,-0.02,filter_233
-0.582,-0.389,-0.536,-0.136,-0.104,-0.111,filter_234
-0.045,-0.339,-0.077,-0.062,-0.08,-0.12,filter_235
-0.052,-0.235,-0.03,-0.029,0.044,-0.116,filter_236
0.055,0.322,0.032,0.062,-0.036,0.125,filter_237
-0.124,-0.244,-0.116,-0.003,-0.059,-0.061,filter_238
-0.198,-0.36,-0.172,-0.062,0.089,-0.099,filter_239
-0.037,-0.042,-0.067,-0.024,-0.11,0.01,filter_240
0.033,0.121,0.002,0.016,-0.097,0.07,filter_241
0.033,0.108,0.049,-0.002,-0.007,0.073,filter_242
-0.006,-0.296,0.014,-0.036,0.081,-0.058,filter_243
0.051,0.042,0.071,0.016,0.036,0.065,filter_244
-0.009,0.039,-0.009,-0.001,-0.092,0.012,filter_245
-0.162,-0.186,-0.161,-0.019,-0.116,-0.038,filter_246
-0.075,-0.021,-0.051,-0.028,0.05,-0.024,filter_247
-0.323,-0.341,-0.322,-0.073,-0.184,-0.058,filter_248
0.021,0.199,0.008,0.012,-0.05,0.057,filter_249
0.107,0.213,0.083,0.02,-0.028,0.049,filter_250
-0.337,-0.286,-0.285,-0.083,-0.033,-0.086,filter_251
-0.041,0.066,-0.057,0.04,-0.176,0.01,filter_252
-0.234,-0.385,-0.243,-0.051,-0.081,-0.084,filter_253
0.026,0.02,0.003,0.008,-0.048,0.013,filter_254
0.043,0.28,0.035,0.018,-0.006,0.103,filter_255
